orgfips,adjfips,instate
09005,09001,1
09005,09003,1
09005,09009,1
09005,25003,0
09005,25013,0
09005,36027,0
09007,09003,1
09007,09009,1
09007,09011,1
09007,36103,0
09009,09001,1
09009,09003,1
09009,09005,1
09009,09007,1
09009,36103,0
09011,09003,1
09011,09007,1
09011,09013,1
09011,09015,1
09011,36103,0
09011,44003,0
09011,44009,0
09013,09003,1
09013,09011,1
09013,09015,1
09013,25013,0
09013,25027,0
09015,09011,1
09015,09013,1
09015,25027,0
09015,44003,0
09015,44007,0
10001,10003,1
10001,10005,1
10001,24011,0
10001,24029,0
10001,24035,0
10001,34009,0
10001,34011,0
10001,34033,0
10003,10001,1
10003,24015,0
10003,24029,0
10003,34015,0
10003,34033,0
10003,42029,0
10003,42045,0
10005,10001,1
10005,24011,0
10005,24019,0
10005,24045,0
10005,24047,0
10005,34009,0
11001,24031,0
11001,24033,0
11001,51013,0
11001,51510,0
12001,12007,1
12001,12023,1
12001,12041,1
12001,12075,1
12001,12083,1
12001,12107,1
12001,12125,1
12003,12007,1
12003,12019,1
12003,12023,1
12003,12031,1
12003,12089,1
12003,12125,1
12003,13049,0
12003,13065,0
12003,13299,0
12005,12013,1
12005,12045,1
12005,12063,1
12005,12131,1
12005,12133,1
12007,12001,1
12007,12003,1
12007,12019,1
12007,12107,1
12007,12125,1
12009,12061,1
12009,12095,1
12009,12097,1
12009,12127,1
12011,12021,1
12011,12051,1
12011,12086,1
12011,12099,1
12013,12005,1
12013,12045,1
12013,12063,1
12013,12077,1
12015,12027,1
12015,12043,1
12015,12071,1
12015,12115,1
12017,12053,1
12017,12075,1
12017,12083,1
12017,12119,1
12019,12003,1
12019,12007,1
12019,12031,1
12019,12107,1
12019,12109,1
12021,12011,1
12021,12051,1
12021,12071,1
12021,12086,1
12021,12087,1
12023,12001,1
12023,12003,1
12023,12041,1
12023,12047,1
12023,12121,1
12023,12125,1
12023,13065,0
12023,13101,0
12027,12015,1
12027,12049,1
12027,12055,1
12027,12081,1
12027,12115,1
12029,12041,1
12029,12067,1
12029,12075,1
12029,12123,1
12031,12003,1
12031,12019,1
12031,12089,1
12031,12109,1
12033,01003,0
12033,01053,0
12033,12113,1
12035,12107,1
12035,12109,1
12035,12127,1
12037,12045,1
12037,12077,1
12037,12129,1
12039,12063,1
12039,12073,1
12039,12077,1
12039,13087,0
12039,13131,0
12039,13253,0
12041,12001,1
12041,12023,1
12041,12029,1
12041,12067,1
12041,12075,1
12041,12121,1
12043,12015,1
12043,12051,1
12043,12055,1
12043,12093,1
12045,12005,1
12045,12013,1
12045,12037,1
12045,12077,1
12047,12023,1
12047,12079,1
12047,12121,1
12047,13101,0
12047,13185,0
12049,12027,1
12049,12055,1
12049,12081,1
12049,12105,1
12051,12011,1
12051,12021,1
12051,12043,1
12051,12071,1
12051,12099,1
12053,12017,1
12053,12101,1
12053,12119,1
12055,12027,1
12055,12043,1
12055,12049,1
12055,12093,1
12055,12105,1
12057,12081,1
12057,12101,1
12057,12103,1
12057,12105,1
12059,01061,0
12059,12063,1
12059,12131,1
12059,12133,1
12061,12009,1
12061,12093,1
12061,12097,1
12061,12111,1
12063,01061,0
12063,01069,0
12063,12005,1
12063,12013,1
12063,12039,1
12063,12059,1
12063,12133,1
12063,13253,0
12065,12073,1
12065,12079,1
12065,12123,1
12065,12129,1
12065,13027,0
12065,13275,0
12067,12029,1
12067,12041,1
12067,12079,1
12067,12121,1
12067,12123,1
12069,12083,1
12069,12095,1
12069,12105,1
12069,12117,1
12069,12119,1
12069,12127,1
12071,12015,1
12071,12021,1
12071,12051,1
12073,12039,1
12073,12065,1
12073,12077,1
12073,12129,1
12073,13131,0
12073,13275,0
12075,12001,1
12075,12017,1
12075,12029,1
12075,12041,1
12075,12083,1
12077,12013,1
12077,12037,1
12077,12039,1
12077,12045,1
12077,12073,1
12077,12129,1
12079,12047,1
12079,12065,1
12079,12067,1
12079,12121,1
12079,12123,1
12079,13027,0
12079,13185,0
12081,12027,1
12081,12049,1
12081,12057,1
12081,12115,1
12083,12001,1
12083,12017,1
12083,12069,1
12083,12075,1
12083,12107,1
12083,12119,1
12083,12127,1
12085,12093,1
12085,12099,1
12085,12111,1
12086,12011,1
12086,12021,1
12086,12087,1
12087,12021,1
12087,12086,1
12089,12003,1
12089,12031,1
12089,13039,0
12089,13049,0
12091,01039,0
12091,01053,0
12091,12113,1
12091,12131,1
12093,12043,1
12093,12055,1
12093,12061,1
12093,12085,1
12093,12097,1
12093,12111,1
12095,12009,1
12095,12069,1
12095,12097,1
12095,12117,1
12097,12009,1
12097,12061,1
12097,12093,1
12097,12095,1
12097,12105,1
12099,12011,1
12099,12051,1
12099,12085,1
12101,12053,1
12101,12057,1
12101,12103,1
12101,12105,1
12101,12119,1
12103,12057,1
12103,12101,1
12105,12049,1
12105,12055,1
12105,12057,1
12105,12069,1
12105,12097,1
12105,12101,1
12105,12119,1
12107,12001,1
12107,12007,1
12107,12019,1
12107,12035,1
12107,12083,1
12107,12109,1
12107,12127,1
12109,12019,1
12109,12031,1
12109,12035,1
12109,12107,1
12111,12061,1
12111,12085,1
12111,12093,1
12113,01053,0
12113,12033,1
12113,12091,1
12115,12015,1
12115,12027,1
12115,12081,1
12117,12069,1
12117,12095,1
12117,12127,1
12119,12017,1
12119,12053,1
12119,12069,1
12119,12083,1
12119,12101,1
12119,12105,1
12121,12023,1
12121,12041,1
12121,12047,1
12121,12067,1
12121,12079,1
12123,12029,1
12123,12065,1
12123,12067,1
12123,12079,1
12125,12001,1
12125,12003,1
12125,12007,1
12125,12023,1
12127,12009,1
12127,12035,1
12127,12069,1
12127,12083,1
12127,12107,1
12127,12117,1
12129,12037,1
12129,12065,1
12129,12073,1
12129,12077,1
12131,01039,0
12131,01061,0
12131,12005,1
12131,12059,1
12131,12091,1
12131,12133,1
12133,12005,1
12133,12059,1
12133,12063,1
12133,12131,1
13001,13005,1
13001,13161,1
13001,13229,1
13001,13267,1
13001,13279,1
13001,13305,1
13003,13019,1
13003,13065,1
13003,13069,1
13003,13173,1
13003,13299,1
13005,13001,1
13005,13069,1
13005,13161,1
13005,13229,1
13005,13299,1
13007,13037,1
13007,13087,1
13007,13095,1
13007,13099,1
13007,13201,1
13007,13205,1
13009,13141,1
13009,13169,1
13009,13237,1
13009,13303,1
13009,13319,1
13011,13119,1
13011,13137,1
13011,13139,1
13011,13157,1
13011,13195,1
13011,13257,1
13013,13135,1
13013,13157,1
13013,13219,1
13013,13297,1
13015,13057,1
13015,13067,1
13015,13115,1
13015,13129,1
13015,13223,1
13015,13233,1
13017,13069,1
13017,13155,1
13017,13271,1
13017,13287,1
13017,13315,1
13019,13003,1
13019,13069,1
13019,13075,1
13019,13155,1
13019,13173,1
13019,13185,1
13019,13277,1
13021,13079,1
13021,13153,1
13021,13169,1
13021,13207,1
13021,13289,1
13023,13091,1
13023,13153,1
13023,13175,1
13023,13235,1
13023,13289,1
13025,13039,1
13025,13049,1
13025,13127,1
13025,13229,1
13025,13299,1
13025,13305,1
13027,12065,0
13027,12079,0
13027,13071,1
13027,13075,1
13027,13185,1
13027,13275,1
13029,13031,1
13029,13051,1
13029,13103,1
13029,13109,1
13029,13179,1
13031,13029,1
13031,13043,1
13031,13103,1
13031,13107,1
13031,13109,1
13031,13165,1
13031,13251,1
13033,13107,1
13033,13163,1
13033,13165,1
13033,13245,1
13033,13251,1
13033,45003,0
13033,45005,0
13033,45011,0
13035,13151,1
13035,13159,1
13035,13171,1
13035,13207,1
13035,13217,1
13035,13255,1
13037,13007,1
13037,13061,1
13037,13095,1
13037,13099,1
13037,13243,1
13037,13273,1
13039,12089,0
13039,13025,1
13039,13049,1
13039,13127,1
13043,13031,1
13043,13107,1
13043,13109,1
13043,13267,1
13045,01029,0
13045,01111,0
13045,13077,1
13045,13097,1
13045,13121,1
13045,13143,1
13045,13149,1
13045,13223,1
13047,13295,1
13047,13313,1
13047,47065,0
13049,12003,0
13049,12089,0
13049,13025,1
13049,13039,1
13049,13299,1
13051,13029,1
13051,13103,1
13051,13179,1
13051,45053,0
13053,01113,0
13053,13197,1
13053,13215,1
13053,13259,1
13053,13263,1
13055,01019,0
13055,01049,0
13055,13115,1
13055,13295,1
13057,13015,1
13057,13067,1
13057,13085,1
13057,13117,1
13057,13121,1
13057,13227,1
13059,13157,1
13059,13195,1
13059,13219,1
13059,13221,1
13061,01005,0
13061,01067,0
13061,13037,1
13061,13099,1
13061,13239,1
13061,13243,1
13063,13089,1
13063,13113,1
13063,13121,1
13063,13151,1
13063,13255,1
13065,12003,0
13065,12023,0
13065,13003,1
13065,13101,1
13065,13173,1
13065,13299,1
13067,13015,1
13067,13057,1
13067,13097,1
13067,13121,1
13067,13223,1
13069,13003,1
13069,13005,1
13069,13017,1
13069,13019,1
13069,13155,1
13069,13161,1
13069,13271,1
13069,13299,1
13071,13027,1
13071,13075,1
13071,13205,1
13071,13275,1
13071,13277,1
13071,13321,1
13073,13181,1
13073,13189,1
13073,13245,1
13073,45037,0
13073,45065,0
13075,13019,1
13075,13027,1
13075,13071,1
13075,13185,1
13075,13277,1
13077,13045,1
13077,13113,1
13077,13121,1
13077,13149,1
13077,13199,1
13077,13255,1
13077,13285,1
13079,13021,1
13079,13153,1
13079,13207,1
13079,13225,1
13079,13269,1
13079,13293,1
13081,13093,1
13081,13177,1
13081,13261,1
13081,13287,1
13081,13315,1
13081,13321,1
13083,01049,0
13083,01071,0
13083,13295,1
13083,47065,0
13083,47115,0
13085,13057,1
13085,13111,1
13085,13117,1
13085,13123,1
13085,13139,1
13085,13187,1
13085,13227,1
13087,12039,0
13087,13007,1
13087,13131,1
13087,13201,1
13087,13205,1
13087,13253,1
13089,13063,1
13089,13121,1
13089,13135,1
13089,13151,1
13089,13247,1
13091,13023,1
13091,13175,1
13091,13235,1
13091,13271,1
13091,13309,1
13091,13315,1
13093,13081,1
13093,13153,1
13093,13193,1
13093,13235,1
13093,13261,1
13093,13315,1
13095,13007,1
13095,13037,1
13095,13177,1
13095,13205,1
13095,13273,1
13095,13321,1
13097,13045,1
13097,13067,1
13097,13121,1
13097,13223,1
13099,01067,0
13099,01069,0
13099,13007,1
13099,13037,1
13099,13061,1
13099,13201,1
13099,13253,1
13101,12023,0
13101,12047,0
13101,13065,1
13101,13173,1
13101,13185,1
13103,13029,1
13103,13031,1
13103,13051,1
13103,13251,1
13103,45049,0
13103,45053,0
13105,13147,1
13105,13181,1
13105,13195,1
13105,13221,1
13105,13317,1
13105,45001,0
13105,45007,0
13105,45065,0
13107,13031,1
13107,13033,1
13107,13043,1
13107,13163,1
13107,13165,1
13107,13167,1
13107,13279,1
13107,13283,1
13109,13029,1
13109,13031,1
13109,13043,1
13109,13179,1
13109,13267,1
13111,13085,1
13111,13123,1
13111,13187,1
13111,13213,1
13111,13291,1
13111,37039,0
13111,47139,0
13113,13063,1
13113,13077,1
13113,13121,1
13113,13255,1
13115,01019,0
13115,13015,1
13115,13055,1
13115,13129,1
13115,13233,1
13115,13295,1
13117,13057,1
13117,13085,1
13117,13121,1
13117,13135,1
13117,13139,1
13119,13011,1
13119,13147,1
13119,13195,1
13119,13257,1
13119,45073,0
13121,13045,1
13121,13057,1
13121,13063,1
13121,13067,1
13121,13077,1
13121,13089,1
13121,13097,1
13121,13113,1
13121,13117,1
13121,13135,1
13123,13085,1
13123,13111,1
13123,13129,1
13123,13213,1
13123,13227,1
13125,13141,1
13125,13163,1
13125,13301,1
13125,13303,1
13127,13025,1
13127,13039,1
13127,13191,1
13127,13305,1
13129,13015,1
13129,13115,1
13129,13123,1
13129,13213,1
13129,13227,1
13129,13295,1
13129,13313,1
13131,12039,0
13131,12073,0
13131,13087,1
13131,13205,1
13131,13275,1
13133,13141,1
13133,13211,1
13133,13219,1
13133,13221,1
13133,13237,1
13133,13265,1
13135,13013,1
13135,13089,1
13135,13117,1
13135,13121,1
13135,13139,1
13135,13247,1
13135,13297,1
13137,13011,1
13137,13139,1
13137,13241,1
13137,13257,1
13137,13281,1
13137,13311,1
13137,45073,0
13139,13011,1
13139,13085,1
13139,13117,1
13139,13135,1
13139,13137,1
13139,13157,1
13139,13187,1
13139,13311,1
13141,13009,1
13141,13125,1
13141,13133,1
13141,13237,1
13141,13265,1
13141,13301,1
13141,13303,1
13143,01029,0
13143,13045,1
13143,13223,1
13143,13233,1
13145,01017,0
13145,01081,0
13145,13199,1
13145,13215,1
13145,13263,1
13145,13285,1
13147,13105,1
13147,13119,1
13147,13195,1
13147,45007,0
13147,45073,0
13149,01111,0
13149,13045,1
13149,13077,1
13149,13285,1
13151,13035,1
13151,13063,1
13151,13089,1
13151,13217,1
13151,13247,1
13151,13255,1
13153,13021,1
13153,13023,1
13153,13079,1
13153,13093,1
13153,13193,1
13153,13225,1
13153,13235,1
13153,13289,1
13155,13017,1
13155,13019,1
13155,13069,1
13155,13277,1
13155,13287,1
13157,13011,1
13157,13013,1
13157,13059,1
13157,13139,1
13157,13195,1
13159,13035,1
13159,13169,1
13159,13207,1
13159,13211,1
13159,13217,1
13159,13237,1
13161,13001,1
13161,13005,1
13161,13069,1
13161,13209,1
13161,13271,1
13161,13279,1
13161,13309,1
13163,13033,1
13163,13107,1
13163,13125,1
13163,13167,1
13163,13189,1
13163,13245,1
13163,13301,1
13163,13303,1
13165,13031,1
13165,13033,1
13165,13107,1
13165,13251,1
13167,13107,1
13167,13163,1
13167,13175,1
13167,13303,1
13167,13319,1
13169,13009,1
13169,13021,1
13169,13159,1
13169,13207,1
13169,13237,1
13169,13289,1
13169,13319,1
13171,13035,1
13171,13207,1
13171,13231,1
13171,13255,1
13171,13293,1
13173,13003,1
13173,13019,1
13173,13065,1
13173,13101,1
13173,13185,1
13175,13023,1
13175,13091,1
13175,13167,1
13175,13283,1
13175,13309,1
13175,13319,1
13177,13081,1
13177,13095,1
13177,13261,1
13177,13273,1
13177,13321,1
13179,13029,1
13179,13051,1
13179,13109,1
13179,13183,1
13179,13191,1
13179,13267,1
13181,13073,1
13181,13105,1
13181,13189,1
13181,13317,1
13181,45065,0
13183,13179,1
13183,13191,1
13183,13267,1
13183,13305,1
13185,12047,0
13185,12079,0
13185,13019,1
13185,13027,1
13185,13075,1
13185,13101,1
13185,13173,1
13187,13085,1
13187,13111,1
13187,13139,1
13187,13291,1
13187,13311,1
13189,13073,1
13189,13163,1
13189,13181,1
13189,13245,1
13189,13301,1
13189,13317,1
13191,13127,1
13191,13179,1
13191,13183,1
13191,13305,1
13193,13093,1
13193,13153,1
13193,13225,1
13193,13249,1
13193,13261,1
13193,13269,1
13195,13011,1
13195,13059,1
13195,13105,1
13195,13119,1
13195,13147,1
13195,13157,1
13195,13221,1
13197,13053,1
13197,13249,1
13197,13259,1
13197,13261,1
13197,13263,1
13197,13269,1
13197,13307,1
13199,13077,1
13199,13145,1
13199,13231,1
13199,13255,1
13199,13263,1
13199,13285,1
13199,13293,1
13201,13007,1
13201,13087,1
13201,13099,1
13201,13253,1
13205,13007,1
13205,13071,1
13205,13087,1
13205,13095,1
13205,13131,1
13205,13275,1
13205,13321,1
13207,13021,1
13207,13035,1
13207,13079,1
13207,13159,1
13207,13169,1
13207,13171,1
13207,13293,1
13209,13161,1
13209,13279,1
13209,13283,1
13209,13309,1
13211,13133,1
13211,13159,1
13211,13217,1
13211,13219,1
13211,13237,1
13211,13297,1
13213,13111,1
13213,13123,1
13213,13129,1
13213,13313,1
13213,47011,0
13213,47139,0
13215,01081,0
13215,01113,0
13215,13053,1
13215,13145,1
13215,13263,1
13217,13035,1
13217,13151,1
13217,13159,1
13217,13211,1
13217,13247,1
13217,13297,1
13219,13013,1
13219,13059,1
13219,13133,1
13219,13211,1
13219,13221,1
13219,13297,1
13221,13059,1
13221,13105,1
13221,13133,1
13221,13195,1
13221,13219,1
13221,13265,1
13221,13317,1
13223,13015,1
13223,13045,1
13223,13067,1
13223,13097,1
13223,13143,1
13223,13233,1
13225,13079,1
13225,13153,1
13225,13193,1
13225,13269,1
13227,13057,1
13227,13085,1
13227,13123,1
13227,13129,1
13229,13001,1
13229,13005,1
13229,13025,1
13229,13299,1
13229,13305,1
13231,13171,1
13231,13199,1
13231,13255,1
13231,13293,1
13233,01019,0
13233,01029,0
13233,13015,1
13233,13115,1
13233,13143,1
13233,13223,1
13235,13023,1
13235,13091,1
13235,13093,1
13235,13153,1
13235,13315,1
13237,13009,1
13237,13133,1
13237,13141,1
13237,13159,1
13237,13169,1
13237,13211,1
13239,01005,0
13239,13061,1
13239,13243,1
13239,13259,1
13241,13137,1
13241,13281,1
13241,37043,0
13241,37113,0
13241,45073,0
13243,13037,1
13243,13061,1
13243,13239,1
13243,13259,1
13243,13273,1
13243,13307,1
13245,13033,1
13245,13073,1
13245,13163,1
13245,13189,1
13245,45003,0
13245,45037,0
13247,13089,1
13247,13135,1
13247,13151,1
13247,13217,1
13247,13297,1
13249,13193,1
13249,13197,1
13249,13261,1
13249,13269,1
13251,13031,1
13251,13033,1
13251,13103,1
13251,13165,1
13251,45005,0
13251,45049,0
13253,01069,0
13253,12039,0
13253,12063,0
13253,13087,1
13253,13099,1
13253,13201,1
13255,13035,1
13255,13063,1
13255,13077,1
13255,13113,1
13255,13151,1
13255,13171,1
13255,13199,1
13255,13231,1
13257,13011,1
13257,13119,1
13257,13137,1
13257,45073,0
13259,01005,0
13259,01113,0
13259,13053,1
13259,13197,1
13259,13239,1
13259,13243,1
13259,13307,1
13261,13081,1
13261,13093,1
13261,13177,1
13261,13193,1
13261,13197,1
13261,13249,1
13261,13273,1
13261,13307,1
13263,13053,1
13263,13145,1
13263,13197,1
13263,13199,1
13263,13215,1
13263,13269,1
13263,13293,1
13265,13133,1
13265,13141,1
13265,13221,1
13265,13301,1
13265,13317,1
13267,13001,1
13267,13043,1
13267,13109,1
13267,13179,1
13267,13183,1
13267,13279,1
13267,13305,1
13269,13079,1
13269,13193,1
13269,13197,1
13269,13225,1
13269,13249,1
13269,13263,1
13269,13293,1
13271,13017,1
13271,13069,1
13271,13091,1
13271,13161,1
13271,13309,1
13271,13315,1
13273,13037,1
13273,13095,1
13273,13177,1
13273,13243,1
13273,13261,1
13273,13307,1
13275,12065,0
13275,12073,0
13275,13027,1
13275,13071,1
13275,13131,1
13275,13205,1
13277,13019,1
13277,13071,1
13277,13075,1
13277,13155,1
13277,13287,1
13277,13321,1
13279,13001,1
13279,13107,1
13279,13161,1
13279,13209,1
13279,13267,1
13279,13283,1
13281,13137,1
13281,13241,1
13281,13291,1
13281,13311,1
13281,37043,0
13283,13107,1
13283,13175,1
13283,13209,1
13283,13279,1
13283,13309,1
13285,01017,0
13285,01111,0
13285,13077,1
13285,13145,1
13285,13149,1
13285,13199,1
13287,13017,1
13287,13081,1
13287,13155,1
13287,13277,1
13287,13315,1
13287,13321,1
13289,13021,1
13289,13023,1
13289,13153,1
13289,13169,1
13289,13319,1
13291,13111,1
13291,13187,1
13291,13281,1
13291,13311,1
13291,37039,0
13291,37043,0
13293,13079,1
13293,13171,1
13293,13199,1
13293,13207,1
13293,13231,1
13293,13263,1
13293,13269,1
13295,01049,0
13295,13047,1
13295,13055,1
13295,13083,1
13295,13115,1
13295,13129,1
13295,13313,1
13295,47065,0
13297,13013,1
13297,13135,1
13297,13211,1
13297,13217,1
13297,13219,1
13297,13247,1
13299,12003,0
13299,13003,1
13299,13005,1
13299,13025,1
13299,13049,1
13299,13065,1
13299,13069,1
13299,13229,1
13301,13125,1
13301,13141,1
13301,13163,1
13301,13189,1
13301,13265,1
13301,13317,1
13303,13009,1
13303,13125,1
13303,13141,1
13303,13163,1
13303,13167,1
13303,13319,1
13305,13001,1
13305,13025,1
13305,13127,1
13305,13183,1
13305,13191,1
13305,13229,1
13305,13267,1
13307,13197,1
13307,13243,1
13307,13259,1
13307,13261,1
13307,13273,1
13309,13091,1
13309,13161,1
13309,13175,1
13309,13209,1
13309,13271,1
13309,13283,1
13311,13137,1
13311,13139,1
13311,13187,1
13311,13281,1
13311,13291,1
13313,13047,1
13313,13129,1
13313,13213,1
13313,13295,1
13313,47011,0
13313,47065,0
13315,13017,1
13315,13081,1
13315,13091,1
13315,13093,1
13315,13235,1
13315,13271,1
13315,13287,1
13317,13105,1
13317,13181,1
13317,13189,1
13317,13221,1
13317,13265,1
13317,13301,1
13319,13009,1
13319,13167,1
13319,13169,1
13319,13175,1
13319,13289,1
13319,13303,1
13321,13071,1
13321,13081,1
13321,13095,1
13321,13177,1
13321,13205,1
13321,13277,1
13321,13287,1
15005,15009,1
15009,15005,1
16001,16015,1
16001,16027,1
16001,16039,1
16001,16045,1
16001,16073,1
16003,16045,1
16003,16049,1
16003,16085,1
16003,16087,1
16003,41001,0
16003,41063,0
16005,16011,1
16005,16029,1
16005,16041,1
16005,16071,1
16005,16077,1
16007,16029,1
16007,16041,1
16007,49033,0
16007,56023,0
16009,16055,1
16009,16057,1
16009,16079,1
16009,53063,0
16009,53075,0
16011,16005,1
16011,16013,1
16011,16019,1
16011,16023,1
16011,16029,1
16011,16051,1
16011,16077,1
16013,16011,1
16013,16023,1
16013,16025,1
16013,16031,1
16013,16037,1
16013,16039,1
16013,16063,1
16013,16067,1
16013,16077,1
16015,16001,1
16015,16037,1
16015,16039,1
16015,16045,1
16015,16085,1
16017,16021,1
16017,16055,1
16017,16079,1
16017,30053,0
16017,30089,0
16017,53051,0
16017,53063,0
16019,16011,1
16019,16029,1
16019,16051,1
16019,16065,1
16019,16081,1
16019,56023,0
16019,56039,0
16021,16017,1
16021,30053,0
16021,53051,0
16023,16011,1
16023,16013,1
16023,16033,1
16023,16037,1
16023,16051,1
16023,16059,1
16025,16013,1
16025,16039,1
16025,16047,1
16025,16063,1
16027,16001,1
16027,16045,1
16027,16073,1
16027,16075,1
16027,41045,0
16029,16005,1
16029,16007,1
16029,16011,1
16029,16019,1
16029,16041,1
16029,56023,0
16031,16013,1
16031,16053,1
16031,16067,1
16031,16071,1
16031,16077,1
16031,16083,1
16031,32007,0
16031,49003,0
16033,16023,1
16033,16043,1
16033,16051,1
16033,16059,1
16033,30001,0
16035,16049,1
16035,16057,1
16035,16061,1
16035,16069,1
16035,16079,1
16035,30061,0
16035,30063,0
16037,16013,1
16037,16015,1
16037,16023,1
16037,16039,1
16037,16059,1
16037,16085,1
16039,16001,1
16039,16013,1
16039,16015,1
16039,16025,1
16039,16037,1
16039,16047,1
16039,16073,1
16039,16083,1
16041,16005,1
16041,16007,1
16041,16029,1
16041,16071,1
16041,49005,0
16043,16033,1
16043,16051,1
16043,16065,1
16043,16081,1
16043,30001,0
16043,30031,0
16043,30057,0
16043,56039,0
16045,16001,1
16045,16003,1
16045,16015,1
16045,16027,1
16045,16075,1
16045,16085,1
16045,16087,1
16047,16025,1
16047,16039,1
16047,16053,1
16047,16063,1
16047,16083,1
16049,16003,1
16049,16035,1
16049,16059,1
16049,16061,1
16049,16069,1
16049,16085,1
16049,30063,0
16049,30081,0
16049,41063,0
16051,16011,1
16051,16019,1
16051,16023,1
16051,16033,1
16051,16043,1
16051,16065,1
16053,16031,1
16053,16047,1
16053,16063,1
16053,16067,1
16053,16083,1
16055,16009,1
16055,16017,1
16055,16079,1
16055,53063,0
16057,16009,1
16057,16035,1
16057,16069,1
16057,16079,1
16057,53075,0
16059,16023,1
16059,16033,1
16059,16037,1
16059,16049,1
