fips,date,county,state,cases,deaths,new_cases,infected
6085,2020-02-10,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-11,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-12,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-13,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-14,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-15,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-16,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-17,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-18,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-19,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-20,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-21,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-22,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-23,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-24,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-25,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-26,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-27,Santa Clara,California,2,0,0.0,0.0
6085,2020-02-28,Santa Clara,California,3,0,1.0,1.0
6085,2020-02-29,Santa Clara,California,4,0,1.0,2.0
6085,2020-03-01,Santa Clara,California,7,0,3.0,5.0
6085,2020-03-02,Santa Clara,California,9,0,2.0,7.0
6085,2020-03-03,Santa Clara,California,11,0,2.0,9.0
6085,2020-03-04,Santa Clara,California,14,0,3.0,12.0
6085,2020-03-05,Santa Clara,California,20,0,6.0,18.0
6085,2020-03-06,Santa Clara,California,24,0,4.0,21.0
6085,2020-03-07,Santa Clara,California,32,0,8.0,28.0
6085,2020-03-08,Santa Clara,California,37,0,5.0,30.0
6085,2020-03-09,Santa Clara,California,43,1,6.0,34.0
6085,2020-03-10,Santa Clara,California,45,1,2.0,34.0
6085,2020-03-11,Santa Clara,California,48,1,3.0,34.0
6085,2020-03-12,Santa Clara,California,66,1,18.0,46.0
6085,2020-03-13,Santa Clara,California,79,2,13.0,55.0
6085,2020-03-14,Santa Clara,California,91,2,12.0,59.0
6085,2020-03-15,Santa Clara,California,114,2,23.0,77.0
6085,2020-03-16,Santa Clara,California,138,4,24.0,95.0
6085,2020-03-17,Santa Clara,California,155,5,17.0,110.0
6085,2020-03-18,Santa Clara,California,175,6,20.0,127.0
6085,2020-03-19,Santa Clara,California,189,6,14.0,123.0
6085,2020-03-20,Santa Clara,California,196,8,7.0,117.0
6085,2020-03-21,Santa Clara,California,263,8,67.0,172.0
6085,2020-03-22,Santa Clara,California,303,11,40.0,189.0
6085,2020-03-23,Santa Clara,California,321,11,18.0,183.0
6085,2020-03-24,Santa Clara,California,375,17,54.0,220.0
6085,2020-03-25,Santa Clara,California,459,18,84.0,284.0
6085,2020-03-26,Santa Clara,California,542,20,83.0,353.0
6085,2020-03-27,Santa Clara,California,574,21,32.0,378.0
6085,2020-03-28,Santa Clara,California,591,26,17.0,328.0
6085,2020-03-29,Santa Clara,California,646,26,55.0,343.0
6085,2020-03-30,Santa Clara,California,848,29,202.0,527.0
6085,2020-03-31,Santa Clara,California,890,31,42.0,515.0
6085,2020-04-01,Santa Clara,California,956,33,66.0,497.0
6085,2020-04-02,Santa Clara,California,1019,37,63.0,477.0
6085,2020-04-03,Santa Clara,California,1094,39,75.0,520.0
6085,2020-04-04,Santa Clara,California,1148,40,54.0,557.0
6085,2020-04-05,Santa Clara,California,1207,40,59.0,561.0
6085,2020-04-06,Santa Clara,California,1224,40,17.0,376.0
6085,2020-04-07,Santa Clara,California,1285,44,61.0,395.0
6085,2020-04-08,Santa Clara,California,1380,47,95.0,424.0
6085,2020-04-09,Santa Clara,California,1442,48,62.0,423.0
6085,2020-04-10,Santa Clara,California,1484,50,42.0,390.0
6085,2020-04-11,Santa Clara,California,1566,52,82.0,418.0
6085,2020-04-12,Santa Clara,California,1621,54,55.0,414.0
6085,2020-04-13,Santa Clara,California,1666,61,45.0,442.0
6085,2020-04-14,Santa Clara,California,1666,61,0.0,381.0
6085,2020-04-15,Santa Clara,California,1793,66,127.0,413.0
6085,2020-04-16,Santa Clara,California,1833,70,40.0,391.0
6085,2020-04-17,Santa Clara,California,1870,74,37.0,386.0
6085,2020-04-18,Santa Clara,California,1870,74,0.0,304.0
6085,2020-04-19,Santa Clara,California,1870,74,0.0,249.0
6085,2020-04-20,Santa Clara,California,1922,84,52.0,256.0
25025,2020-02-01,Suffolk,Massachusetts,1,0,1.0,
25025,2020-02-02,Suffolk,Massachusetts,1,0,0.0,
25025,2020-02-03,Suffolk,Massachusetts,1,0,0.0,
25025,2020-02-04,Suffolk,Massachusetts,1,0,0.0,
25025,2020-02-05,Suffolk,Massachusetts,1,0,0.0,
25025,2020-02-06,Suffolk,Massachusetts,1,0,0.0,
25025,2020-02-07,Suffolk,Massachusetts,1,0,0.0,1.0
25025,2020-02-08,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-09,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-10,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-11,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-12,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-13,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-14,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-15,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-16,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-17,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-18,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-19,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-20,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-21,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-22,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-23,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-24,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-25,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-26,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-27,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-28,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-02-29,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-01,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-02,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-03,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-04,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-05,Suffolk,Massachusetts,1,0,0.0,0.0
25025,2020-03-06,Suffolk,Massachusetts,4,0,3.0,3.0
25025,2020-03-07,Suffolk,Massachusetts,4,0,0.0,3.0
25025,2020-03-08,Suffolk,Massachusetts,9,0,5.0,8.0
25025,2020-03-09,Suffolk,Massachusetts,10,0,1.0,9.0
25025,2020-03-10,Suffolk,Massachusetts,20,0,10.0,19.0
25025,2020-03-11,Suffolk,Massachusetts,20,0,0.0,19.0
25025,2020-03-12,Suffolk,Massachusetts,22,0,2.0,21.0
25025,2020-03-13,Suffolk,Massachusetts,26,0,4.0,22.0
25025,2020-03-14,Suffolk,Massachusetts,27,0,1.0,23.0
25025,2020-03-15,Suffolk,Massachusetts,31,0,4.0,22.0
25025,2020-03-16,Suffolk,Massachusetts,42,0,11.0,32.0
25025,2020-03-17,Suffolk,Massachusetts,42,0,0.0,22.0
25025,2020-03-18,Suffolk,Massachusetts,51,0,9.0,31.0
25025,2020-03-19,Suffolk,Massachusetts,72,0,21.0,50.0
25025,2020-03-20,Suffolk,Massachusetts,87,1,15.0,61.0
25025,2020-03-21,Suffolk,Massachusetts,108,1,21.0,81.0
25025,2020-03-22,Suffolk,Massachusetts,126,2,18.0,95.0
25025,2020-03-23,Suffolk,Massachusetts,154,2,28.0,112.0
25025,2020-03-24,Suffolk,Massachusetts,234,2,80.0,192.0
25025,2020-03-25,Suffolk,Massachusetts,342,2,108.0,291.0
25025,2020-03-26,Suffolk,Massachusetts,448,3,106.0,376.0
25025,2020-03-27,Suffolk,Massachusetts,631,3,183.0,544.0
25025,2020-03-28,Suffolk,Massachusetts,843,4,212.0,735.0
25025,2020-03-29,Suffolk,Massachusetts,940,4,97.0,814.0
25025,2020-03-30,Suffolk,Massachusetts,1115,6,175.0,961.0
25025,2020-03-31,Suffolk,Massachusetts,1373,7,258.0,1139.0
25025,2020-04-01,Suffolk,Massachusetts,1624,14,251.0,1282.0
25025,2020-04-02,Suffolk,Massachusetts,1896,20,272.0,1448.0
25025,2020-04-03,Suffolk,Massachusetts,2183,22,287.0,1552.0
25025,2020-04-04,Suffolk,Massachusetts,2429,27,246.0,1586.0
25025,2020-04-05,Suffolk,Massachusetts,2658,28,229.0,1718.0
25025,2020-04-06,Suffolk,Massachusetts,2929,32,271.0,1814.0
25025,2020-04-07,Suffolk,Massachusetts,3245,41,316.0,1872.0
25025,2020-04-08,Suffolk,Massachusetts,3600,49,355.0,1976.0
25025,2020-04-09,Suffolk,Massachusetts,4041,49,441.0,2145.0
25025,2020-04-10,Suffolk,Massachusetts,4534,66,493.0,2351.0
25025,2020-04-11,Suffolk,Massachusetts,4926,74,392.0,2497.0
25025,2020-04-12,Suffolk,Massachusetts,5359,81,433.0,2701.0
25025,2020-04-13,Suffolk,Massachusetts,5579,99,220.0,2650.0
25025,2020-04-14,Suffolk,Massachusetts,5872,113,293.0,2627.0
25025,2020-04-15,Suffolk,Massachusetts,6279,113,407.0,2679.0
25025,2020-04-16,Suffolk,Massachusetts,6820,132,541.0,2779.0
25025,2020-04-17,Suffolk,Massachusetts,7272,132,452.0,2738.0
25025,2020-04-18,Suffolk,Massachusetts,7696,156,424.0,2770.0
25025,2020-04-19,Suffolk,Massachusetts,8074,180,378.0,2715.0
25025,2020-04-20,Suffolk,Massachusetts,8314,263,240.0,2735.0
6075,2020-02-02,San Francisco,California,2,0,2.0,
6075,2020-02-03,San Francisco,California,2,0,0.0,
6075,2020-02-04,San Francisco,California,2,0,0.0,
6075,2020-02-05,San Francisco,California,2,0,0.0,
6075,2020-02-06,San Francisco,California,2,0,0.0,
6075,2020-02-07,San Francisco,California,2,0,0.0,
6075,2020-02-08,San Francisco,California,2,0,0.0,2.0
6075,2020-02-09,San Francisco,California,2,0,0.0,0.0
6075,2020-02-10,San Francisco,California,2,0,0.0,0.0
6075,2020-02-11,San Francisco,California,2,0,0.0,0.0
6075,2020-02-12,San Francisco,California,2,0,0.0,0.0
6075,2020-02-13,San Francisco,California,2,0,0.0,0.0
6075,2020-02-14,San Francisco,California,2,0,0.0,0.0
6075,2020-02-15,San Francisco,California,2,0,0.0,0.0
6075,2020-02-16,San Francisco,California,2,0,0.0,0.0
6075,2020-02-17,San Francisco,California,2,0,0.0,0.0
6075,2020-02-18,San Francisco,California,2,0,0.0,0.0
6075,2020-02-19,San Francisco,California,2,0,0.0,0.0
6075,2020-02-20,San Francisco,California,2,0,0.0,0.0
6075,2020-02-21,San Francisco,California,2,0,0.0,0.0
6075,2020-02-22,San Francisco,California,2,0,0.0,0.0
6075,2020-02-23,San Francisco,California,2,0,0.0,0.0
6075,2020-02-24,San Francisco,California,3,0,1.0,1.0
6075,2020-02-25,San Francisco,California,3,0,0.0,1.0
6075,2020-02-26,San Francisco,California,3,0,0.0,1.0
6075,2020-02-27,San Francisco,California,3,0,0.0,1.0
6075,2020-02-28,San Francisco,California,3,0,0.0,1.0
6075,2020-02-29,San Francisco,California,3,0,0.0,1.0
6075,2020-03-01,San Francisco,California,3,0,0.0,1.0
6075,2020-03-02,San Francisco,California,3,0,0.0,0.0
6075,2020-03-03,San Francisco,California,3,0,0.0,0.0
6075,2020-03-04,San Francisco,California,3,0,0.0,0.0
6075,2020-03-05,San Francisco,California,5,0,2.0,2.0
6075,2020-03-06,San Francisco,California,5,0,0.0,2.0
6075,2020-03-07,San Francisco,California,11,0,6.0,8.0
6075,2020-03-08,San Francisco,California,11,0,0.0,8.0
6075,2020-03-09,San Francisco,California,16,0,5.0,13.0
6075,2020-03-10,San Francisco,California,17,0,1.0,14.0
6075,2020-03-11,San Francisco,California,17,0,0.0,14.0
6075,2020-03-12,San Francisco,California,21,0,4.0,16.0
6075,2020-03-13,San Francisco,California,26,0,5.0,21.0
6075,2020-03-14,San Francisco,California,31,0,5.0,20.0
6075,2020-03-15,San Francisco,California,37,0,6.0,26.0
6075,2020-03-16,San Francisco,California,43,0,6.0,27.0
6075,2020-03-17,San Francisco,California,46,0,3.0,29.0
6075,2020-03-18,San Francisco,California,51,0,5.0,34.0
6075,2020-03-19,San Francisco,California,73,0,22.0,52.0
6075,2020-03-20,San Francisco,California,79,0,6.0,53.0
6075,2020-03-21,San Francisco,California,84,0,5.0,53.0
6075,2020-03-22,San Francisco,California,111,0,27.0,74.0
6075,2020-03-23,San Francisco,California,134,0,23.0,91.0
6075,2020-03-24,San Francisco,California,152,0,18.0,106.0
6075,2020-03-25,San Francisco,California,181,1,29.0,130.0
6075,2020-03-26,San Francisco,California,226,2,45.0,153.0
6075,2020-03-27,San Francisco,California,282,3,56.0,203.0
6075,2020-03-28,San Francisco,California,308,4,26.0,224.0
6075,2020-03-29,San Francisco,California,343,5,35.0,232.0
6075,2020-03-30,San Francisco,California,374,6,31.0,240.0
6075,2020-03-31,San Francisco,California,400,6,26.0,248.0
6075,2020-04-01,San Francisco,California,437,7,37.0,256.0
6075,2020-04-02,San Francisco,California,450,7,13.0,224.0
6075,2020-04-03,San Francisco,California,500,7,50.0,218.0
6075,2020-04-04,San Francisco,California,529,8,29.0,221.0
6075,2020-04-05,San Francisco,California,571,8,42.0,228.0
6075,2020-04-06,San Francisco,California,586,9,15.0,212.0
6075,2020-04-07,San Francisco,California,622,9,36.0,222.0
6075,2020-04-08,San Francisco,California,679,10,57.0,242.0
6075,2020-04-09,San Francisco,California,727,10,48.0,277.0
6075,2020-04-10,San Francisco,California,800,13,73.0,300.0
6075,2020-04-11,San Francisco,California,860,13,60.0,331.0
6075,2020-04-12,San Francisco,California,875,14,15.0,304.0
6075,2020-04-13,San Francisco,California,960,15,85.0,374.0
6075,2020-04-14,San Francisco,California,990,15,30.0,368.0
6075,2020-04-15,San Francisco,California,1016,17,26.0,337.0
6075,2020-04-16,San Francisco,California,1022,17,6.0,295.0
6075,2020-04-17,San Francisco,California,1061,20,39.0,261.0
6075,2020-04-18,San Francisco,California,1140,20,79.0,280.0
6075,2020-04-19,San Francisco,California,1160,20,20.0,285.0
6075,2020-04-20,San Francisco,California,1219,20,59.0,259.0
55025,2020-02-05,Dane,Wisconsin,1,0,1.0,
55025,2020-02-06,Dane,Wisconsin,1,0,0.0,
55025,2020-02-07,Dane,Wisconsin,1,0,0.0,
55025,2020-02-08,Dane,Wisconsin,1,0,0.0,
55025,2020-02-09,Dane,Wisconsin,1,0,0.0,
55025,2020-02-10,Dane,Wisconsin,1,0,0.0,
55025,2020-02-11,Dane,Wisconsin,1,0,0.0,1.0
55025,2020-02-12,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-13,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-14,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-15,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-16,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-17,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-18,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-19,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-20,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-21,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-22,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-23,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-24,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-25,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-26,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-27,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-28,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-02-29,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-01,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-02,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-03,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-04,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-05,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-06,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-07,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-08,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-09,Dane,Wisconsin,1,0,0.0,0.0
55025,2020-03-10,Dane,Wisconsin,2,0,1.0,1.0
55025,2020-03-11,Dane,Wisconsin,2,0,0.0,1.0
55025,2020-03-12,Dane,Wisconsin,4,0,2.0,3.0
55025,2020-03-13,Dane,Wisconsin,5,0,1.0,4.0
55025,2020-03-14,Dane,Wisconsin,6,0,1.0,5.0
55025,2020-03-15,Dane,Wisconsin,6,0,0.0,5.0
55025,2020-03-16,Dane,Wisconsin,10,0,4.0,9.0
55025,2020-03-17,Dane,Wisconsin,19,0,9.0,17.0
55025,2020-03-18,Dane,Wisconsin,23,0,4.0,21.0
55025,2020-03-19,Dane,Wisconsin,27,0,4.0,23.0
55025,2020-03-20,Dane,Wisconsin,32,0,5.0,27.0
55025,2020-03-21,Dane,Wisconsin,49,0,17.0,43.0
55025,2020-03-22,Dane,Wisconsin,61,0,12.0,55.0
55025,2020-03-23,Dane,Wisconsin,61,0,0.0,51.0
55025,2020-03-24,Dane,Wisconsin,72,0,11.0,53.0
55025,2020-03-25,Dane,Wisconsin,88,1,16.0,65.0
55025,2020-03-26,Dane,Wisconsin,114,1,26.0,87.0
55025,2020-03-27,Dane,Wisconsin,158,1,44.0,126.0
55025,2020-03-28,Dane,Wisconsin,158,1,0.0,109.0
55025,2020-03-29,Dane,Wisconsin,179,1,21.0,118.0
55025,2020-03-30,Dane,Wisconsin,183,2,4.0,122.0
55025,2020-03-31,Dane,Wisconsin,194,2,11.0,122.0
55025,2020-04-01,Dane,Wisconsin,215,2,21.0,127.0
55025,2020-04-02,Dane,Wisconsin,228,3,13.0,114.0
55025,2020-04-03,Dane,Wisconsin,244,4,16.0,86.0
55025,2020-04-04,Dane,Wisconsin,253,8,9.0,95.0
55025,2020-04-05,Dane,Wisconsin,269,8,16.0,90.0
55025,2020-04-06,Dane,Wisconsin,278,9,9.0,95.0
55025,2020-04-07,Dane,Wisconsin,289,11,11.0,95.0
55025,2020-04-08,Dane,Wisconsin,302,11,13.0,87.0
55025,2020-04-09,Dane,Wisconsin,307,11,5.0,79.0
55025,2020-04-10,Dane,Wisconsin,313,12,6.0,69.0
55025,2020-04-11,Dane,Wisconsin,327,12,14.0,74.0
55025,2020-04-12,Dane,Wisconsin,334,12,7.0,65.0
55025,2020-04-13,Dane,Wisconsin,340,12,6.0,62.0
55025,2020-04-14,Dane,Wisconsin,344,13,4.0,55.0
55025,2020-04-15,Dane,Wisconsin,351,15,7.0,49.0
55025,2020-04-16,Dane,Wisconsin,352,16,1.0,45.0
55025,2020-04-17,Dane,Wisconsin,351,16,0.0,39.0
55025,2020-04-18,Dane,Wisconsin,358,17,7.0,32.0
55025,2020-04-19,Dane,Wisconsin,361,20,3.0,28.0
55025,2020-04-20,Dane,Wisconsin,364,20,3.0,25.0
6073,2020-02-10,San Diego,California,1,0,1.0,
6073,2020-02-11,San Diego,California,1,0,0.0,
6073,2020-02-12,San Diego,California,1,0,0.0,
6073,2020-02-13,San Diego,California,1,0,0.0,
6073,2020-02-14,San Diego,California,1,0,0.0,
6073,2020-02-15,San Diego,California,1,0,0.0,
6073,2020-02-16,San Diego,California,1,0,0.0,1.0
6073,2020-02-17,San Diego,California,1,0,0.0,0.0
6073,2020-02-18,San Diego,California,1,0,0.0,0.0
6073,2020-02-19,San Diego,California,1,0,0.0,0.0
6073,2020-02-20,San Diego,California,1,0,0.0,0.0
6073,2020-02-21,San Diego,California,1,0,0.0,0.0
6073,2020-02-22,San Diego,California,1,0,0.0,0.0
6073,2020-02-23,San Diego,California,1,0,0.0,0.0
6073,2020-02-24,San Diego,California,1,0,0.0,0.0
6073,2020-02-25,San Diego,California,1,0,0.0,0.0
6073,2020-02-26,San Diego,California,1,0,0.0,0.0
6073,2020-02-27,San Diego,California,1,0,0.0,0.0
6073,2020-02-28,San Diego,California,1,0,0.0,0.0
6073,2020-02-29,San Diego,California,1,0,0.0,0.0
6073,2020-03-01,San Diego,California,1,0,0.0,0.0
6073,2020-03-02,San Diego,California,1,0,0.0,0.0
6073,2020-03-03,San Diego,California,1,0,0.0,0.0
6073,2020-03-04,San Diego,California,1,0,0.0,0.0
6073,2020-03-05,San Diego,California,1,0,0.0,0.0
6073,2020-03-06,San Diego,California,1,0,0.0,0.0
6073,2020-03-07,San Diego,California,1,0,0.0,0.0
6073,2020-03-08,San Diego,California,1,0,0.0,0.0
6073,2020-03-09,San Diego,California,2,0,1.0,1.0
6073,2020-03-10,San Diego,California,2,0,0.0,1.0
6073,2020-03-11,San Diego,California,2,0,0.0,1.0
6073,2020-03-12,San Diego,California,5,0,3.0,4.0
6073,2020-03-13,San Diego,California,9,0,4.0,8.0
6073,2020-03-14,San Diego,California,10,0,1.0,9.0
6073,2020-03-15,San Diego,California,40,0,30.0,39.0
6073,2020-03-16,San Diego,California,56,0,16.0,54.0
6073,2020-03-17,San Diego,California,61,0,5.0,59.0
6073,2020-03-18,San Diego,California,81,0,20.0,79.0
6073,2020-03-19,San Diego,California,105,0,24.0,100.0
6073,2020-03-20,San Diego,California,131,0,26.0,122.0
6073,2020-03-21,San Diego,California,159,0,28.0,149.0
6073,2020-03-22,San Diego,California,205,0,46.0,165.0
6073,2020-03-23,San Diego,California,230,0,25.0,174.0
6073,2020-03-24,San Diego,California,242,1,12.0,181.0
6073,2020-03-25,San Diego,California,297,2,55.0,216.0
6073,2020-03-26,San Diego,California,341,3,44.0,236.0
6073,2020-03-27,San Diego,California,417,5,76.0,286.0
6073,2020-03-28,San Diego,California,488,7,71.0,329.0
6073,2020-03-29,San Diego,California,519,7,31.0,314.0
6073,2020-03-30,San Diego,California,603,7,84.0,373.0
6073,2020-03-31,San Diego,California,734,9,131.0,492.0
6073,2020-04-01,San Diego,California,849,15,115.0,552.0
6073,2020-04-02,San Diego,California,966,16,117.0,625.0
6073,2020-04-03,San Diego,California,1112,17,146.0,695.0
6073,2020-04-04,San Diego,California,1209,18,97.0,721.0
6073,2020-04-05,San Diego,California,1326,19,117.0,807.0
6073,2020-04-06,San Diego,California,1404,19,78.0,801.0
6073,2020-04-07,San Diego,California,1454,31,50.0,720.0
6073,2020-04-08,San Diego,California,1530,36,76.0,681.0
6073,2020-04-09,San Diego,California,1628,40,98.0,662.0
6073,2020-04-10,San Diego,California,1696,44,68.0,584.0
6073,2020-04-11,San Diego,California,1761,45,65.0,552.0
6073,2020-04-12,San Diego,California,1804,45,43.0,478.0
6073,2020-04-13,San Diego,California,1847,47,43.0,443.0
6073,2020-04-14,San Diego,California,1930,53,83.0,476.0
6073,2020-04-15,San Diego,California,2012,60,82.0,482.0
6073,2020-04-16,San Diego,California,2087,63,75.0,459.0
6073,2020-04-17,San Diego,California,2158,70,71.0,462.0
6073,2020-04-18,San Diego,California,2213,71,55.0,452.0
6073,2020-04-19,San Diego,California,2268,71,55.0,464.0
6073,2020-04-20,San Diego,California,2325,72,57.0,478.0
48029,2020-02-12,Bexar,Texas,1,0,1.0,
48029,2020-02-13,Bexar,Texas,2,0,1.0,
48029,2020-02-14,Bexar,Texas,2,0,0.0,
48029,2020-02-15,Bexar,Texas,2,0,0.0,
48029,2020-02-16,Bexar,Texas,2,0,0.0,
48029,2020-02-17,Bexar,Texas,2,0,0.0,
48029,2020-02-18,Bexar,Texas,2,0,0.0,2.0
48029,2020-02-19,Bexar,Texas,2,0,0.0,1.0
48029,2020-02-20,Bexar,Texas,2,0,0.0,0.0
48029,2020-02-21,Bexar,Texas,4,0,2.0,2.0
48029,2020-02-22,Bexar,Texas,4,0,0.0,2.0
48029,2020-02-23,Bexar,Texas,4,0,0.0,2.0
48029,2020-02-24,Bexar,Texas,10,0,6.0,8.0
48029,2020-02-25,Bexar,Texas,10,0,0.0,8.0
48029,2020-02-26,Bexar,Texas,10,0,0.0,8.0
48029,2020-02-27,Bexar,Texas,10,0,0.0,8.0
48029,2020-02-28,Bexar,Texas,11,0,1.0,7.0
48029,2020-02-29,Bexar,Texas,11,0,0.0,7.0
48029,2020-03-01,Bexar,Texas,11,0,0.0,7.0
48029,2020-03-02,Bexar,Texas,11,0,0.0,1.0
48029,2020-03-03,Bexar,Texas,11,0,0.0,1.0
48029,2020-03-04,Bexar,Texas,11,0,0.0,1.0
48029,2020-03-05,Bexar,Texas,11,0,0.0,1.0
48029,2020-03-06,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-07,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-08,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-09,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-10,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-11,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-12,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-13,Bexar,Texas,11,0,0.0,0.0
48029,2020-03-14,Bexar,Texas,12,0,1.0,1.0
48029,2020-03-15,Bexar,Texas,12,0,0.0,1.0
48029,2020-03-16,Bexar,Texas,13,0,1.0,2.0
48029,2020-03-17,Bexar,Texas,13,0,0.0,2.0
48029,2020-03-18,Bexar,Texas,13,0,0.0,2.0
48029,2020-03-19,Bexar,Texas,17,0,4.0,6.0
48029,2020-03-20,Bexar,Texas,40,0,23.0,29.0
48029,2020-03-21,Bexar,Texas,50,0,10.0,38.0
48029,2020-03-22,Bexar,Texas,50,1,0.0,38.0
48029,2020-03-23,Bexar,Texas,50,1,0.0,37.0
48029,2020-03-24,Bexar,Texas,68,1,18.0,55.0
48029,2020-03-25,Bexar,Texas,69,1,1.0,56.0
48029,2020-03-26,Bexar,Texas,84,3,15.0,67.0
48029,2020-03-27,Bexar,Texas,113,5,29.0,73.0
48029,2020-03-28,Bexar,Texas,125,5,12.0,75.0
48029,2020-03-29,Bexar,Texas,140,5,15.0,90.0
48029,2020-03-30,Bexar,Texas,157,5,17.0,107.0
48029,2020-03-31,Bexar,Texas,207,9,50.0,139.0
48029,2020-04-01,Bexar,Texas,229,9,22.0,160.0
48029,2020-04-02,Bexar,Texas,254,9,25.0,170.0
48029,2020-04-03,Bexar,Texas,342,10,88.0,229.0
48029,2020-04-04,Bexar,Texas,395,11,53.0,270.0
48029,2020-04-05,Bexar,Texas,421,11,26.0,281.0
48029,2020-04-06,Bexar,Texas,467,12,46.0,310.0
48029,2020-04-07,Bexar,Texas,514,18,47.0,307.0
48029,2020-04-08,Bexar,Texas,514,18,0.0,285.0
48029,2020-04-09,Bexar,Texas,626,22,112.0,372.0
48029,2020-04-10,Bexar,Texas,676,24,50.0,334.0
48029,2020-04-11,Bexar,Texas,723,24,47.0,328.0
48029,2020-04-12,Bexar,Texas,734,27,11.0,313.0
48029,2020-04-13,Bexar,Texas,783,27,49.0,316.0
48029,2020-04-14,Bexar,Texas,805,33,22.0,291.0
48029,2020-04-15,Bexar,Texas,901,37,96.0,387.0
48029,2020-04-16,Bexar,Texas,901,37,0.0,275.0
