fips,date,county,state,cases,deaths
25025,2020-03-17,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-18,Suffolk,Massachusetts,9.0,0.0
25025,2020-03-19,Suffolk,Massachusetts,21.0,0.0
25025,2020-03-20,Suffolk,Massachusetts,15.0,1.0
25025,2020-03-21,Suffolk,Massachusetts,21.0,0.0
25025,2020-03-22,Suffolk,Massachusetts,18.0,1.0
25025,2020-03-23,Suffolk,Massachusetts,28.0,0.0
25025,2020-03-24,Suffolk,Massachusetts,80.0,0.0
25025,2020-03-25,Suffolk,Massachusetts,108.0,0.0
25025,2020-03-26,Suffolk,Massachusetts,106.0,1.0
25025,2020-03-27,Suffolk,Massachusetts,183.0,0.0
25025,2020-03-28,Suffolk,Massachusetts,212.0,1.0
25025,2020-03-29,Suffolk,Massachusetts,97.0,0.0
25025,2020-03-30,Suffolk,Massachusetts,175.0,2.0
25025,2020-03-31,Suffolk,Massachusetts,258.0,1.0
25025,2020-04-01,Suffolk,Massachusetts,251.0,7.0
25025,2020-04-02,Suffolk,Massachusetts,272.0,6.0
25025,2020-04-03,Suffolk,Massachusetts,287.0,2.0
25025,2020-04-04,Suffolk,Massachusetts,246.0,5.0
25025,2020-04-05,Suffolk,Massachusetts,229.0,1.0
25025,2020-04-06,Suffolk,Massachusetts,271.0,4.0
25025,2020-04-07,Suffolk,Massachusetts,316.0,9.0
25025,2020-04-08,Suffolk,Massachusetts,355.0,8.0
25025,2020-04-09,Suffolk,Massachusetts,441.0,0.0
25025,2020-04-10,Suffolk,Massachusetts,493.0,17.0
25025,2020-04-11,Suffolk,Massachusetts,392.0,8.0
6075,2020-02-02,San Francisco,California,2.0,0.0
6075,2020-02-03,San Francisco,California,0.0,0.0
6075,2020-02-04,San Francisco,California,0.0,0.0
6075,2020-02-05,San Francisco,California,0.0,0.0
6075,2020-02-06,San Francisco,California,0.0,0.0
6075,2020-02-07,San Francisco,California,0.0,0.0
6075,2020-02-08,San Francisco,California,0.0,0.0
6075,2020-02-09,San Francisco,California,0.0,0.0
6075,2020-02-10,San Francisco,California,0.0,0.0
6075,2020-02-11,San Francisco,California,0.0,0.0
6075,2020-02-12,San Francisco,California,0.0,0.0
6075,2020-02-13,San Francisco,California,0.0,0.0
6075,2020-02-14,San Francisco,California,0.0,0.0
6075,2020-02-15,San Francisco,California,0.0,0.0
6075,2020-02-16,San Francisco,California,0.0,0.0
6075,2020-02-17,San Francisco,California,0.0,0.0
6075,2020-02-18,San Francisco,California,0.0,0.0
6075,2020-02-19,San Francisco,California,0.0,0.0
6075,2020-02-20,San Francisco,California,0.0,0.0
6075,2020-02-21,San Francisco,California,0.0,0.0
6075,2020-02-22,San Francisco,California,0.0,0.0
6075,2020-02-23,San Francisco,California,0.0,0.0
6075,2020-02-24,San Francisco,California,1.0,0.0
6075,2020-02-25,San Francisco,California,0.0,0.0
6075,2020-02-26,San Francisco,California,0.0,0.0
6075,2020-02-27,San Francisco,California,0.0,0.0
6075,2020-02-28,San Francisco,California,0.0,0.0
6075,2020-02-29,San Francisco,California,0.0,0.0
6075,2020-03-01,San Francisco,California,0.0,0.0
6075,2020-03-02,San Francisco,California,0.0,0.0
6075,2020-03-03,San Francisco,California,0.0,0.0
6075,2020-03-04,San Francisco,California,0.0,0.0
6075,2020-03-05,San Francisco,California,2.0,0.0
6075,2020-03-06,San Francisco,California,0.0,0.0
6075,2020-03-07,San Francisco,California,6.0,0.0
6075,2020-03-08,San Francisco,California,0.0,0.0
6075,2020-03-09,San Francisco,California,5.0,0.0
6075,2020-03-10,San Francisco,California,1.0,0.0
6075,2020-03-11,San Francisco,California,0.0,0.0
6075,2020-03-12,San Francisco,California,4.0,0.0
6075,2020-03-13,San Francisco,California,5.0,0.0
6075,2020-03-14,San Francisco,California,5.0,0.0
6075,2020-03-15,San Francisco,California,6.0,0.0
6075,2020-03-16,San Francisco,California,6.0,0.0
6075,2020-03-17,San Francisco,California,3.0,0.0
6075,2020-03-18,San Francisco,California,5.0,0.0
6075,2020-03-19,San Francisco,California,22.0,0.0
6075,2020-03-20,San Francisco,California,6.0,0.0
6075,2020-03-21,San Francisco,California,5.0,0.0
6075,2020-03-22,San Francisco,California,27.0,0.0
6075,2020-03-23,San Francisco,California,23.0,0.0
6075,2020-03-24,San Francisco,California,18.0,0.0
6075,2020-03-25,San Francisco,California,29.0,1.0
6075,2020-03-26,San Francisco,California,45.0,1.0
6075,2020-03-27,San Francisco,California,56.0,1.0
6075,2020-03-28,San Francisco,California,26.0,1.0
6075,2020-03-29,San Francisco,California,35.0,1.0
6075,2020-03-30,San Francisco,California,31.0,1.0
6075,2020-03-31,San Francisco,California,26.0,0.0
6075,2020-04-01,San Francisco,California,37.0,1.0
6075,2020-04-02,San Francisco,California,13.0,0.0
6075,2020-04-03,San Francisco,California,50.0,0.0
6075,2020-04-04,San Francisco,California,29.0,1.0
6075,2020-04-05,San Francisco,California,42.0,0.0
6075,2020-04-06,San Francisco,California,15.0,1.0
6075,2020-04-07,San Francisco,California,36.0,0.0
6075,2020-04-08,San Francisco,California,57.0,1.0
6075,2020-04-09,San Francisco,California,48.0,0.0
6075,2020-04-10,San Francisco,California,73.0,3.0
6075,2020-04-11,San Francisco,California,60.0,0.0
55025,2020-02-05,Dane,Wisconsin,1.0,0.0
55025,2020-02-06,Dane,Wisconsin,0.0,0.0
55025,2020-02-07,Dane,Wisconsin,0.0,0.0
55025,2020-02-08,Dane,Wisconsin,0.0,0.0
55025,2020-02-09,Dane,Wisconsin,0.0,0.0
55025,2020-02-10,Dane,Wisconsin,0.0,0.0
55025,2020-02-11,Dane,Wisconsin,0.0,0.0
55025,2020-02-12,Dane,Wisconsin,0.0,0.0
55025,2020-02-13,Dane,Wisconsin,0.0,0.0
55025,2020-02-14,Dane,Wisconsin,0.0,0.0
55025,2020-02-15,Dane,Wisconsin,0.0,0.0
55025,2020-02-16,Dane,Wisconsin,0.0,0.0
55025,2020-02-17,Dane,Wisconsin,0.0,0.0
55025,2020-02-18,Dane,Wisconsin,0.0,0.0
55025,2020-02-19,Dane,Wisconsin,0.0,0.0
55025,2020-02-20,Dane,Wisconsin,0.0,0.0
55025,2020-02-21,Dane,Wisconsin,0.0,0.0
55025,2020-02-22,Dane,Wisconsin,0.0,0.0
55025,2020-02-23,Dane,Wisconsin,0.0,0.0
55025,2020-02-24,Dane,Wisconsin,0.0,0.0
55025,2020-02-25,Dane,Wisconsin,0.0,0.0
55025,2020-02-26,Dane,Wisconsin,0.0,0.0
55025,2020-02-27,Dane,Wisconsin,0.0,0.0
55025,2020-02-28,Dane,Wisconsin,0.0,0.0
55025,2020-02-29,Dane,Wisconsin,0.0,0.0
55025,2020-03-01,Dane,Wisconsin,0.0,0.0
55025,2020-03-02,Dane,Wisconsin,0.0,0.0
55025,2020-03-03,Dane,Wisconsin,0.0,0.0
55025,2020-03-04,Dane,Wisconsin,0.0,0.0
55025,2020-03-05,Dane,Wisconsin,0.0,0.0
55025,2020-03-06,Dane,Wisconsin,0.0,0.0
55025,2020-03-07,Dane,Wisconsin,0.0,0.0
55025,2020-03-08,Dane,Wisconsin,0.0,0.0
55025,2020-03-09,Dane,Wisconsin,0.0,0.0
55025,2020-03-10,Dane,Wisconsin,1.0,0.0
55025,2020-03-11,Dane,Wisconsin,0.0,0.0
55025,2020-03-12,Dane,Wisconsin,2.0,0.0
55025,2020-03-13,Dane,Wisconsin,1.0,0.0
55025,2020-03-14,Dane,Wisconsin,1.0,0.0
55025,2020-03-15,Dane,Wisconsin,0.0,0.0
55025,2020-03-16,Dane,Wisconsin,4.0,0.0
55025,2020-03-17,Dane,Wisconsin,9.0,0.0
55025,2020-03-18,Dane,Wisconsin,4.0,0.0
55025,2020-03-19,Dane,Wisconsin,4.0,0.0
55025,2020-03-20,Dane,Wisconsin,5.0,0.0
55025,2020-03-21,Dane,Wisconsin,17.0,0.0
55025,2020-03-22,Dane,Wisconsin,12.0,0.0
55025,2020-03-23,Dane,Wisconsin,0.0,0.0
55025,2020-03-24,Dane,Wisconsin,11.0,0.0
55025,2020-03-25,Dane,Wisconsin,16.0,1.0
55025,2020-03-26,Dane,Wisconsin,26.0,0.0
55025,2020-03-27,Dane,Wisconsin,44.0,0.0
55025,2020-03-28,Dane,Wisconsin,0.0,0.0
55025,2020-03-29,Dane,Wisconsin,21.0,0.0
55025,2020-03-30,Dane,Wisconsin,4.0,1.0
55025,2020-03-31,Dane,Wisconsin,11.0,0.0
55025,2020-04-01,Dane,Wisconsin,21.0,0.0
55025,2020-04-02,Dane,Wisconsin,13.0,1.0
55025,2020-04-03,Dane,Wisconsin,16.0,1.0
55025,2020-04-04,Dane,Wisconsin,9.0,4.0
55025,2020-04-05,Dane,Wisconsin,16.0,0.0
55025,2020-04-06,Dane,Wisconsin,9.0,1.0
55025,2020-04-07,Dane,Wisconsin,11.0,2.0
55025,2020-04-08,Dane,Wisconsin,13.0,0.0
55025,2020-04-09,Dane,Wisconsin,5.0,0.0
55025,2020-04-10,Dane,Wisconsin,6.0,1.0
55025,2020-04-11,Dane,Wisconsin,14.0,0.0
6073,2020-02-10,San Diego,California,1.0,0.0
6073,2020-02-11,San Diego,California,0.0,0.0
6073,2020-02-12,San Diego,California,0.0,0.0
6073,2020-02-13,San Diego,California,0.0,0.0
6073,2020-02-14,San Diego,California,0.0,0.0
6073,2020-02-15,San Diego,California,0.0,0.0
6073,2020-02-16,San Diego,California,0.0,0.0
6073,2020-02-17,San Diego,California,0.0,0.0
6073,2020-02-18,San Diego,California,0.0,0.0
6073,2020-02-19,San Diego,California,0.0,0.0
6073,2020-02-20,San Diego,California,0.0,0.0
6073,2020-02-21,San Diego,California,0.0,0.0
6073,2020-02-22,San Diego,California,0.0,0.0
6073,2020-02-23,San Diego,California,0.0,0.0
6073,2020-02-24,San Diego,California,0.0,0.0
6073,2020-02-25,San Diego,California,0.0,0.0
6073,2020-02-26,San Diego,California,0.0,0.0
6073,2020-02-27,San Diego,California,0.0,0.0
6073,2020-02-28,San Diego,California,0.0,0.0
6073,2020-02-29,San Diego,California,0.0,0.0
6073,2020-03-01,San Diego,California,0.0,0.0
6073,2020-03-02,San Diego,California,0.0,0.0
6073,2020-03-03,San Diego,California,0.0,0.0
6073,2020-03-04,San Diego,California,0.0,0.0
6073,2020-03-05,San Diego,California,0.0,0.0
6073,2020-03-06,San Diego,California,0.0,0.0
6073,2020-03-07,San Diego,California,0.0,0.0
6073,2020-03-08,San Diego,California,0.0,0.0
6073,2020-03-09,San Diego,California,1.0,0.0
6073,2020-03-10,San Diego,California,0.0,0.0
6073,2020-03-11,San Diego,California,0.0,0.0
6073,2020-03-12,San Diego,California,3.0,0.0
6073,2020-03-13,San Diego,California,4.0,0.0
6073,2020-03-14,San Diego,California,1.0,0.0
6073,2020-03-15,San Diego,California,30.0,0.0
6073,2020-03-16,San Diego,California,16.0,0.0
6073,2020-03-17,San Diego,California,5.0,0.0
6073,2020-03-18,San Diego,California,20.0,0.0
6073,2020-03-19,San Diego,California,24.0,0.0
6073,2020-03-20,San Diego,California,26.0,0.0
6073,2020-03-21,San Diego,California,28.0,0.0
6073,2020-03-22,San Diego,California,46.0,0.0
6073,2020-03-23,San Diego,California,25.0,0.0
6073,2020-03-24,San Diego,California,12.0,1.0
6073,2020-03-25,San Diego,California,55.0,1.0
6073,2020-03-26,San Diego,California,44.0,1.0
6073,2020-03-27,San Diego,California,76.0,2.0
6073,2020-03-28,San Diego,California,71.0,2.0
6073,2020-03-29,San Diego,California,31.0,0.0
6073,2020-03-30,San Diego,California,84.0,0.0
6073,2020-03-31,San Diego,California,131.0,2.0
6073,2020-04-01,San Diego,California,115.0,6.0
6073,2020-04-02,San Diego,California,117.0,1.0
6073,2020-04-03,San Diego,California,146.0,1.0
6073,2020-04-04,San Diego,California,97.0,1.0
6073,2020-04-05,San Diego,California,117.0,1.0
6073,2020-04-06,San Diego,California,78.0,0.0
6073,2020-04-07,San Diego,California,50.0,12.0
6073,2020-04-08,San Diego,California,76.0,5.0
6073,2020-04-09,San Diego,California,98.0,4.0
6073,2020-04-10,San Diego,California,68.0,4.0
6073,2020-04-11,San Diego,California,65.0,1.0
48029,2020-02-12,Bexar,Texas,1.0,0.0
48029,2020-02-13,Bexar,Texas,1.0,0.0
48029,2020-02-14,Bexar,Texas,0.0,0.0
48029,2020-02-15,Bexar,Texas,0.0,0.0
48029,2020-02-16,Bexar,Texas,0.0,0.0
48029,2020-02-17,Bexar,Texas,0.0,0.0
48029,2020-02-18,Bexar,Texas,0.0,0.0
48029,2020-02-19,Bexar,Texas,0.0,0.0
48029,2020-02-20,Bexar,Texas,0.0,0.0
48029,2020-02-21,Bexar,Texas,2.0,0.0
48029,2020-02-22,Bexar,Texas,0.0,0.0
48029,2020-02-23,Bexar,Texas,0.0,0.0
48029,2020-02-24,Bexar,Texas,6.0,0.0
48029,2020-02-25,Bexar,Texas,0.0,0.0
48029,2020-02-26,Bexar,Texas,0.0,0.0
48029,2020-02-27,Bexar,Texas,0.0,0.0
48029,2020-02-28,Bexar,Texas,1.0,0.0
48029,2020-02-29,Bexar,Texas,0.0,0.0
48029,2020-03-01,Bexar,Texas,0.0,0.0
48029,2020-03-02,Bexar,Texas,0.0,0.0
48029,2020-03-03,Bexar,Texas,0.0,0.0
48029,2020-03-04,Bexar,Texas,0.0,0.0
48029,2020-03-05,Bexar,Texas,0.0,0.0
48029,2020-03-06,Bexar,Texas,0.0,0.0
48029,2020-03-07,Bexar,Texas,0.0,0.0
48029,2020-03-08,Bexar,Texas,0.0,0.0
48029,2020-03-09,Bexar,Texas,0.0,0.0
48029,2020-03-10,Bexar,Texas,0.0,0.0
48029,2020-03-11,Bexar,Texas,0.0,0.0
48029,2020-03-12,Bexar,Texas,0.0,0.0
48029,2020-03-13,Bexar,Texas,0.0,0.0
48029,2020-03-14,Bexar,Texas,1.0,0.0
48029,2020-03-15,Bexar,Texas,0.0,0.0
48029,2020-03-16,Bexar,Texas,1.0,0.0
48029,2020-03-17,Bexar,Texas,0.0,0.0
48029,2020-03-18,Bexar,Texas,0.0,0.0
48029,2020-03-19,Bexar,Texas,4.0,0.0
48029,2020-03-20,Bexar,Texas,23.0,0.0
48029,2020-03-21,Bexar,Texas,10.0,0.0
48029,2020-03-22,Bexar,Texas,0.0,1.0
48029,2020-03-23,Bexar,Texas,0.0,0.0
48029,2020-03-24,Bexar,Texas,18.0,0.0
48029,2020-03-25,Bexar,Texas,1.0,0.0
48029,2020-03-26,Bexar,Texas,15.0,2.0
48029,2020-03-27,Bexar,Texas,29.0,2.0
48029,2020-03-28,Bexar,Texas,12.0,0.0
48029,2020-03-29,Bexar,Texas,15.0,0.0
48029,2020-03-30,Bexar,Texas,17.0,0.0
48029,2020-03-31,Bexar,Texas,50.0,4.0
48029,2020-04-01,Bexar,Texas,22.0,0.0
48029,2020-04-02,Bexar,Texas,25.0,0.0
48029,2020-04-03,Bexar,Texas,88.0,1.0
48029,2020-04-04,Bexar,Texas,53.0,1.0
48029,2020-04-05,Bexar,Texas,26.0,0.0
48029,2020-04-06,Bexar,Texas,46.0,1.0
48029,2020-04-07,Bexar,Texas,47.0,6.0
48029,2020-04-08,Bexar,Texas,0.0,0.0
48029,2020-04-09,Bexar,Texas,112.0,4.0
48029,2020-04-10,Bexar,Texas,50.0,2.0
48029,2020-04-11,Bexar,Texas,47.0,0.0
31055,2020-02-17,Douglas,Nebraska,10.0,0.0
31055,2020-02-18,Douglas,Nebraska,0.0,0.0
31055,2020-02-19,Douglas,Nebraska,0.0,0.0
31055,2020-02-20,Douglas,Nebraska,1.0,0.0
31055,2020-02-21,Douglas,Nebraska,0.0,0.0
31055,2020-02-22,Douglas,Nebraska,0.0,0.0
31055,2020-02-23,Douglas,Nebraska,0.0,0.0
31055,2020-02-24,Douglas,Nebraska,1.0,0.0
31055,2020-02-25,Douglas,Nebraska,1.0,0.0
31055,2020-02-26,Douglas,Nebraska,0.0,0.0
31055,2020-02-27,Douglas,Nebraska,0.0,0.0
31055,2020-02-28,Douglas,Nebraska,0.0,0.0
31055,2020-02-29,Douglas,Nebraska,0.0,0.0
31055,2020-03-01,Douglas,Nebraska,0.0,0.0
31055,2020-03-02,Douglas,Nebraska,0.0,0.0
31055,2020-03-03,Douglas,Nebraska,0.0,0.0
31055,2020-03-04,Douglas,Nebraska,0.0,0.0
31055,2020-03-05,Douglas,Nebraska,0.0,0.0
31055,2020-03-06,Douglas,Nebraska,1.0,0.0
31055,2020-03-07,Douglas,Nebraska,0.0,0.0
31055,2020-03-08,Douglas,Nebraska,2.0,0.0
31055,2020-03-09,Douglas,Nebraska,0.0,0.0
31055,2020-03-10,Douglas,Nebraska,1.0,0.0
31055,2020-03-11,Douglas,Nebraska,6.0,0.0
31055,2020-03-12,Douglas,Nebraska,0.0,0.0
31055,2020-03-13,Douglas,Nebraska,3.0,0.0
31055,2020-03-14,Douglas,Nebraska,2.0,0.0
31055,2020-03-15,Douglas,Nebraska,2.0,0.0
31055,2020-03-16,Douglas,Nebraska,2.0,0.0
31055,2020-03-17,Douglas,Nebraska,1.0,0.0
31055,2020-03-18,Douglas,Nebraska,4.0,0.0
31055,2020-03-19,Douglas,Nebraska,0.0,0.0
31055,2020-03-20,Douglas,Nebraska,3.0,0.0
31055,2020-03-21,Douglas,Nebraska,6.0,0.0
31055,2020-03-22,Douglas,Nebraska,0.0,0.0
31055,2020-03-23,Douglas,Nebraska,4.0,0.0
31055,2020-03-24,Douglas,Nebraska,2.0,0.0
31055,2020-03-25,Douglas,Nebraska,2.0,0.0
31055,2020-03-26,Douglas,Nebraska,4.0,0.0
31055,2020-03-27,Douglas,Nebraska,2.0,1.0
31055,2020-03-28,Douglas,Nebraska,14.0,0.0
31055,2020-03-29,Douglas,Nebraska,5.0,0.0
31055,2020-03-30,Douglas,Nebraska,25.0,0.0
31055,2020-03-31,Douglas,Nebraska,9.0,0.0
31055,2020-04-01,Douglas,Nebraska,3.0,0.0
31055,2020-04-02,Douglas,Nebraska,14.0,0.0
31055,2020-04-03,Douglas,Nebraska,8.0,0.0
31055,2020-04-04,Douglas,Nebraska,10.0,2.0
31055,2020-04-05,Douglas,Nebraska,10.0,0.0
31055,2020-04-06,Douglas,Nebraska,15.0,1.0
31055,2020-04-07,Douglas,Nebraska,16.0,1.0
31055,2020-04-08,Douglas,Nebraska,10.0,0.0
31055,2020-04-09,Douglas,Nebraska,26.0,1.0
31055,2020-04-10,Douglas,Nebraska,11.0,1.0
31055,2020-04-11,Douglas,Nebraska,18.0,0.0
6023,2020-02-20,Humboldt,California,1.0,0.0
6023,2020-02-21,Humboldt,California,0.0,0.0
6023,2020-02-22,Humboldt,California,0.0,0.0
6023,2020-02-23,Humboldt,California,0.0,0.0
6023,2020-02-24,Humboldt,California,0.0,0.0
6023,2020-02-25,Humboldt,California,0.0,0.0
6023,2020-02-26,Humboldt,California,0.0,0.0
6023,2020-02-27,Humboldt,California,0.0,0.0
6023,2020-02-28,Humboldt,California,0.0,0.0
6023,2020-02-29,Humboldt,California,0.0,0.0
6023,2020-03-01,Humboldt,California,0.0,0.0
6023,2020-03-02,Humboldt,California,0.0,0.0
6023,2020-03-03,Humboldt,California,0.0,0.0
6023,2020-03-04,Humboldt,California,0.0,0.0
6023,2020-03-05,Humboldt,California,0.0,0.0
6023,2020-03-06,Humboldt,California,0.0,0.0
6023,2020-03-07,Humboldt,California,0.0,0.0
6023,2020-03-08,Humboldt,California,0.0,0.0
6023,2020-03-09,Humboldt,California,0.0,0.0
6023,2020-03-10,Humboldt,California,0.0,0.0
6023,2020-03-11,Humboldt,California,0.0,0.0
6023,2020-03-12,Humboldt,California,0.0,0.0
6023,2020-03-13,Humboldt,California,0.0,0.0
6023,2020-03-14,Humboldt,California,0.0,0.0
6023,2020-03-15,Humboldt,California,0.0,0.0
6023,2020-03-16,Humboldt,California,0.0,0.0
6023,2020-03-17,Humboldt,California,0.0,0.0
6023,2020-03-18,Humboldt,California,0.0,0.0
6023,2020-03-19,Humboldt,California,0.0,0.0
6023,2020-03-20,Humboldt,California,1.0,0.0
6023,2020-03-21,Humboldt,California,0.0,0.0
6023,2020-03-22,Humboldt,California,0.0,0.0
6023,2020-03-23,Humboldt,California,0.0,0.0
6023,2020-03-24,Humboldt,California,3.0,0.0
6023,2020-03-25,Humboldt,California,5.0,0.0
6023,2020-03-26,Humboldt,California,2.0,0.0
6023,2020-03-27,Humboldt,California,2.0,0.0
6023,2020-03-28,Humboldt,California,4.0,0.0
6023,2020-03-29,Humboldt,California,0.0,0.0
6023,2020-03-30,Humboldt,California,3.0,0.0
6023,2020-03-31,Humboldt,California,6.0,0.0
6023,2020-04-01,Humboldt,California,0.0,0.0
6023,2020-04-02,Humboldt,California,10.0,0.0
6023,2020-04-03,Humboldt,California,3.0,0.0
6023,2020-04-04,Humboldt,California,4.0,0.0
6023,2020-04-05,Humboldt,California,0.0,0.0
6023,2020-04-06,Humboldt,California,5.0,0.0
6023,2020-04-07,Humboldt,California,1.0,0.0
6023,2020-04-08,Humboldt,California,0.0,0.0
6023,2020-04-09,Humboldt,California,0.0,0.0
6023,2020-04-10,Humboldt,California,0.0,0.0
6023,2020-04-11,Humboldt,California,0.0,0.0
6067,2020-02-21,Sacramento,California,1.0,0.0
6067,2020-02-22,Sacramento,California,0.0,0.0
6067,2020-02-23,Sacramento,California,0.0,0.0
6067,2020-02-24,Sacramento,California,0.0,0.0
6067,2020-02-25,Sacramento,California,0.0,0.0
6067,2020-02-26,Sacramento,California,2.0,0.0
6067,2020-02-27,Sacramento,California,0.0,0.0
6067,2020-02-28,Sacramento,California,0.0,0.0
6067,2020-02-29,Sacramento,California,0.0,0.0
6067,2020-03-01,Sacramento,California,0.0,0.0
6067,2020-03-02,Sacramento,California,0.0,0.0
6067,2020-03-03,Sacramento,California,0.0,0.0
6067,2020-03-04,Sacramento,California,0.0,0.0
6067,2020-03-05,Sacramento,California,0.0,0.0
6067,2020-03-06,Sacramento,California,0.0,0.0
6067,2020-03-07,Sacramento,California,0.0,0.0
6067,2020-03-08,Sacramento,California,0.0,0.0
6067,2020-03-09,Sacramento,California,6.0,0.0
6067,2020-03-10,Sacramento,California,0.0,1.0
6067,2020-03-11,Sacramento,California,0.0,0.0
6067,2020-03-12,Sacramento,California,7.0,0.0
6067,2020-03-13,Sacramento,California,0.0,0.0
6067,2020-03-14,Sacramento,California,12.0,0.0
6067,2020-03-15,Sacramento,California,4.0,0.0
6067,2020-03-16,Sacramento,California,0.0,1.0
6067,2020-03-17,Sacramento,California,7.0,0.0
6067,2020-03-18,Sacramento,California,0.0,0.0
6067,2020-03-19,Sacramento,California,5.0,1.0
6067,2020-03-20,Sacramento,California,8.0,0.0
6067,2020-03-21,Sacramento,California,0.0,0.0
6067,2020-03-22,Sacramento,California,0.0,0.0
6067,2020-03-23,Sacramento,California,35.0,1.0
6067,2020-03-24,Sacramento,California,0.0,0.0
6067,2020-03-25,Sacramento,California,25.0,1.0
6067,2020-03-26,Sacramento,California,0.0,0.0
6067,2020-03-27,Sacramento,California,52.0,1.0
6067,2020-03-28,Sacramento,California,0.0,0.0
6067,2020-03-29,Sacramento,California,0.0,0.0
6067,2020-03-30,Sacramento,California,60.0,1.0
6067,2020-03-31,Sacramento,California,0.0,0.0
6067,2020-04-01,Sacramento,California,90.0,2.0
6067,2020-04-02,Sacramento,California,26.0,0.0
6067,2020-04-03,Sacramento,California,49.0,1.0
6067,2020-04-04,Sacramento,California,22.0,2.0
6067,2020-04-05,Sacramento,California,30.0,4.0
6067,2020-04-06,Sacramento,California,20.0,2.0
6067,2020-04-07,Sacramento,California,63.0,3.0
6067,2020-04-08,Sacramento,California,55.0,1.0
6067,2020-04-09,Sacramento,California,33.0,0.0
6067,2020-04-10,Sacramento,California,40.0,2.0
6067,2020-04-11,Sacramento,California,47.0,2.0
6095,2020-02-24,Solano,California,1.0,0.0
6095,2020-02-25,Solano,California,0.0,0.0
6095,2020-02-26,Solano,California,10.0,0.0
6095,2020-02-27,Solano,California,0.0,0.0
6095,2020-02-28,Solano,California,0.0,0.0
6095,2020-02-29,Solano,California,0.0,0.0
6095,2020-03-01,Solano,California,1.0,0.0
6095,2020-03-02,Solano,California,0.0,0.0
6095,2020-03-03,Solano,California,0.0,0.0
6095,2020-03-04,Solano,California,0.0,0.0
6095,2020-03-05,Solano,California,0.0,0.0
6095,2020-03-06,Solano,California,0.0,0.0
6095,2020-03-07,Solano,California,0.0,0.0
6095,2020-03-08,Solano,California,0.0,0.0
6095,2020-03-09,Solano,California,0.0,0.0
6095,2020-03-10,Solano,California,0.0,0.0
6095,2020-03-11,Solano,California,0.0,0.0
6095,2020-03-12,Solano,California,0.0,0.0
6095,2020-03-13,Solano,California,0.0,0.0
6095,2020-03-14,Solano,California,0.0,0.0
6095,2020-03-15,Solano,California,1.0,0.0
6095,2020-03-16,Solano,California,2.0,0.0
6095,2020-03-17,Solano,California,0.0,0.0
6095,2020-03-18,Solano,California,0.0,0.0
6095,2020-03-19,Solano,California,0.0,0.0
6095,2020-03-20,Solano,California,3.0,0.0
6095,2020-03-21,Solano,California,1.0,0.0
6095,2020-03-22,Solano,California,0.0,0.0
6095,2020-03-23,Solano,California,2.0,0.0
6095,2020-03-24,Solano,California,8.0,0.0
6095,2020-03-25,Solano,California,7.0,0.0
6095,2020-03-26,Solano,California,3.0,0.0
6095,2020-03-27,Solano,California,0.0,0.0
6095,2020-03-28,Solano,California,0.0,0.0
6095,2020-03-29,Solano,California,0.0,0.0
6095,2020-03-30,Solano,California,9.0,0.0
6095,2020-03-31,Solano,California,6.0,0.0
6095,2020-04-01,Solano,California,0.0,0.0
6095,2020-04-02,Solano,California,12.0,1.0
6095,2020-04-03,Solano,California,12.0,0.0
6095,2020-04-04,Solano,California,0.0,0.0
6095,2020-04-05,Solano,California,0.0,0.0
6095,2020-04-06,Solano,California,15.0,0.0
6095,2020-04-07,Solano,California,11.0,1.0
6095,2020-04-08,Solano,California,13.0,0.0
6095,2020-04-09,Solano,California,3.0,0.0
6095,2020-04-10,Solano,California,6.0,0.0
6095,2020-04-11,Solano,California,0.0,0.0
53063,2020-02-24,Spokane,Washington,4.0,0.0
53063,2020-02-25,Spokane,Washington,0.0,0.0
53063,2020-02-26,Spokane,Washington,0.0,0.0
53063,2020-02-27,Spokane,Washington,0.0,0.0
53063,2020-02-28,Spokane,Washington,0.0,0.0
53063,2020-02-29,Spokane,Washington,0.0,0.0
53063,2020-03-01,Spokane,Washington,0.0,0.0
53063,2020-03-02,Spokane,Washington,0.0,0.0
53063,2020-03-03,Spokane,Washington,0.0,0.0
53063,2020-03-04,Spokane,Washington,0.0,0.0
53063,2020-03-05,Spokane,Washington,0.0,0.0
53063,2020-03-06,Spokane,Washington,0.0,0.0
53063,2020-03-07,Spokane,Washington,0.0,0.0
53063,2020-03-08,Spokane,Washington,0.0,0.0
53063,2020-03-09,Spokane,Washington,0.0,0.0
53063,2020-03-10,Spokane,Washington,0.0,0.0
53063,2020-03-11,Spokane,Washington,0.0,0.0
53063,2020-03-12,Spokane,Washington,0.0,0.0
53063,2020-03-13,Spokane,Washington,0.0,0.0
