FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
8014	CO	"Broomfield County/city, CO"	1	1	1	"39,816"	"38,651"	"1,165"	2.9	"$96,924 "	134.7
8015	CO	"Chaffee County, CO"	7	11	0	"9,708"	"9,447"	261	2.7	"$56,168 "	78.1
8017	CO	"Cheyenne County, CO"	9	12	0	"1,166"	"1,145"	21	1.8	"$54,504 "	75.8
8019	CO	"Clear Creek County, CO"	1	1	1	"6,075"	"5,891"	184	3	"$74,019 "	102.9
8021	CO	"Conejos County, CO"	9	12	0	"4,080"	"3,901"	179	4.4	"$38,777 "	53.9
8023	CO	"Costilla County, CO"	9	12	0	"1,910"	"1,828"	82	4.3	"$31,557 "	43.9
8025	CO	"Crowley County, CO"	8	7	0	"1,533"	"1,466"	67	4.4	"$35,880 "	49.9
8027	CO	"Custer County, CO"	8	7	0	"2,106"	"2,029"	77	3.7	"$55,242 "	76.8
8029	CO	"Delta County, CO"	6	6	0	"14,851"	"14,266"	585	3.9	"$46,786 "	65
8031	CO	"Denver County/city, CO"	1	1	1	"412,817"	"399,671"	"13,146"	3.2	"$68,069 "	94.6
8033	CO	"Dolores County, CO"	9	12	0	"1,197"	"1,163"	34	2.8	"$47,482 "	66
8035	CO	"Douglas County, CO"	1	1	1	"191,240"	"185,768"	"5,472"	2.9	"$120,670 "	167.7
8037	CO	"Eagle County, CO"	5	8	0	"36,207"	"35,218"	989	2.7	"$86,896 "	120.8
8039	CO	"Elbert County, CO"	1	1	1	"14,963"	"14,538"	425	2.8	"$98,247 "	136.6
8041	CO	"El Paso County, CO"	2	2	1	"337,084"	"323,816"	"13,268"	3.9	"$67,923 "	94.4
8043	CO	"Fremont County, CO"	4	5	0	"15,342"	"14,544"	798	5.2	"$47,885 "	66.6
8045	CO	"Garfield County, CO"	5	8	0	"32,479"	"31,436"	"1,043"	3.2	"$74,421 "	103.4
8047	CO	"Gilpin County, CO"	1	1	1	"3,731"	"3,636"	95	2.5	"$72,949 "	101.4
8049	CO	"Grand County, CO"	7	10	0	"9,917"	"9,651"	266	2.7	"$69,214 "	96.2
8051	CO	"Gunnison County, CO"	7	11	0	"11,012"	"10,727"	285	2.6	"$61,268 "	85.2
8053	CO	"Hinsdale County, CO"	9	12	0	459	447	12	2.6	"$62,149 "	86.4
8055	CO	"Huerfano County, CO"	6	6	0	"2,619"	"2,448"	171	6.5	"$38,242 "	53.2
8057	CO	"Jackson County, CO"	9	10	0	"1,029"	"1,002"	27	2.6	"$51,457 "	71.5
8059	CO	"Jefferson County, CO"	1	1	1	"334,242"	"324,124"	"10,118"	3	"$85,550 "	118.9
8061	CO	"Kiowa County, CO"	9	12	0	963	946	17	1.8	"$44,704 "	62.1
8063	CO	"Kit Carson County, CO"	7	11	0	"4,487"	"4,396"	91	2	"$48,342 "	67.2
8065	CO	"Lake County, CO"	6	4	0	"4,894"	"4,765"	129	2.6	"$51,802 "	72
8067	CO	"La Plata County, CO"	4	5	0	"32,091"	"31,120"	971	3	"$66,219 "	92
8069	CO	"Larimer County, CO"	2	2	1	"202,449"	"196,754"	"5,695"	2.8	"$71,306 "	99.1
8071	CO	"Las Animas County, CO"	7	11	0	"6,572"	"6,261"	311	4.7	"$41,485 "	57.7
8073	CO	"Lincoln County, CO"	8	7	0	"2,494"	"2,433"	61	2.4	"$46,690 "	64.9
8075	CO	"Logan County, CO"	7	8	0	"11,287"	"10,958"	329	2.9	"$53,168 "	73.9
8077	CO	"Mesa County, CO"	3	2	1	"76,060"	"72,949"	"3,111"	4.1	"$51,132 "	71.1
8079	CO	"Mineral County, CO"	9	12	0	507	494	13	2.6	"$60,210 "	83.7
8081	CO	"Moffat County, CO"	7	8	0	"7,579"	"7,302"	277	3.7	"$59,500 "	82.7
8083	CO	"Montezuma County, CO"	6	6	0	"13,338"	"12,706"	632	4.7	"$50,180 "	69.7
8085	CO	"Montrose County, CO"	4	5	0	"21,941"	"21,136"	805	3.7	"$52,576 "	73.1
8087	CO	"Morgan County, CO"	6	3	0	"16,473"	"15,990"	483	2.9	"$55,387 "	77
8089	CO	"Otero County, CO"	6	6	0	"8,635"	"8,205"	430	5	"$40,064 "	55.7
8091	CO	"Ouray County, CO"	9	10	0	"2,400"	"2,316"	84	3.5	"$68,900 "	95.8
8093	CO	"Park County, CO"	1	1	1	"10,859"	"10,545"	314	2.9	"$72,121 "	100.2
8095	CO	"Phillips County, CO"	9	10	0	"2,693"	"2,642"	51	1.9	"$52,367 "	72.8
8097	CO	"Pitkin County, CO"	7	8	0	"11,363"	"10,926"	437	3.8	"$89,034 "	123.7
8099	CO	"Prowers County, CO"	7	11	0	"6,387"	"6,175"	212	3.3	"$42,455 "	59
8101	CO	"Pueblo County, CO"	3	2	1	"75,912"	"72,186"	"3,726"	4.9	"$48,308 "	67.1
8103	CO	"Rio Blanco County, CO"	9	10	0	"2,854"	"2,727"	127	4.4	"$63,411 "	88.1
8105	CO	"Rio Grande County, CO"	7	11	0	"5,643"	"5,370"	273	4.8	"$44,171 "	61.4
8107	CO	"Routt County, CO"	7	8	0	"16,301"	"15,861"	440	2.7	"$81,033 "	112.6
8109	CO	"Saguache County, CO"	9	12	0	"3,638"	"3,469"	169	4.6	"$36,869 "	51.2
8111	CO	"San Juan County, CO"	9	10	0	519	503	16	3.1	"$46,878 "	65.2
8113	CO	"San Miguel County, CO"	9	12	0	"5,520"	"5,326"	194	3.5	"$69,458 "	96.5
8115	CO	"Sedgwick County, CO"	9	10	0	"1,253"	"1,221"	32	2.6	"$40,009 "	55.6
8117	CO	"Summit County, CO"	5	8	0	"22,315"	"21,819"	496	2.2	"$80,078 "	111.3
8119	CO	"Teller County, CO"	2	2	1	"12,651"	"12,182"	469	3.7	"$64,850 "	90.1
8121	CO	"Washington County, CO"	9	10	0	"3,225"	"3,147"	78	2.4	"$47,869 "	66.5
8123	CO	"Weld County, CO"	2	2	1	"165,290"	"160,320"	"4,970"	3	"$75,629 "	105.1
8125	CO	"Yuma County, CO"	7	11	0	"6,142"	"6,017"	125	2	"$53,253 "	74
9001	CT	"Fairfield County, CT"	2	2	1	"480,767"	"461,750"	"19,017"	4	"$91,183 "	119.4
9003	CT	"Hartford County, CT"	1	1	1	"480,319"	"459,939"	"20,380"	4.2	"$73,037 "	95.6
9005	CT	"Litchfield County, CT"	4	3	0	"105,014"	"101,000"	"4,014"	3.8	"$76,304 "	99.9
9007	CT	"Middlesex County, CT"	1	1	1	"93,078"	"89,811"	"3,267"	3.5	"$88,709 "	116.2
9009	CT	"New Haven County, CT"	2	2	1	"458,747"	"438,576"	"20,171"	4.4	"$67,720 "	88.7
9011	CT	"New London County, CT"	2	2	1	"137,463"	"132,032"	"5,431"	4	"$67,790 "	88.8
9013	CT	"Tolland County, CT"	1	1	1	"86,499"	"83,402"	"3,097"	3.6	"$89,584 "	117.3
9015	CT	"Windham County, CT"	2	2	1	"63,426"	"60,560"	"2,866"	4.5	"$65,182 "	85.4
10001	DE	"Kent County, DE"	3	2	1	"78,124"	"74,885"	"3,239"	4.1	"$54,980 "	84
10003	DE	"New Castle County, DE"	1	1	1	"298,915"	"287,977"	"10,938"	3.7	"$69,562 "	106.3
10005	DE	"Sussex County, DE"	2	2	1	"105,426"	"101,475"	"3,951"	3.7	"$59,821 "	91.4
11001	DC	District of Columbia	1	1	1	"404,610"	"382,140"	"22,470"	5.6	"$82,533 "	100
12001	FL	"Alachua County, FL"	2	2	1	"137,339"	"132,846"	"4,493"	3.3	"$51,026 "	92
12003	FL	"Baker County, FL"	1	1	1	"11,869"	"11,467"	402	3.4	"$52,804 "	95.3
12005	FL	"Bay County, FL"	3	2	1	"89,251"	"85,703"	"3,548"	4	"$51,777 "	93.4
12007	FL	"Bradford County, FL"	6	4	0	"11,304"	"10,933"	371	3.3	"$45,075 "	81.3
12009	FL	"Brevard County, FL"	2	2	1	"276,558"	"266,812"	"9,746"	3.5	"$57,612 "	103.9
12011	FL	"Broward County, FL"	1	1	1	"1,036,212"	"1,001,293"	"34,919"	3.4	"$57,200 "	103.2
12013	FL	"Calhoun County, FL"	6	6	0	"5,082"	"4,873"	209	4.1	"$38,323 "	69.1
12015	FL	"Charlotte County, FL"	3	2	1	"70,953"	"68,108"	"2,845"	4	"$52,724 "	95.1
12017	FL	"Citrus County, FL"	3	2	1	"47,799"	"45,314"	"2,485"	5.2	"$41,556 "	75
12019	FL	"Clay County, FL"	1	1	1	"106,276"	"102,789"	"3,487"	3.3	"$62,835 "	113.4
12021	FL	"Collier County, FL"	2	2	1	"177,351"	"171,255"	"6,096"	3.4	"$70,649 "	127.4
12023	FL	"Columbia County, FL"	4	3	0	"29,540"	"28,434"	"1,106"	3.7	"$46,195 "	83.3
12027	FL	"DeSoto County, FL"	6	5	0	"13,955"	"13,419"	536	3.8	"$37,233 "	67.2
12029	FL	"Dixie County, FL"	6	7	0	"5,773"	"5,529"	244	4.2	"$37,148 "	67
12031	FL	"Duval County, FL"	1	1	1	"487,844"	"470,411"	"17,433"	3.6	"$55,733 "	100.5
12033	FL	"Escambia County, FL"	2	2	1	"145,298"	"140,151"	"5,147"	3.5	"$50,644 "	91.4
12035	FL	"Flagler County, FL"	2	2	1	"47,077"	"45,173"	"1,904"	4	"$58,975 "	106.4
12037	FL	"Franklin County, FL"	6	6	0	"4,840"	"4,673"	167	3.5	"$40,297 "	72.7
12039	FL	"Gadsden County, FL"	2	2	1	"18,500"	"17,654"	846	4.6	"$42,259 "	76.2
12041	FL	"Gilchrist County, FL"	2	2	1	"6,869"	"6,611"	258	3.8	"$42,186 "	76.1
12043	FL	"Glades County, FL"	6	4	0	"5,206"	"4,998"	208	4	"$38,680 "	69.8
12045	FL	"Gulf County, FL"	3	2	1	"6,122"	"5,852"	270	4.4	"$45,426 "	81.9
12047	FL	"Hamilton County, FL"	6	6	0	"4,296"	"4,114"	182	4.2	"$36,299 "	65.5
12049	FL	"Hardee County, FL"	6	3	0	"8,789"	"8,322"	467	5.3	"$39,169 "	70.7
12051	FL	"Hendry County, FL"	4	3	0	"15,599"	"14,652"	947	6.1	"$44,391 "	80.1
12053	FL	"Hernando County, FL"	1	1	1	"70,465"	"67,280"	"3,185"	4.5	"$45,884 "	82.8
12055	FL	"Highlands County, FL"	3	2	1	"36,472"	"34,716"	"1,756"	4.8	"$39,994 "	72.1
12057	FL	"Hillsborough County, FL"	1	1	1	"735,690"	"710,804"	"24,886"	3.4	"$58,361 "	105.3
12059	FL	"Holmes County, FL"	6	6	0	"6,983"	"6,706"	277	4	"$38,040 "	68.6
12061	FL	"Indian River County, FL"	3	2	1	"65,104"	"62,318"	"2,786"	4.3	"$58,228 "	105
12063	FL	"Jackson County, FL"	6	6	0	"17,542"	"16,846"	696	4	"$39,545 "	71.3
12065	FL	"Jefferson County, FL"	2	2	1	"5,582"	"5,373"	209	3.7	"$46,332 "	83.6
12067	FL	"Lafayette County, FL"	9	12	0	"2,847"	"2,756"	91	3.2	"$42,689 "	77
12069	FL	"Lake County, FL"	1	1	1	"155,273"	"149,818"	"5,455"	3.5	"$52,447 "	94.6
12071	FL	"Lee County, FL"	2	2	1	"342,684"	"331,050"	"11,634"	3.4	"$56,343 "	101.6
12073	FL	"Leon County, FL"	2	2	1	"154,655"	"149,478"	"5,177"	3.3	"$51,046 "	92.1
12075	FL	"Levy County, FL"	6	6	0	"16,926"	"16,277"	649	3.8	"$39,037 "	70.4
12077	FL	"Liberty County, FL"	8	7	0	"2,643"	"2,543"	100	3.8	"$40,814 "	73.6
12079	FL	"Madison County, FL"	6	6	0	"7,348"	"7,062"	286	3.9	"$38,249 "	69
12081	FL	"Manatee County, FL"	2	2	1	"177,777"	"171,752"	"6,025"	3.4	"$59,587 "	107.5
12083	FL	"Marion County, FL"	2	2	1	"135,746"	"129,921"	"5,825"	4.3	"$44,517 "	80.3
12085	FL	"Martin County, FL"	2	2	1	"74,159"	"71,563"	"2,596"	3.5	"$61,592 "	111.1
12086	FL	"Miami-Dade County, FL"	1	1	1	"1,383,302"	"1,330,023"	"53,279"	3.9	"$52,043 "	93.9
12087	FL	"Monroe County, FL"	4	3	0	"45,307"	"44,120"	"1,187"	2.6	"$67,094 "	121
12089	FL	"Nassau County, FL"	1	1	1	"39,910"	"38,629"	"1,281"	3.2	"$66,898 "	120.7
12091	FL	"Okaloosa County, FL"	3	2	1	"96,270"	"93,435"	"2,835"	2.9	"$62,779 "	113.3
12093	FL	"Okeechobee County, FL"	4	3	0	"17,697"	"17,037"	660	3.7	"$42,258 "	76.2
12095	FL	"Orange County, FL"	1	1	1	"750,160"	"726,303"	"23,857"	3.2	"$58,037 "	104.7
12097	FL	"Osceola County, FL"	1	1	1	"177,919"	"171,463"	"6,456"	3.6	"$50,473 "	91.1
12099	FL	"Palm Beach County, FL"	1	1	1	"731,004"	"704,955"	"26,049"	3.6	"$61,735 "	111.4
12101	FL	"Pasco County, FL"	1	1	1	"231,983"	"223,077"	"8,906"	3.8	"$53,788 "	97
12103	FL	"Pinellas County, FL"	1	1	1	"492,704"	"476,541"	"16,163"	3.3	"$52,226 "	94.2
12105	FL	"Polk County, FL"	2	2	1	"298,759"	"286,603"	"12,156"	4.1	"$51,354 "	92.6
12107	FL	"Putnam County, FL"	4	3	0	"27,097"	"25,794"	"1,303"	4.8	"$39,578 "	71.4
12109	FL	"St. Johns County, FL"	1	1	1	"127,595"	"123,928"	"3,667"	2.9	"$81,925 "	147.8
12111	FL	"St. Lucie County, FL"	2	2	1	"142,635"	"136,390"	"6,245"	4.4	"$53,377 "	96.3
12113	FL	"Santa Rosa County, FL"	2	2	1	"80,654"	"77,976"	"2,678"	3.3	"$69,541 "	125.5
12115	FL	"Sarasota County, FL"	2	2	1	"188,038"	"181,707"	"6,331"	3.4	"$61,652 "	111.2
12117	FL	"Seminole County, FL"	1	1	1	"254,438"	"246,363"	"8,075"	3.2	"$67,187 "	121.2
12119	FL	"Sumter County, FL"	3	2	1	"31,241"	"29,649"	"1,592"	5.1	"$55,324 "	99.8
12121	FL	"Suwannee County, FL"	6	6	0	"18,286"	"17,608"	678	3.7	"$38,525 "	69.5
12123	FL	"Taylor County, FL"	6	6	0	"8,735"	"8,399"	336	3.8	"$42,307 "	76.3
12125	FL	"Union County, FL"	6	4	0	"4,670"	"4,511"	159	3.4	"$45,906 "	82.8
12127	FL	"Volusia County, FL"	2	2	1	"253,439"	"243,967"	"9,472"	3.7	"$50,285 "	90.7
12129	FL	"Wakulla County, FL"	2	2	1	"14,767"	"14,307"	460	3.1	"$58,203 "	105
12131	FL	"Walton County, FL"	3	2	1	"30,644"	"29,698"	946	3.1	"$60,973 "	110
12133	FL	"Washington County, FL"	6	6	0	"9,920"	"9,541"	379	3.8	"$39,225 "	70.8
13001	GA	"Appling County, GA"	7	9	0	"9,044"	"8,651"	393	4.3	"$42,781 "	73
13003	GA	"Atkinson County, GA"	9	10	0	"4,358"	"4,204"	154	3.5	"$36,779 "	62.7
13005	GA	"Bacon County, GA"	7	9	0	"5,057"	"4,864"	193	3.8	"$38,775 "	66.1
13007	GA	"Baker County, GA"	3	2	1	"1,217"	"1,155"	62	5.1	"$38,288 "	65.3
13009	GA	"Baldwin County, GA"	4	5	0	"17,286"	"16,415"	871	5	"$42,727 "	72.9
13011	GA	"Banks County, GA"	8	6	0	"9,538"	"9,241"	297	3.1	"$55,384 "	94.5
13013	GA	"Barrow County, GA"	1	1	1	"39,665"	"38,362"	"1,303"	3.3	"$61,413 "	104.7
13015	GA	"Bartow County, GA"	1	1	1	"50,113"	"48,219"	"1,894"	3.8	"$57,409 "	97.9
13017	GA	"Ben Hill County, GA"	7	8	0	"5,508"	"5,184"	324	5.9	"$35,020 "	59.7
13019	GA	"Berrien County, GA"	6	6	0	"7,477"	"7,166"	311	4.2	"$39,412 "	67.2
13021	GA	"Bibb County, GA"	3	2	1	"69,212"	"66,083"	"3,129"	4.5	"$41,390 "	70.6
13023	GA	"Bleckley County, GA"	6	6	0	"4,660"	"4,394"	266	5.7	"$46,019 "	78.5
13025	GA	"Brantley County, GA"	3	2	1	"7,351"	"7,022"	329	4.5	"$41,874 "	71.4
13027	GA	"Brooks County, GA"	3	2	1	"7,044"	"6,767"	277	3.9	"$36,354 "	62
13029	GA	"Bryan County, GA"	2	2	1	"17,868"	"17,260"	608	3.4	"$79,658 "	135.9
13031	GA	"Bulloch County, GA"	4	5	0	"37,503"	"35,935"	"1,568"	4.2	"$43,766 "	74.6
13033	GA	"Burke County, GA"	2	2	1	"9,367"	"8,805"	562	6	"$42,785 "	73
13035	GA	"Butts County, GA"	1	1	1	"10,744"	"10,310"	434	4	"$48,831 "	83.3
13037	GA	"Calhoun County, GA"	8	7	0	"2,256"	"2,160"	96	4.3	"$33,393 "	57
13039	GA	"Camden County, GA"	4	3	0	"20,982"	"20,110"	872	4.2	"$56,555 "	96.5
13043	GA	"Candler County, GA"	7	9	0	"5,358"	"5,174"	184	3.4	"$35,841 "	61.1
13045	GA	"Carroll County, GA"	1	1	1	"55,383"	"53,163"	"2,220"	4	"$52,502 "	89.5
13047	GA	"Catoosa County, GA"	2	2	1	"33,156"	"32,022"	"1,134"	3.4	"$55,807 "	95.2
13049	GA	"Charlton County, GA"	6	4	0	"4,805"	"4,599"	206	4.3	"$40,499 "	69.1
13051	GA	"Chatham County, GA"	2	2	1	"140,971"	"135,719"	"5,252"	3.7	"$54,165 "	92.4
13053	GA	"Chattahoochee County, GA"	2	2	1	"1,988"	"1,877"	111	5.6	"$46,869 "	79.9
13055	GA	"Chattooga County, GA"	6	5	0	"10,487"	"10,058"	429	4.1	"$39,513 "	67.4
13057	GA	"Cherokee County, GA"	1	1	1	"132,799"	"128,664"	"4,135"	3.1	"$82,733 "	141.1
13059	GA	"Clarke County, GA"	3	2	1	"61,475"	"59,045"	"2,430"	4	"$42,112 "	71.8
13061	GA	"Clay County, GA"	9	12	0	858	792	66	7.7	"$30,239 "	51.6
13063	GA	"Clayton County, GA"	1	1	1	"136,502"	"129,814"	"6,688"	4.9	"$46,059 "	78.6
13065	GA	"Clinch County, GA"	6	7	0	"2,766"	"2,640"	126	4.6	"$37,593 "	64.1
13067	GA	"Cobb County, GA"	1	1	1	"426,279"	"411,814"	"14,465"	3.4	"$78,603 "	134.1
13069	GA	"Coffee County, GA"	7	8	0	"18,709"	"17,864"	845	4.5	"$39,480 "	67.3
13071	GA	"Colquitt County, GA"	6	5	0	"21,551"	"20,740"	811	3.8	"$38,633 "	65.9
13073	GA	"Columbia County, GA"	2	2	1	"74,950"	"72,341"	"2,609"	3.5	"$82,184 "	140.2
13075	GA	"Cook County, GA"	6	6	0	"7,886"	"7,588"	298	3.8	"$38,827 "	66.2
13077	GA	"Coweta County, GA"	1	1	1	"73,505"	"70,987"	"2,518"	3.4	"$70,974 "	121
13079	GA	"Crawford County, GA"	3	2	1	"5,703"	"5,466"	237	4.2	"$48,004 "	81.9
13081	GA	"Crisp County, GA"	6	5	0	"9,399"	"8,943"	456	4.9	"$36,096 "	61.6
13083	GA	"Dade County, GA"	2	2	1	"8,274"	"7,974"	300	3.6	"$48,779 "	83.2
13085	GA	"Dawson County, GA"	1	1	1	"12,040"	"11,639"	401	3.3	"$68,835 "	117.4
13087	GA	"Decatur County, GA"	6	5	0	"11,551"	"11,012"	539	4.7	"$38,441 "	65.6
13089	GA	"DeKalb County, GA"	1	1	1	"399,846"	"383,773"	"16,073"	4	"$63,477 "	108.3
13091	GA	"Dodge County, GA"	6	6	0	"7,176"	"6,804"	372	5.2	"$35,636 "	60.8
13093	GA	"Dooly County, GA"	6	6	0	"5,157"	"4,919"	238	4.6	"$37,278 "	63.6
13095	GA	"Dougherty County, GA"	3	2	1	"38,361"	"36,395"	"1,966"	5.1	"$38,806 "	66.2
13097	GA	"Douglas County, GA"	1	1	1	"72,900"	"69,898"	"3,002"	4.1	"$60,512 "	103.2
13099	GA	"Early County, GA"	6	6	0	"4,560"	"4,351"	209	4.6	"$34,984 "	59.7
13101	GA	"Echols County, GA"	3	2	1	"1,900"	"1,839"	61	3.2	"$38,667 "	65.9
13103	GA	"Effingham County, GA"	2	2	1	"29,925"	"28,936"	989	3.3	"$65,793 "	112.2
13105	GA	"Elbert County, GA"	6	6	0	"7,843"	"7,465"	378	4.8	"$39,681 "	67.7
13107	GA	"Emanuel County, GA"	7	9	0	"8,324"	"7,834"	490	5.9	"$37,574 "	64.1
13109	GA	"Evans County, GA"	6	6	0	"4,915"	"4,735"	180	3.7	"$37,319 "	63.6
13111	GA	"Fannin County, GA"	8	4	0	"11,207"	"10,765"	442	3.9	"$43,439 "	74.1
13113	GA	"Fayette County, GA"	1	1	1	"57,768"	"55,758"	"2,010"	3.5	"$95,021 "	162.1
13115	GA	"Floyd County, GA"	3	2	1	"44,274"	"42,368"	"1,906"	4.3	"$44,906 "	76.6
13117	GA	"Forsyth County, GA"	1	1	1	"118,048"	"114,331"	"3,717"	3.1	"$105,921 "	180.6
13119	GA	"Franklin County, GA"	8	6	0	"9,993"	"9,610"	383	3.8	"$42,904 "	73.2
13121	GA	"Fulton County, GA"	1	1	1	"555,127"	"532,817"	"22,310"	4	"$70,808 "	120.8
13123	GA	"Gilmer County, GA"	6	4	0	"11,992"	"11,485"	507	4.2	"$47,757 "	81.4
13125	GA	"Glascock County, GA"	9	12	0	"1,295"	"1,241"	54	4.2	"$42,820 "	73
13127	GA	"Glynn County, GA"	3	2	1	"40,225"	"38,749"	"1,476"	3.7	"$53,906 "	91.9
13129	GA	"Gordon County, GA"	4	3	0	"27,993"	"26,940"	"1,053"	3.8	"$49,101 "	83.7
13131	GA	"Grady County, GA"	6	6	0	"10,684"	"10,271"	413	3.9	"$41,002 "	69.9
13133	GA	"Greene County, GA"	6	4	0	"6,994"	"6,697"	297	4.2	"$54,016 "	92.1
13135	GA	"Gwinnett County, GA"	1	1	1	"487,986"	"470,913"	"17,073"	3.5	"$72,008 "	122.8
13137	GA	"Habersham County, GA"	6	5	0	"19,385"	"18,670"	715	3.7	"$51,829 "	88.4
13139	GA	"Hall County, GA"	3	2	1	"102,169"	"98,934"	"3,235"	3.2	"$61,631 "	105.1
13141	GA	"Hancock County, GA"	7	8	0	"2,479"	"2,330"	149	6	"$31,716 "	54.1
13143	GA	"Haralson County, GA"	1	1	1	"12,508"	"12,026"	482	3.9	"$47,662 "	81.3
13145	GA	"Harris County, GA"	2	2	1	"16,736"	"16,165"	571	3.4	"$74,686 "	127.4
13147	GA	"Hart County, GA"	6	6	0	"11,681"	"11,258"	423	3.6	"$47,171 "	80.4
13149	GA	"Heard County, GA"	1	1	1	"5,208"	"5,006"	202	3.9	"$46,218 "	78.8
13151	GA	"Henry County, GA"	1	1	1	"113,843"	"109,127"	"4,716"	4.1	"$72,970 "	124.5
13153	GA	"Houston County, GA"	3	2	1	"70,197"	"67,394"	"2,803"	4	"$60,728 "	103.6
13155	GA	"Irwin County, GA"	7	9	0	"3,340"	"3,153"	187	5.6	"$38,156 "	65.1
13157	GA	"Jackson County, GA"	4	3	0	"36,248"	"35,165"	"1,083"	3	"$68,984 "	117.7
13159	GA	"Jasper County, GA"	1	1	1	"6,926"	"6,686"	240	3.5	"$51,241 "	87.4
13161	GA	"Jeff Davis County, GA"	7	9	0	"6,077"	"5,781"	296	4.9	"$37,211 "	63.5
13163	GA	"Jefferson County, GA"	6	7	0	"6,747"	"6,388"	359	5.3	"$38,274 "	65.3
13165	GA	"Jenkins County, GA"	6	6	0	"3,206"	"3,033"	173	5.4	"$31,419 "	53.6
13167	GA	"Johnson County, GA"	7	8	0	"4,147"	"3,983"	164	4	"$34,849 "	59.4
13169	GA	"Jones County, GA"	3	2	1	"13,886"	"13,378"	508	3.7	"$55,737 "	95.1
13171	GA	"Lamar County, GA"	1	1	1	"8,118"	"7,748"	370	4.6	"$48,323 "	82.4
13173	GA	"Lanier County, GA"	3	2	1	"3,845"	"3,676"	169	4.4	"$41,564 "	70.9
13175	GA	"Laurens County, GA"	5	8	0	"19,524"	"18,585"	939	4.8	"$42,114 "	71.8
13177	GA	"Lee County, GA"	3	2	1	"14,885"	"14,355"	530	3.6	"$66,090 "	112.7
13179	GA	"Liberty County, GA"	3	2	1	"25,706"	"24,597"	"1,109"	4.3	"$47,685 "	81.3
13181	GA	"Lincoln County, GA"	2	2	1	"3,611"	"3,432"	179	5	"$46,967 "	80.1
13183	GA	"Long County, GA"	3	2	1	"8,028"	"7,710"	318	4	"$46,428 "	79.2
13185	GA	"Lowndes County, GA"	3	2	1	"51,746"	"49,640"	"2,106"	4.1	"$41,820 "	71.3
13187	GA	"Lumpkin County, GA"	6	4	0	"16,714"	"16,114"	600	3.6	"$55,583 "	94.8
13189	GA	"McDuffie County, GA"	2	2	1	"8,973"	"8,474"	499	5.6	"$42,768 "	72.9
13191	GA	"McIntosh County, GA"	3	2	1	"6,190"	"5,943"	247	4	"$42,513 "	72.5
13193	GA	"Macon County, GA"	6	6	0	"4,731"	"4,436"	295	6.2	"$32,868 "	56.1
13195	GA	"Madison County, GA"	3	2	1	"13,689"	"13,206"	483	3.5	"$51,338 "	87.6
13197	GA	"Marion County, GA"	2	2	1	"3,435"	"3,261"	174	5.1	"$39,114 "	66.7
13199	GA	"Meriwether County, GA"	1	1	1	"8,947"	"8,500"	447	5	"$38,886 "	66.3
13201	GA	"Miller County, GA"	8	7	0	"2,813"	"2,709"	104	3.7	"$42,483 "	72.5
13205	GA	"Mitchell County, GA"	6	6	0	"8,408"	"7,956"	452	5.4	"$36,788 "	62.7
13207	GA	"Monroe County, GA"	3	2	1	"13,043"	"12,564"	479	3.7	"$59,362 "	101.2
13209	GA	"Montgomery County, GA"	9	8	0	"3,799"	"3,582"	217	5.7	"$41,834 "	71.3
13211	GA	"Morgan County, GA"	1	1	1	"9,067"	"8,744"	323	3.6	"$57,978 "	98.9
13213	GA	"Murray County, GA"	3	2	1	"15,943"	"15,096"	847	5.3	"$46,810 "	79.8
13215	GA	"Muscogee County, GA"	2	2	1	"79,354"	"75,325"	"4,029"	5.1	"$46,628 "	79.5
13217	GA	"Newton County, GA"	1	1	1	"51,780"	"49,474"	"2,306"	4.5	"$56,598 "	96.5
13219	GA	"Oconee County, GA"	3	2	1	"19,687"	"19,105"	582	3	"$99,497 "	169.7
13221	GA	"Oglethorpe County, GA"	3	2	1	"7,124"	"6,863"	261	3.7	"$51,105 "	87.2
13223	GA	"Paulding County, GA"	1	1	1	"83,868"	"80,981"	"2,887"	3.4	"$73,309 "	125
13225	GA	"Peach County, GA"	3	2	1	"11,911"	"11,304"	607	5.1	"$46,525 "	79.3
13227	GA	"Pickens County, GA"	1	1	1	"15,158"	"14,626"	532	3.5	"$65,062 "	111
13229	GA	"Pierce County, GA"	6	5	0	"8,686"	"8,352"	334	3.8	"$44,389 "	75.7
13231	GA	"Pike County, GA"	1	1	1	"8,756"	"8,437"	319	3.6	"$66,901 "	114.1
13233	GA	"Polk County, GA"	4	3	0	"18,522"	"17,746"	776	4.2	"$43,679 "	74.5
13235	GA	"Pulaski County, GA"	3	2	1	"4,134"	"3,958"	176	4.3	"$40,582 "	69.2
13237	GA	"Putnam County, GA"	6	4	0	"8,223"	"7,815"	408	5	"$51,205 "	87.3
13239	GA	"Quitman County, GA"	9	11	0	830	784	46	5.5	"$33,908 "	57.8
13241	GA	"Rabun County, GA"	7	10	0	"7,092"	"6,808"	284	4	"$44,213 "	75.4
13243	GA	"Randolph County, GA"	6	6	0	"2,489"	"2,343"	146	5.9	"$28,298 "	48.3
13245	GA	"Richmond County, GA"	2	2	1	"86,626"	"82,166"	"4,460"	5.1	"$40,168 "	68.5
