Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Bolivia,BOL,2000,17.838298667841382
Bolivia,BOL,2001,18.063057962198656
Bolivia,BOL,2002,18.369244264042166
Bolivia,BOL,2003,18.613116918207613
Bolivia,BOL,2004,18.96297014678096
Bolivia,BOL,2005,19.331915873653724
Bolivia,BOL,2006,19.589811854044598
Bolivia,BOL,2007,19.97229658528399
Bolivia,BOL,2008,20.338484515936084
Bolivia,BOL,2009,20.72142643934164
Bolivia,BOL,2010,21.02000765251972
Bolivia,BOL,2011,21.299219083695967
Bolivia,BOL,2012,21.5828802836447
Bolivia,BOL,2013,21.8188666069732
Bolivia,BOL,2014,22.078856070087475
Bolivia,BOL,2015,22.400051492192638
Bolivia,BOL,2016,22.667881066435623
Bolivia,BOL,2017,22.92597957470468
Bosnia and Herzegovina,BIH,1990,49.65080681073147
Bosnia and Herzegovina,BIH,1991,50.2500178026708
Bosnia and Herzegovina,BIH,1992,40.61490027003303
Bosnia and Herzegovina,BIH,1993,43.444481012374304
Bosnia and Herzegovina,BIH,1994,46.895543093962075
Bosnia and Herzegovina,BIH,1995,39.66410396218541
Bosnia and Herzegovina,BIH,1996,51.594072164531454
Bosnia and Herzegovina,BIH,1997,51.03541975524667
Bosnia and Herzegovina,BIH,1998,50.594737348114414
Bosnia and Herzegovina,BIH,1999,50.4081621704509
Bosnia and Herzegovina,BIH,2000,50.102366130487
Bosnia and Herzegovina,BIH,2001,49.97305182901101
Bosnia and Herzegovina,BIH,2002,49.34187908021427
Bosnia and Herzegovina,BIH,2003,48.8820517246415
Bosnia and Herzegovina,BIH,2004,48.59294565551428
Bosnia and Herzegovina,BIH,2005,48.3375556319038
Bosnia and Herzegovina,BIH,2006,48.42670071642499
Bosnia and Herzegovina,BIH,2007,48.52099426843524
Bosnia and Herzegovina,BIH,2008,48.30636816428602
Bosnia and Herzegovina,BIH,2009,48.737257785656766
Bosnia and Herzegovina,BIH,2010,48.79396928184011
Bosnia and Herzegovina,BIH,2011,48.840976683014446
Bosnia and Herzegovina,BIH,2012,48.753905791373874
Bosnia and Herzegovina,BIH,2013,48.64351932614544
Bosnia and Herzegovina,BIH,2014,48.55833302227241
Bosnia and Herzegovina,BIH,2015,48.858776902760255
Bosnia and Herzegovina,BIH,2016,48.836174859426634
Bosnia and Herzegovina,BIH,2017,48.92491769388687
Botswana,BWA,1990,15.152149318037852
Botswana,BWA,1991,14.56755441726619
Botswana,BWA,1992,13.869870097656506
Botswana,BWA,1993,13.02549286774641
Botswana,BWA,1994,12.091633528242456
Botswana,BWA,1995,11.114203815461893
Botswana,BWA,1996,10.197972011461284
Botswana,BWA,1997,9.417534174325711
Botswana,BWA,1998,8.768674048195232
Botswana,BWA,1999,8.254480847242828
Botswana,BWA,2000,7.926132684224182
Botswana,BWA,2001,7.7042480719865605
Botswana,BWA,2002,7.654421894245275
Botswana,BWA,2003,7.689868934410411
Botswana,BWA,2004,7.860243094506214
Botswana,BWA,2005,8.211183506002252
Botswana,BWA,2006,8.700376262383765
Botswana,BWA,2007,9.180893202842324
Botswana,BWA,2008,10.1373259324089
Botswana,BWA,2009,11.035736908465358
Botswana,BWA,2010,12.02589449481853
Botswana,BWA,2011,12.960883885387819
Botswana,BWA,2012,13.803422389210226
Botswana,BWA,2013,14.720504224819669
Botswana,BWA,2014,15.659713656910728
Botswana,BWA,2015,16.383475291302048
Botswana,BWA,2016,17.08352461605481
Botswana,BWA,2017,17.89485210310516
Brazil,BRA,1990,27.8348148834765
Brazil,BRA,1991,27.877518102396348
Brazil,BRA,1992,28.275334480823666
Brazil,BRA,1993,28.637993996308037
Brazil,BRA,1994,28.58773334126275
Brazil,BRA,1995,28.42223347755606
Brazil,BRA,1996,28.412282531621518
Brazil,BRA,1997,28.432162459140937
Brazil,BRA,1998,28.597955973708117
Brazil,BRA,1999,28.637057486950006
Brazil,BRA,2000,28.58121106041055
Brazil,BRA,2001,28.637474378490506
Brazil,BRA,2002,28.691217934121443
Brazil,BRA,2003,28.80879346157741
Brazil,BRA,2004,28.900355581453468
Brazil,BRA,2005,28.70378242053535
Brazil,BRA,2006,28.719156574424993
Brazil,BRA,2007,28.675334939028524
Brazil,BRA,2008,28.643453094790928
Brazil,BRA,2009,28.578896418305433
Brazil,BRA,2010,28.54664785054813
Brazil,BRA,2011,28.443201604448458
Brazil,BRA,2012,28.358287944498944
Brazil,BRA,2013,28.226640999865133
Brazil,BRA,2014,28.14013463305114
Brazil,BRA,2015,28.200873382410453
Brazil,BRA,2016,28.339909825655063
Brazil,BRA,2017,28.77872368781582
Brunei,BRN,1990,31.0541299915931
Brunei,BRN,1991,31.073622911086485
Brunei,BRN,1992,31.14297174601022
Brunei,BRN,1993,31.218515809268787
Brunei,BRN,1994,31.21176146872769
Brunei,BRN,1995,31.160100656444545
Brunei,BRN,1996,30.974622687508997
Brunei,BRN,1997,30.53130493989701
Brunei,BRN,1998,30.33054774125441
Brunei,BRN,1999,30.013547169549714
Brunei,BRN,2000,29.59336419054983
Brunei,BRN,2001,29.486792708628755
Brunei,BRN,2002,29.362974073071584
Brunei,BRN,2003,29.18984888055539
Brunei,BRN,2004,28.904691001043854
Brunei,BRN,2005,28.569852766688037
Brunei,BRN,2006,28.30728690986354
Brunei,BRN,2007,27.975976905452963
Brunei,BRN,2008,27.71363991825504
Brunei,BRN,2009,27.50307374965095
Brunei,BRN,2010,27.207083087026092
Brunei,BRN,2011,26.852604913660837
Brunei,BRN,2012,26.647384068052844
Brunei,BRN,2013,26.61114915778376
Brunei,BRN,2014,26.614315558163604
Brunei,BRN,2015,26.483974422274333
Brunei,BRN,2016,26.71672366397107
Brunei,BRN,2017,27.00618821061403
Bulgaria,BGR,1990,60.447579268776906
Bulgaria,BGR,1991,60.97229906862576
Bulgaria,BGR,1992,61.47757611140173
Bulgaria,BGR,1993,62.194714818811256
Bulgaria,BGR,1994,62.65768885082237
Bulgaria,BGR,1995,63.34371031600588
Bulgaria,BGR,1996,63.72773726601889
Bulgaria,BGR,1997,64.23176964635947
Bulgaria,BGR,1998,64.10467556940408
Bulgaria,BGR,1999,64.15006612583326
Bulgaria,BGR,2000,64.39995603701301
Bulgaria,BGR,2001,64.43996723799708
Bulgaria,BGR,2002,64.45990171265947
Bulgaria,BGR,2003,64.10008301179637
Bulgaria,BGR,2004,63.58630163381758
Bulgaria,BGR,2005,63.006854469867456
Bulgaria,BGR,2006,62.690574880405336
Bulgaria,BGR,2007,62.15930830561257
Bulgaria,BGR,2008,61.57644199169054
Bulgaria,BGR,2009,61.27525629833123
Bulgaria,BGR,2010,61.19614832352037
Bulgaria,BGR,2011,61.10292553629005
Bulgaria,BGR,2012,60.75264945834644
Bulgaria,BGR,2013,60.55211818534442
Bulgaria,BGR,2014,60.7901416310576
Bulgaria,BGR,2015,60.880924986659146
Bulgaria,BGR,2016,60.8210864529516
Bulgaria,BGR,2017,60.97366533079382
Burkina Faso,BFA,1990,6.096168998702634
Burkina Faso,BFA,1991,6.0179277799849515
Burkina Faso,BFA,1992,5.980738744033736
Burkina Faso,BFA,1993,5.976597614496525
Burkina Faso,BFA,1994,5.980952823449122
Burkina Faso,BFA,1995,5.9784523262974565
Burkina Faso,BFA,1996,5.914296617687078
Burkina Faso,BFA,1997,6.108544475984315
Burkina Faso,BFA,1998,6.26118627562099
Burkina Faso,BFA,1999,6.643386579067986
Burkina Faso,BFA,2000,6.959044524799634
Burkina Faso,BFA,2001,7.197158388126653
Burkina Faso,BFA,2002,7.572023596340729
Burkina Faso,BFA,2003,7.672521794184056
Burkina Faso,BFA,2004,7.861701855540629
Burkina Faso,BFA,2005,8.108661104249059
Burkina Faso,BFA,2006,8.333307173879396
Burkina Faso,BFA,2007,8.548111206966107
Burkina Faso,BFA,2008,8.809356855749508
Burkina Faso,BFA,2009,9.105328055257992
Burkina Faso,BFA,2010,9.231490230330106
Burkina Faso,BFA,2011,9.405120616585588
Burkina Faso,BFA,2012,9.641847348714158
Burkina Faso,BFA,2013,9.868569244998273
Burkina Faso,BFA,2014,10.107163046084612
Burkina Faso,BFA,2015,10.345273208227749
Burkina Faso,BFA,2016,10.551099078905265
Burkina Faso,BFA,2017,10.729435183726109
Burundi,BDI,1990,10.644905470594702
Burundi,BDI,1991,10.404344482442736
Burundi,BDI,1992,10.20669235178668
Burundi,BDI,1993,10.140571943855333
Burundi,BDI,1994,8.657127921390265
Burundi,BDI,1995,8.505278128834039
Burundi,BDI,1996,8.339002662854536
Burundi,BDI,1997,8.059385135789983
Burundi,BDI,1998,7.954432281922731
Burundi,BDI,1999,7.667885961468252
Burundi,BDI,2000,7.43216304521479
Burundi,BDI,2001,7.203325501601846
Burundi,BDI,2002,7.121654328433196
Burundi,BDI,2003,7.091273756638623
Burundi,BDI,2004,7.211293027470966
Burundi,BDI,2005,7.325922806379957
Burundi,BDI,2006,8.45877823636545
Burundi,BDI,2007,8.638409012440947
Burundi,BDI,2008,8.8182177084876
Burundi,BDI,2009,9.039126408391695
Burundi,BDI,2010,9.358102945031701
Burundi,BDI,2011,9.739579413060264
Burundi,BDI,2012,10.055560470164314
Burundi,BDI,2013,10.302626639032896
Burundi,BDI,2014,10.515442874638287
Burundi,BDI,2015,10.637017841329186
Burundi,BDI,2016,10.813156916453755
Burundi,BDI,2017,11.00970229204744
Cambodia,KHM,1990,14.554922386655095
Cambodia,KHM,1991,14.771737721170435
Cambodia,KHM,1992,15.052548032415014
Cambodia,KHM,1993,15.309818666506317
Cambodia,KHM,1994,15.474061696418643
Cambodia,KHM,1995,15.870985735130322
Cambodia,KHM,1996,16.075360185828327
Cambodia,KHM,1997,16.34053349078164
Cambodia,KHM,1998,16.6183291684693
Cambodia,KHM,1999,16.925763130375337
Cambodia,KHM,2000,17.20385632498354
Cambodia,KHM,2001,17.547616067230503
Cambodia,KHM,2002,17.881094935369426
Cambodia,KHM,2003,18.250730676911612
Cambodia,KHM,2004,18.658349099491485
Cambodia,KHM,2005,19.1242098504656
Cambodia,KHM,2006,19.564227897113852
Cambodia,KHM,2007,20.046742344367694
Cambodia,KHM,2008,20.508980913799665
Cambodia,KHM,2009,20.903474856265987
Cambodia,KHM,2010,21.269997171376414
Cambodia,KHM,2011,21.775726280603507
Cambodia,KHM,2012,22.274486825706123
Cambodia,KHM,2013,22.692274766709378
Cambodia,KHM,2014,23.171154676259402
Cambodia,KHM,2015,23.606165587232063
Cambodia,KHM,2016,24.042126142821633
Cambodia,KHM,2017,24.46194905370222
Cameroon,CMR,1990,8.46528095782664
Cameroon,CMR,1991,8.430928362471958
Cameroon,CMR,1992,8.481200189651085
Cameroon,CMR,1993,8.503605534162794
Cameroon,CMR,1994,8.55239176100833
Cameroon,CMR,1995,8.571135254409153
Cameroon,CMR,1996,8.649564718073579
Cameroon,CMR,1997,8.781264603697307
Cameroon,CMR,1998,8.851164243469437
Cameroon,CMR,1999,8.966268742965848
Cameroon,CMR,2000,9.103722219309148
Cameroon,CMR,2001,9.02676710122191
Cameroon,CMR,2002,8.98885766468274
Cameroon,CMR,2003,8.95795298450055
Cameroon,CMR,2004,8.995377440726827
Cameroon,CMR,2005,9.114887598624092
Cameroon,CMR,2006,9.211998506837771
Cameroon,CMR,2007,9.303341397750305
Cameroon,CMR,2008,9.457105927057667
Cameroon,CMR,2009,9.669668111669335
Cameroon,CMR,2010,9.9150949005316
Cameroon,CMR,2011,10.12354783594594
Cameroon,CMR,2012,10.412334759254344
Cameroon,CMR,2013,10.626072286910155
Cameroon,CMR,2014,10.788436225805373
Cameroon,CMR,2015,11.07048648399274
Cameroon,CMR,2016,11.482187998220796
Cameroon,CMR,2017,11.849702796425573
Canada,CAN,1990,38.00152576694143
Canada,CAN,1991,37.45699841387615
Canada,CAN,1992,37.0134667705232
Canada,CAN,1993,36.69398846553681
Canada,CAN,1994,36.39486817082814
Canada,CAN,1995,36.12132870830643
Canada,CAN,1996,35.88900316382222
Canada,CAN,1997,35.664658858813056
Canada,CAN,1998,35.23170655053346
Canada,CAN,1999,34.8206574674594
Canada,CAN,2000,34.320206986510584
Canada,CAN,2001,33.73414110094815
Canada,CAN,2002,33.19555633679619
Canada,CAN,2003,32.63505823418816
Canada,CAN,2004,31.903594291184874
Canada,CAN,2005,31.233672364027914
Canada,CAN,2006,30.640953185723742
Canada,CAN,2007,30.210278191856528
Canada,CAN,2008,29.79980034144808
Canada,CAN,2009,29.309996451000593
Canada,CAN,2010,28.847177437416732
Canada,CAN,2011,28.55380109193439
Canada,CAN,2012,28.391140587621404
Canada,CAN,2013,28.19405490295828
Canada,CAN,2014,28.39651909636995
Canada,CAN,2015,28.56713235793398
Canada,CAN,2016,28.749922078866796
Canada,CAN,2017,28.932955072017712
Cape Verde,CPV,1990,22.407955289033048
Cape Verde,CPV,1991,22.63874743663229
Cape Verde,CPV,1992,22.84484747127855
Cape Verde,CPV,1993,22.986447880564217
Cape Verde,CPV,1994,22.983146353862065
Cape Verde,CPV,1995,20.804800923221865
Cape Verde,CPV,1996,22.15478790360032
Cape Verde,CPV,1997,21.661333019309044
Cape Verde,CPV,1998,21.57694807179914
Cape Verde,CPV,1999,21.48505715612707
Cape Verde,CPV,2000,22.110918755276245
Cape Verde,CPV,2001,22.3504468562119
Cape Verde,CPV,2002,22.56691854101273
Cape Verde,CPV,2003,22.89838228073513
Cape Verde,CPV,2004,23.24479145059972
Cape Verde,CPV,2005,23.64376234159642
Cape Verde,CPV,2006,24.146691490297446
Cape Verde,CPV,2007,24.07184902778366
Cape Verde,CPV,2008,25.029445711684257
Cape Verde,CPV,2009,25.36469412226083
Cape Verde,CPV,2010,25.735715146744827
Cape Verde,CPV,2011,26.149381878746304
Cape Verde,CPV,2012,26.3681915167213
Cape Verde,CPV,2013,26.669194645765582
Cape Verde,CPV,2014,26.950780369789605
Cape Verde,CPV,2015,26.95911647492722
Cape Verde,CPV,2016,27.469345374422737
Cape Verde,CPV,2017,27.74085510045026
Caribbean,,1990,30.82648081421419
Caribbean,,1991,30.67767631040599
Caribbean,,1992,30.83972892286631
Caribbean,,1993,30.749247156057695
Caribbean,,1994,30.77593890092127
Caribbean,,1995,30.647786952144052
Caribbean,,1996,30.452521562168002
Caribbean,,1997,30.097649982089898
Caribbean,,1998,29.978606145358793
Caribbean,,1999,29.939369733545927
Caribbean,,2000,29.705145426219993
Caribbean,,2001,29.713732212071374
Caribbean,,2002,29.56412276570118
Caribbean,,2003,29.7777095246561
Caribbean,,2004,29.586167195071706
Caribbean,,2005,30.065961375166538
Caribbean,,2006,29.96528950948952
Caribbean,,2007,30.071628662937
Caribbean,,2008,30.278140427392465
Caribbean,,2009,30.530699657619348
Caribbean,,2010,17.692984325246243
Caribbean,,2011,30.209729076068687
Caribbean,,2012,30.677095597095388
Caribbean,,2013,31.07082688765481
Caribbean,,2014,31.51779501041308
Caribbean,,2015,31.895071642283717
Caribbean,,2016,32.18277316644308
Caribbean,,2017,32.2747832319867
Central African Republic,CAF,1990,10.250137632385382
Central African Republic,CAF,1991,10.132761002154735
Central African Republic,CAF,1992,9.856042067047687
Central African Republic,CAF,1993,9.760104057846263
Central African Republic,CAF,1994,9.551878683659282
Central African Republic,CAF,1995,9.25955881273391
Central African Republic,CAF,1996,9.12644668852607
Central African Republic,CAF,1997,8.871142124639976
Central African Republic,CAF,1998,8.743488860365094
Central African Republic,CAF,1999,8.617575063748754
Central African Republic,CAF,2000,8.402443213438291
Central African Republic,CAF,2001,8.260602064748149
Central African Republic,CAF,2002,8.200240735704266
Central African Republic,CAF,2003,8.166287351378502
Central African Republic,CAF,2004,8.11202534445323
Central African Republic,CAF,2005,8.131079798438186
Central African Republic,CAF,2006,8.210486848982349
Central African Republic,CAF,2007,8.294750078313516
Central African Republic,CAF,2008,8.474115958265886
Central African Republic,CAF,2009,8.718277950506142
Central African Republic,CAF,2010,9.051765086809755
Central African Republic,CAF,2011,9.415710286611079
Central African Republic,CAF,2012,9.756138592718795
Central African Republic,CAF,2013,9.500189829052184
Central African Republic,CAF,2014,9.73476491345475
Central African Republic,CAF,2015,10.857680329183026
Central African Republic,CAF,2016,11.32141193346949
Central African Republic,CAF,2017,11.412978997567663
Central Asia,,1990,40.04320478450737
Central Asia,,1991,41.21769757021897
Central Asia,,1992,41.62180533240411
Central Asia,,1993,42.18456201179756
Central Asia,,1994,44.46200250026825
Central Asia,,1995,45.223102923144566
Central Asia,,1996,45.484245463301995
Central Asia,,1997,46.1357690265746
Central Asia,,1998,46.78131105663441
Central Asia,,1999,47.48587808621961
Central Asia,,2000,48.08713893906397
Central Asia,,2001,48.88556744548682
Central Asia,,2002,49.67539726898522
Central Asia,,2003,50.26027270195693
Central Asia,,2004,50.37671108324477
Central Asia,,2005,50.51050216768067
Central Asia,,2006,50.577591998694835
Central Asia,,2007,50.69650087097068
Central Asia,,2008,50.88870796689648
Central Asia,,2009,50.862936019395676
Central Asia,,2010,50.886461862088694
Central Asia,,2011,50.9633277333892
Central Asia,,2012,50.93295144668105
Central Asia,,2013,51.06363770263446
Central Asia,,2014,51.05367160923963
Central Asia,,2015,51.25459120452185
Central Asia,,2016,51.5521786149478
Central Asia,,2017,51.82047264353806
Central Europe,,1990,52.89936769531005
Central Europe,,1991,53.01212001155624
Central Europe,,1992,52.86991643266396
Central Europe,,1993,53.114836959435785
Central Europe,,1994,53.18168997005963
Central Europe,,1995,53.10271608184534
Central Europe,,1996,53.54926129633911
Central Europe,,1997,53.286528744327214
Central Europe,,1998,52.90610311791099
Central Europe,,1999,52.281209953898845
Central Europe,,2000,52.37899891371931
Central Europe,,2001,52.185048626997634
Central Europe,,2002,52.039030244795285
Central Europe,,2003,51.78192030822268
Central Europe,,2004,51.36388254887577
Central Europe,,2005,51.18322419213
Central Europe,,2006,50.83366292131567
Central Europe,,2007,50.41672335357443
Central Europe,,2008,50.07125702236821
Central Europe,,2009,49.925219838824916
Central Europe,,2010,49.71492845024337
Central Europe,,2011,49.46503955563376
Central Europe,,2012,49.276168309812604
Central Europe,,2013,48.98197978248031
Central Europe,,2014,48.884242338060865
Central Europe,,2015,48.847636424774635
Central Europe,,2016,48.93008347437912
Central Europe,,2017,49.19258517243095
"Central Europe, Eastern Europe, and Central Asia",,1990,52.04388254772135
"Central Europe, Eastern Europe, and Central Asia",,1991,52.253172977407516
"Central Europe, Eastern Europe, and Central Asia",,1992,52.171015396363515
"Central Europe, Eastern Europe, and Central Asia",,1993,52.50836904108207
"Central Europe, Eastern Europe, and Central Asia",,1994,52.95177620237999
"Central Europe, Eastern Europe, and Central Asia",,1995,53.07765973221166
"Central Europe, Eastern Europe, and Central Asia",,1996,53.52718486963619
"Central Europe, Eastern Europe, and Central Asia",,1997,53.85163081223978
"Central Europe, Eastern Europe, and Central Asia",,1998,54.00182061794201
"Central Europe, Eastern Europe, and Central Asia",,1999,54.14007688037432
"Central Europe, Eastern Europe, and Central Asia",,2000,54.357033486966486
"Central Europe, Eastern Europe, and Central Asia",,2001,54.59931625102898
"Central Europe, Eastern Europe, and Central Asia",,2002,54.9301770358771
"Central Europe, Eastern Europe, and Central Asia",,2003,55.0669189980305
"Central Europe, Eastern Europe, and Central Asia",,2004,54.9287779985758
"Central Europe, Eastern Europe, and Central Asia",,2005,54.96231499384089
"Central Europe, Eastern Europe, and Central Asia",,2006,54.823298325431445
"Central Europe, Eastern Europe, and Central Asia",,2007,54.72874713420315
"Central Europe, Eastern Europe, and Central Asia",,2008,54.7217215739
"Central Europe, Eastern Europe, and Central Asia",,2009,54.60809233120604
"Central Europe, Eastern Europe, and Central Asia",,2010,53.96188349093749
"Central Europe, Eastern Europe, and Central Asia",,2011,54.2916929345592
"Central Europe, Eastern Europe, and Central Asia",,2012,54.030841155746415
"Central Europe, Eastern Europe, and Central Asia",,2013,53.857111140348465
"Central Europe, Eastern Europe, and Central Asia",,2014,53.48362487628653
"Central Europe, Eastern Europe, and Central Asia",,2015,53.47403404016201
"Central Europe, Eastern Europe, and Central Asia",,2016,53.59963786452768
"Central Europe, Eastern Europe, and Central Asia",,2017,53.893986547065744
Central Latin America,,1990,20.307565753305386
Central Latin America,,1991,20.7143522703054
Central Latin America,,1992,21.082324801457126
Central Latin America,,1993,21.380823268914057
Central Latin America,,1994,21.790053358768784
Central Latin America,,1995,22.05666343126868
Central Latin America,,1996,22.11082562286437
Central Latin America,,1997,21.943244941879698
Central Latin America,,1998,21.517086401031296
Central Latin America,,1999,21.212859835989267
Central Latin America,,2000,21.927081435722748
Central Latin America,,2001,21.990404643226356
Central Latin America,,2002,22.16769110427502
Central Latin America,,2003,22.55465731305452
Central Latin America,,2004,22.76188810230032
Central Latin America,,2005,22.968442142176183
Central Latin America,,2006,23.12370620155146
Central Latin America,,2007,23.243175891805695
Central Latin America,,2008,23.3357633759864
