Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Bolivia,BOL,1999,108.10344196124692
Bolivia,BOL,2000,103.87131273927889
Bolivia,BOL,2001,99.98270692590681
Bolivia,BOL,2002,97.34138421135154
Bolivia,BOL,2003,94.49824193396745
Bolivia,BOL,2004,92.16212485605188
Bolivia,BOL,2005,89.94279967643787
Bolivia,BOL,2006,87.21485601367459
Bolivia,BOL,2007,85.04216628891879
Bolivia,BOL,2008,81.96995168207964
Bolivia,BOL,2009,79.27065431828814
Bolivia,BOL,2010,76.8228335455385
Bolivia,BOL,2011,74.53929223850137
Bolivia,BOL,2012,72.44099829899439
Bolivia,BOL,2013,70.50282063024922
Bolivia,BOL,2014,68.50935027306039
Bolivia,BOL,2015,67.04754766043798
Bolivia,BOL,2016,65.87884212912405
Bolivia,BOL,2017,65.03915155069133
Bosnia and Herzegovina,BIH,1990,12.312800043682772
Bosnia and Herzegovina,BIH,1991,12.60023848527075
Bosnia and Herzegovina,BIH,1992,13.02533633373578
Bosnia and Herzegovina,BIH,1993,13.260713989502387
Bosnia and Herzegovina,BIH,1994,13.208758305365702
Bosnia and Herzegovina,BIH,1995,12.924452022814226
Bosnia and Herzegovina,BIH,1996,12.34859226329061
Bosnia and Herzegovina,BIH,1997,11.247980042961787
Bosnia and Herzegovina,BIH,1998,10.094599357914912
Bosnia and Herzegovina,BIH,1999,9.559669448488508
Bosnia and Herzegovina,BIH,2000,9.222053107355778
Bosnia and Herzegovina,BIH,2001,8.756159189206233
Bosnia and Herzegovina,BIH,2002,8.511699038511736
Bosnia and Herzegovina,BIH,2003,7.883341343545699
Bosnia and Herzegovina,BIH,2004,7.544941487043784
Bosnia and Herzegovina,BIH,2005,7.5875524602566875
Bosnia and Herzegovina,BIH,2006,7.476700565504592
Bosnia and Herzegovina,BIH,2007,7.590966783226916
Bosnia and Herzegovina,BIH,2008,7.347884060793862
Bosnia and Herzegovina,BIH,2009,7.376777251481529
Bosnia and Herzegovina,BIH,2010,7.2622109963842405
Bosnia and Herzegovina,BIH,2011,7.142055966793712
Bosnia and Herzegovina,BIH,2012,7.081845021701959
Bosnia and Herzegovina,BIH,2013,7.159930364948429
Bosnia and Herzegovina,BIH,2014,7.12572519911572
Bosnia and Herzegovina,BIH,2015,7.348182597007494
Bosnia and Herzegovina,BIH,2016,7.301671128250819
Bosnia and Herzegovina,BIH,2017,7.17936146709899
Botswana,BWA,1990,84.9901949573135
Botswana,BWA,1991,82.77847935226274
Botswana,BWA,1992,80.65341557123227
Botswana,BWA,1993,78.06981782798148
Botswana,BWA,1994,75.3322691834538
Botswana,BWA,1995,72.36596318923014
Botswana,BWA,1996,68.90601563927795
Botswana,BWA,1997,66.30948710172225
Botswana,BWA,1998,65.45974927115428
Botswana,BWA,1999,64.99312880830634
Botswana,BWA,2000,65.36355985723458
Botswana,BWA,2001,66.2138944246652
Botswana,BWA,2002,67.52813993595284
Botswana,BWA,2003,68.33909682815333
Botswana,BWA,2004,68.30675973938875
Botswana,BWA,2005,67.55241764765623
Botswana,BWA,2006,67.17614271776046
Botswana,BWA,2007,65.29416250614129
Botswana,BWA,2008,66.52492700895807
Botswana,BWA,2009,67.03439388550207
Botswana,BWA,2010,66.57754341704559
Botswana,BWA,2011,66.18730942660001
Botswana,BWA,2012,64.61135518031195
Botswana,BWA,2013,63.63752117604316
Botswana,BWA,2014,62.832689763006634
Botswana,BWA,2015,61.797630210922925
Botswana,BWA,2016,59.989488082106206
Botswana,BWA,2017,58.984800940941454
Brazil,BRA,1990,60.570670475375756
Brazil,BRA,1991,58.052102122052105
Brazil,BRA,1992,56.93247296156631
Brazil,BRA,1993,56.68759106704781
Brazil,BRA,1994,55.336967085789404
Brazil,BRA,1995,53.10776304236052
Brazil,BRA,1996,50.12273098456032
Brazil,BRA,1997,47.24400031900848
Brazil,BRA,1998,45.55204872745337
Brazil,BRA,1999,43.708486593959194
Brazil,BRA,2000,41.84771256311032
Brazil,BRA,2001,40.733312693033916
Brazil,BRA,2002,40.15705743358711
Brazil,BRA,2003,39.88743673222833
Brazil,BRA,2004,39.45632654472871
Brazil,BRA,2005,38.451527917271164
Brazil,BRA,2006,38.449602565466925
Brazil,BRA,2007,38.46061265573776
Brazil,BRA,2008,38.49302516297059
Brazil,BRA,2009,39.19301355949629
Brazil,BRA,2010,39.63498223794535
Brazil,BRA,2011,39.968799414809176
Brazil,BRA,2012,39.91391535242459
Brazil,BRA,2013,40.134716232706424
Brazil,BRA,2014,40.10755123496605
Brazil,BRA,2015,40.39201038858109
Brazil,BRA,2016,40.83331423777864
Brazil,BRA,2017,40.05188178303348
Brunei,BRN,1990,40.37828342468034
Brunei,BRN,1991,40.0504963188021
Brunei,BRN,1992,39.19426329788228
Brunei,BRN,1993,37.92655989757204
Brunei,BRN,1994,36.863804334774855
Brunei,BRN,1995,35.64905353083381
Brunei,BRN,1996,34.5127539806424
Brunei,BRN,1997,33.362073923426415
Brunei,BRN,1998,32.78229056778845
Brunei,BRN,1999,32.35687042497996
Brunei,BRN,2000,32.294598440186235
Brunei,BRN,2001,31.95528179973445
Brunei,BRN,2002,31.923751793115418
Brunei,BRN,2003,32.13951756883602
Brunei,BRN,2004,32.394266808939896
Brunei,BRN,2005,32.732704176506175
Brunei,BRN,2006,33.17861247027394
Brunei,BRN,2007,33.89475225437637
Brunei,BRN,2008,34.700803142554044
Brunei,BRN,2009,35.795116615932294
Brunei,BRN,2010,36.82309756924239
Brunei,BRN,2011,38.348090414360875
Brunei,BRN,2012,39.63884233512496
Brunei,BRN,2013,40.348399664044756
Brunei,BRN,2014,40.6871936286552
Brunei,BRN,2015,40.9203871027396
Brunei,BRN,2016,40.39039480634783
Brunei,BRN,2017,39.96329110714569
Bulgaria,BGR,1990,36.462505413373435
Bulgaria,BGR,1991,35.00877350208434
Bulgaria,BGR,1992,34.223488255969585
Bulgaria,BGR,1993,31.66875224703882
Bulgaria,BGR,1994,32.71044278409086
Bulgaria,BGR,1995,31.124337420849166
Bulgaria,BGR,1996,31.625936221657117
Bulgaria,BGR,1997,32.40701285935038
Bulgaria,BGR,1998,28.82234888989583
Bulgaria,BGR,1999,26.493592522944677
Bulgaria,BGR,2000,24.082143511130333
Bulgaria,BGR,2001,21.999725073461605
Bulgaria,BGR,2002,20.434940752129542
Bulgaria,BGR,2003,19.376128534053215
Bulgaria,BGR,2004,18.656259284340386
Bulgaria,BGR,2005,18.158454948671828
Bulgaria,BGR,2006,17.600995055462107
Bulgaria,BGR,2007,17.116946051990254
Bulgaria,BGR,2008,16.579113427169595
Bulgaria,BGR,2009,16.271085298275302
Bulgaria,BGR,2010,15.592524361436768
Bulgaria,BGR,2011,14.744854788636529
Bulgaria,BGR,2012,14.158415165109174
Bulgaria,BGR,2013,13.557030455916573
Bulgaria,BGR,2014,13.744062270779503
Bulgaria,BGR,2015,13.135779697469928
Bulgaria,BGR,2016,12.940748090080008
Bulgaria,BGR,2017,12.954341436143904
Burkina Faso,BFA,1990,193.7797644848997
Burkina Faso,BFA,1991,189.82598453842243
Burkina Faso,BFA,1992,187.18605614900895
Burkina Faso,BFA,1993,185.07164536698653
Burkina Faso,BFA,1994,183.52894650947414
Burkina Faso,BFA,1995,181.88615766344893
Burkina Faso,BFA,1996,179.80732650812993
Burkina Faso,BFA,1997,178.79452256157646
Burkina Faso,BFA,1998,177.59351272762763
Burkina Faso,BFA,1999,175.32508153786753
Burkina Faso,BFA,2000,175.02087655180625
Burkina Faso,BFA,2001,170.32979739120933
Burkina Faso,BFA,2002,167.0106795402913
Burkina Faso,BFA,2003,162.3292208658543
Burkina Faso,BFA,2004,157.89219843236629
Burkina Faso,BFA,2005,153.00996037419088
Burkina Faso,BFA,2006,149.0903467004664
Burkina Faso,BFA,2007,144.33135279596564
Burkina Faso,BFA,2008,140.37715058842332
Burkina Faso,BFA,2009,136.68913988960742
Burkina Faso,BFA,2010,136.1168576318216
Burkina Faso,BFA,2011,135.06849449913759
Burkina Faso,BFA,2012,134.8680401319792
Burkina Faso,BFA,2013,132.89766420895484
Burkina Faso,BFA,2014,131.8021375947334
Burkina Faso,BFA,2015,130.65187819024348
Burkina Faso,BFA,2016,129.558520700646
Burkina Faso,BFA,2017,126.89981118127946
Burundi,BDI,1990,206.16993140964644
Burundi,BDI,1991,204.62973584401234
Burundi,BDI,1992,207.390175513267
Burundi,BDI,1993,206.02973402401352
Burundi,BDI,1994,201.79541169799433
Burundi,BDI,1995,202.2131077350439
Burundi,BDI,1996,203.59173928768695
Burundi,BDI,1997,200.3682321875339
Burundi,BDI,1998,194.51363454460318
Burundi,BDI,1999,188.38642530567003
Burundi,BDI,2000,182.302646937625
Burundi,BDI,2001,174.3156913561497
Burundi,BDI,2002,169.81883097417332
Burundi,BDI,2003,165.22245878857385
Burundi,BDI,2004,161.754317059339
Burundi,BDI,2005,158.6769158066779
Burundi,BDI,2006,153.437828029645
Burundi,BDI,2007,147.9818602505037
Burundi,BDI,2008,142.2796416957679
Burundi,BDI,2009,137.50200737204182
Burundi,BDI,2010,135.71584156162115
Burundi,BDI,2011,134.18170664287402
Burundi,BDI,2012,131.55809651476577
Burundi,BDI,2013,129.19556485685254
Burundi,BDI,2014,127.20493852789657
Burundi,BDI,2015,125.54608805256117
Burundi,BDI,2016,122.77749259008989
Burundi,BDI,2017,121.52342855464838
Cambodia,KHM,1990,206.16671016458645
Cambodia,KHM,1991,202.52999138492982
Cambodia,KHM,1992,199.27149811207775
Cambodia,KHM,1993,197.0249745340505
Cambodia,KHM,1994,194.81487190061887
Cambodia,KHM,1995,192.12525337997752
Cambodia,KHM,1996,188.90965298627634
Cambodia,KHM,1997,185.30552101833712
Cambodia,KHM,1998,181.4020152727601
Cambodia,KHM,1999,176.18539928170333
Cambodia,KHM,2000,170.06809589084506
Cambodia,KHM,2001,163.65627780917964
Cambodia,KHM,2002,157.9942326670801
Cambodia,KHM,2003,151.29591748330108
Cambodia,KHM,2004,144.73741433659407
Cambodia,KHM,2005,138.03985025747428
Cambodia,KHM,2006,132.22336312043245
Cambodia,KHM,2007,126.8716097882628
Cambodia,KHM,2008,121.92969562463608
Cambodia,KHM,2009,117.59839807099836
Cambodia,KHM,2010,113.95727102027784
Cambodia,KHM,2011,110.29512446590144
Cambodia,KHM,2012,107.63117518040286
Cambodia,KHM,2013,104.76479132794394
Cambodia,KHM,2014,102.90523470960537
Cambodia,KHM,2015,100.73657928367612
Cambodia,KHM,2016,98.92901175887364
Cambodia,KHM,2017,97.39803768495496
Cameroon,CMR,1990,154.58831404659128
Cameroon,CMR,1991,155.50324958637447
Cameroon,CMR,1992,157.5506972431621
Cameroon,CMR,1993,159.72109066355074
Cameroon,CMR,1994,161.08786172170485
Cameroon,CMR,1995,162.4437128061311
Cameroon,CMR,1996,164.03289282384662
Cameroon,CMR,1997,165.86106572982536
Cameroon,CMR,1998,166.42828291344964
Cameroon,CMR,1999,165.38132148496337
Cameroon,CMR,2000,164.05189514546043
Cameroon,CMR,2001,160.45683020536242
Cameroon,CMR,2002,158.98365898930786
Cameroon,CMR,2003,155.7127652027749
Cameroon,CMR,2004,152.77558346936985
Cameroon,CMR,2005,150.5982256332227
Cameroon,CMR,2006,148.83458323353358
Cameroon,CMR,2007,146.57918788902901
Cameroon,CMR,2008,144.64155725753673
Cameroon,CMR,2009,143.4691207605805
Cameroon,CMR,2010,141.67557429605492
Cameroon,CMR,2011,137.95467647412266
Cameroon,CMR,2012,134.2110603518269
Cameroon,CMR,2013,130.3099929654471
Cameroon,CMR,2014,126.20102414550192
Cameroon,CMR,2015,122.36261184405645
Cameroon,CMR,2016,119.5113103713414
Cameroon,CMR,2017,116.02011750251465
Canada,CAN,1990,17.743146903564668
Canada,CAN,1991,17.681122320601226
Canada,CAN,1992,17.63056077135385
Canada,CAN,1993,17.904560303712643
Canada,CAN,1994,18.052000377659173
Canada,CAN,1995,18.140953520875506
Canada,CAN,1996,18.091460240059185
Canada,CAN,1997,17.994496578821817
Canada,CAN,1998,17.82965982296766
Canada,CAN,1999,16.803799040854727
Canada,CAN,2000,14.92751382174803
Canada,CAN,2001,13.936838655872878
Canada,CAN,2002,13.407894177431146
Canada,CAN,2003,13.091974846153791
Canada,CAN,2004,12.865278268206561
Canada,CAN,2005,12.718355537857322
Canada,CAN,2006,12.35095015106559
Canada,CAN,2007,12.34357755559927
Canada,CAN,2008,12.31632685893659
Canada,CAN,2009,12.159704892631904
Canada,CAN,2010,11.83355040298117
Canada,CAN,2011,11.777835821357375
Canada,CAN,2012,11.849780172311885
Canada,CAN,2013,11.755014547371745
Canada,CAN,2014,11.74385459928107
Canada,CAN,2015,11.795018121176364
Canada,CAN,2016,11.640901932914309
Canada,CAN,2017,11.578680450509642
Cape Verde,CPV,1990,53.11878859244137
Cape Verde,CPV,1991,52.54405023425237
Cape Verde,CPV,1992,52.81696605295347
Cape Verde,CPV,1993,54.00097230937318
Cape Verde,CPV,1994,56.087360063733776
Cape Verde,CPV,1995,59.02610565343352
Cape Verde,CPV,1996,63.94272705685175
Cape Verde,CPV,1997,66.83842265938944
Cape Verde,CPV,1998,66.86158195606927
Cape Verde,CPV,1999,66.54680116799658
Cape Verde,CPV,2000,64.29709081301624
Cape Verde,CPV,2001,63.041721943660036
Cape Verde,CPV,2002,62.087783538533486
Cape Verde,CPV,2003,60.622878409464
Cape Verde,CPV,2004,59.374397211411335
Cape Verde,CPV,2005,58.22594836679107
Cape Verde,CPV,2006,57.65051807614435
Cape Verde,CPV,2007,56.238280324941464
Cape Verde,CPV,2008,55.21175255656037
Cape Verde,CPV,2009,54.17670654284958
Cape Verde,CPV,2010,53.75894316583202
Cape Verde,CPV,2011,52.84624129557195
Cape Verde,CPV,2012,52.45715636046874
Cape Verde,CPV,2013,51.65334122916089
Cape Verde,CPV,2014,51.125783199595425
Cape Verde,CPV,2015,50.37226550646476
Cape Verde,CPV,2016,50.23321825963696
Cape Verde,CPV,2017,49.760242116634906
Caribbean,,1990,52.12684724280887
Caribbean,,1991,51.33480000141471
Caribbean,,1992,51.12027064799979
Caribbean,,1993,51.29053308061738
Caribbean,,1994,50.78059270117687
Caribbean,,1995,50.46895985541903
Caribbean,,1996,50.27033871124698
Caribbean,,1997,49.884986083609206
Caribbean,,1998,49.50032925617201
Caribbean,,1999,49.084894772950264
Caribbean,,2000,47.883023193116486
Caribbean,,2001,47.79943019280837
Caribbean,,2002,46.06737456658706
Caribbean,,2003,45.84884892029562
Caribbean,,2004,45.84064018348303
Caribbean,,2005,45.53532912300689
Caribbean,,2006,44.032933680889855
Caribbean,,2007,43.11576465319374
Caribbean,,2008,42.44318026312215
Caribbean,,2009,41.696414659441814
Caribbean,,2010,40.91052191407119
Caribbean,,2011,40.0294457945557
Caribbean,,2012,39.675094303617996
Caribbean,,2013,39.64980608646231
Caribbean,,2014,39.383318400502795
Caribbean,,2015,39.18505355287219
Caribbean,,2016,38.78566261460674
Caribbean,,2017,38.3085005942709
Central African Republic,CAF,1990,184.3288441726093
Central African Republic,CAF,1991,184.74615890262803
Central African Republic,CAF,1992,183.56288479646233
Central African Republic,CAF,1993,185.0815697367818
Central African Republic,CAF,1994,185.03035466277777
Central African Republic,CAF,1995,184.42146657923212
Central African Republic,CAF,1996,185.50101411347674
Central African Republic,CAF,1997,184.11130176022502
Central African Republic,CAF,1998,183.39449462517
Central African Republic,CAF,1999,182.2625405091039
Central African Republic,CAF,2000,180.2452864877142
Central African Republic,CAF,2001,179.51474984555097
Central African Republic,CAF,2002,178.87440959231807
Central African Republic,CAF,2003,178.33464203005778
Central African Republic,CAF,2004,176.9776693357269
Central African Republic,CAF,2005,176.1192903916438
Central African Republic,CAF,2006,178.43575943256974
Central African Republic,CAF,2007,178.0327320600802
Central African Republic,CAF,2008,176.8521393616294
Central African Republic,CAF,2009,175.7992780674486
Central African Republic,CAF,2010,173.7975026657579
Central African Republic,CAF,2011,169.1537318872478
Central African Republic,CAF,2012,165.2385794730839
Central African Republic,CAF,2013,165.5260555536877
Central African Republic,CAF,2014,165.8439201323943
Central African Republic,CAF,2015,164.30929082915299
Central African Republic,CAF,2016,161.19582089418213
Central African Republic,CAF,2017,158.99697270351814
Central Asia,,1990,64.31810882975505
Central Asia,,1991,63.10444994579471
Central Asia,,1992,63.41333471229283
Central Asia,,1993,64.23108411605587
Central Asia,,1994,65.00843426616248
Central Asia,,1995,64.98184398735692
Central Asia,,1996,64.46341606123222
Central Asia,,1997,63.32485765701208
Central Asia,,1998,61.89400543399991
Central Asia,,1999,59.43429619482052
Central Asia,,2000,56.96004095890393
Central Asia,,2001,54.55707888447818
Central Asia,,2002,52.792765319121614
Central Asia,,2003,51.166774180397766
Central Asia,,2004,49.62542276341385
Central Asia,,2005,47.91764852537332
Central Asia,,2006,45.79179693532883
Central Asia,,2007,43.59775376794773
Central Asia,,2008,41.543275042270515
Central Asia,,2009,39.70322202869153
Central Asia,,2010,38.18417144096199
Central Asia,,2011,36.85075133510804
Central Asia,,2012,35.7276155906428
Central Asia,,2013,34.79163569286973
Central Asia,,2014,33.86351793853429
Central Asia,,2015,33.03874060082787
Central Asia,,2016,31.99210679353182
Central Asia,,2017,31.148726660896894
Central Europe,,1990,25.939122672137973
Central Europe,,1991,24.537174817597933
Central Europe,,1992,24.34797671079774
Central Europe,,1993,24.05701200034198
Central Europe,,1994,24.078974471918983
Central Europe,,1995,23.613982796621517
Central Europe,,1996,23.728723541752878
Central Europe,,1997,23.389129908269762
Central Europe,,1998,22.00138663094504
Central Europe,,1999,21.258057820891242
Central Europe,,2000,20.22252354255369
Central Europe,,2001,19.07653048848398
Central Europe,,2002,18.511348753606335
Central Europe,,2003,18.15937345991993
Central Europe,,2004,17.710890541574383
Central Europe,,2005,17.341993073355457
Central Europe,,2006,16.812122845864973
Central Europe,,2007,16.340654254959407
Central Europe,,2008,16.056501540527574
Central Europe,,2009,15.82566360007429
Central Europe,,2010,15.39206725681036
Central Europe,,2011,15.110585787972887
Central Europe,,2012,15.177299341930105
Central Europe,,2013,15.153547871372602
Central Europe,,2014,15.100269242622948
Central Europe,,2015,15.258385563622861
Central Europe,,2016,14.902620132281843
Central Europe,,2017,14.542999355867561
"Central Europe, Eastern Europe, and Central Asia",,1990,31.797449881480972
"Central Europe, Eastern Europe, and Central Asia",,1991,31.383000805178554
"Central Europe, Eastern Europe, and Central Asia",,1992,32.156287044979784
"Central Europe, Eastern Europe, and Central Asia",,1993,33.93906092355472
"Central Europe, Eastern Europe, and Central Asia",,1994,35.14349758772186
"Central Europe, Eastern Europe, and Central Asia",,1995,35.181198439013414
"Central Europe, Eastern Europe, and Central Asia",,1996,34.86363826382327
"Central Europe, Eastern Europe, and Central Asia",,1997,34.31275280717354
"Central Europe, Eastern Europe, and Central Asia",,1998,33.42385016474849
"Central Europe, Eastern Europe, and Central Asia",,1999,33.520603813849334
"Central Europe, Eastern Europe, and Central Asia",,2000,33.246161413725304
"Central Europe, Eastern Europe, and Central Asia",,2001,32.41918321488561
"Central Europe, Eastern Europe, and Central Asia",,2002,31.887081587646787
"Central Europe, Eastern Europe, and Central Asia",,2003,31.39681589161678
"Central Europe, Eastern Europe, and Central Asia",,2004,30.666052097081277
"Central Europe, Eastern Europe, and Central Asia",,2005,30.523566898234716
"Central Europe, Eastern Europe, and Central Asia",,2006,28.993142375643224
"Central Europe, Eastern Europe, and Central Asia",,2007,27.768153299254497
"Central Europe, Eastern Europe, and Central Asia",,2008,26.90011111179686
"Central Europe, Eastern Europe, and Central Asia",,2009,25.719873398203415
"Central Europe, Eastern Europe, and Central Asia",,2010,24.945118700112154
"Central Europe, Eastern Europe, and Central Asia",,2011,23.999684166017985
"Central Europe, Eastern Europe, and Central Asia",,2012,23.560784507999404
"Central Europe, Eastern Europe, and Central Asia",,2013,23.100904788134972
"Central Europe, Eastern Europe, and Central Asia",,2014,22.686398375534644
"Central Europe, Eastern Europe, and Central Asia",,2015,22.46143546605227
"Central Europe, Eastern Europe, and Central Asia",,2016,21.757714217247855
"Central Europe, Eastern Europe, and Central Asia",,2017,21.229607275232105
Central Latin America,,1990,44.301508891142085
Central Latin America,,1991,43.24493288541944
Central Latin America,,1992,42.58261448016416
Central Latin America,,1993,41.66537284612495
Central Latin America,,1994,40.69964573477638
Central Latin America,,1995,38.94011818538898
Central Latin America,,1996,37.30808447873088
Central Latin America,,1997,35.90960109562225
Central Latin America,,1998,34.13903187295516
Central Latin America,,1999,32.036376834866964
Central Latin America,,2000,30.32987778095259
Central Latin America,,2001,29.100604087964268
Central Latin America,,2002,28.374145197460283
Central Latin America,,2003,27.838015337055367
Central Latin America,,2004,26.891977322615915
Central Latin America,,2005,26.2287542347669
