Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Azerbaijan,AZE,2009,8.58246741253504
Azerbaijan,AZE,2010,8.27632100557007
Azerbaijan,AZE,2011,8.1305397435833
Azerbaijan,AZE,2012,8.01648302422286
Azerbaijan,AZE,2013,7.95167059751341
Azerbaijan,AZE,2014,7.95602679435718
Azerbaijan,AZE,2015,8.04204539182622
Azerbaijan,AZE,2016,8.24116946399567
Azerbaijan,AZE,2017,8.51116157728265
Bahamas,BHS,1960,7.0181984701752
Bahamas,BHS,1961,6.84423520306983
Bahamas,BHS,1962,6.69899039494277
Bahamas,BHS,1963,6.59768466345661
Bahamas,BHS,1964,6.53390802989168
Bahamas,BHS,1965,6.47677769586489
Bahamas,BHS,1966,6.37100376491609
Bahamas,BHS,1967,6.27866519057409
Bahamas,BHS,1968,6.22010682989841
Bahamas,BHS,1969,6.20023963360693
Bahamas,BHS,1970,6.21489753876179
Bahamas,BHS,1971,6.29142183211046
Bahamas,BHS,1972,6.36000081200138
Bahamas,BHS,1973,6.43559932883907
Bahamas,BHS,1974,6.51378195481422
Bahamas,BHS,1975,6.58113835906751
Bahamas,BHS,1976,6.69165523148191
Bahamas,BHS,1977,6.79301096825354
Bahamas,BHS,1978,6.89391400012033
Bahamas,BHS,1979,6.98128411101604
Bahamas,BHS,1980,7.04900854425278
Bahamas,BHS,1981,7.04991940946997
Bahamas,BHS,1982,7.03046357615894
Bahamas,BHS,1983,6.99466946236877
Bahamas,BHS,1984,6.95263396617637
Bahamas,BHS,1985,6.9078348117319
Bahamas,BHS,1986,6.88122710309172
Bahamas,BHS,1987,6.85103205504294
Bahamas,BHS,1988,6.82307193778354
Bahamas,BHS,1989,6.80877117681218
Bahamas,BHS,1990,6.82542913359115
Bahamas,BHS,1991,6.88325361730289
Bahamas,BHS,1992,6.96854663774403
Bahamas,BHS,1993,7.06782330731278
Bahamas,BHS,1994,7.1656494758576
Bahamas,BHS,1995,7.262999927476
Bahamas,BHS,1996,7.4468085106383
Bahamas,BHS,1997,7.61595683008891
Bahamas,BHS,1998,7.78758140352185
Bahamas,BHS,1999,7.97486961388972
Bahamas,BHS,2000,8.189613098449
Bahamas,BHS,2001,8.38074573288404
Bahamas,BHS,2002,8.57542945217801
Bahamas,BHS,2003,8.75527924489083
Bahamas,BHS,2004,8.92590112198747
Bahamas,BHS,2005,9.12006556968115
Bahamas,BHS,2006,9.29407313668445
Bahamas,BHS,2007,9.46309693634943
Bahamas,BHS,2008,9.60569410342301
Bahamas,BHS,2009,9.73158964760552
Bahamas,BHS,2010,9.85831351818736
Bahamas,BHS,2011,10.1520470546435
Bahamas,BHS,2012,10.4803708818307
Bahamas,BHS,2013,10.8414897626395
Bahamas,BHS,2014,11.245928788297
Bahamas,BHS,2015,11.6962491627595
Bahamas,BHS,2016,12.2007351535418
Bahamas,BHS,2017,12.7509608214306
Bahrain,BHR,1960,5.36923875929589
Bahrain,BHR,1961,5.18489447060876
Bahrain,BHR,1962,4.89955956601139
Bahrain,BHR,1963,4.52529496647144
Bahrain,BHR,1964,4.05465055176038
Bahrain,BHR,1965,3.48063079931761
Bahrain,BHR,1966,3.62349525134596
Bahrain,BHR,1967,3.8128164696434
Bahrain,BHR,1968,4.06007733480638
Bahrain,BHR,1969,4.36811562061063
Bahrain,BHR,1970,4.74209873347674
Bahrain,BHR,1971,4.629645320364
Bahrain,BHR,1972,4.51893184535672
Bahrain,BHR,1973,4.40476101749234
Bahrain,BHR,1974,4.2778074847742
Bahrain,BHR,1975,4.1427916201009
Bahrain,BHR,1976,3.90478278127647
Bahrain,BHR,1977,3.67519137091162
Bahrain,BHR,1978,3.47789461016592
Bahrain,BHR,1979,3.33704997877313
Bahrain,BHR,1980,3.25692760385376
Bahrain,BHR,1981,3.46643596290821
Bahrain,BHR,1982,3.67531470491464
Bahrain,BHR,1983,3.87009322526211
Bahrain,BHR,1984,4.02397919135641
Bahrain,BHR,1985,4.12900767066578
Bahrain,BHR,1986,3.96193996448115
Bahrain,BHR,1987,3.78499611154316
Bahrain,BHR,1988,3.61566767083346
Bahrain,BHR,1989,3.46855886083062
Bahrain,BHR,1990,3.35090886010892
Bahrain,BHR,1991,3.44316997498115
Bahrain,BHR,1992,3.51659669549886
Bahrain,BHR,1993,3.55954345047384
Bahrain,BHR,1994,3.57016430761522
Bahrain,BHR,1995,3.56443936396895
Bahrain,BHR,1996,3.62090518787208
Bahrain,BHR,1997,3.66002187313581
Bahrain,BHR,1998,3.66991693752257
Bahrain,BHR,1999,3.6596506316756
Bahrain,BHR,2000,3.63938319776423
Bahrain,BHR,2001,3.48566289502855
Bahrain,BHR,2002,3.36368788228167
Bahrain,BHR,2003,3.26824632816084
Bahrain,BHR,2004,3.18571486475532
Bahrain,BHR,2005,3.10826498895255
Bahrain,BHR,2006,2.95882304594395
Bahrain,BHR,2007,2.84114624933654
Bahrain,BHR,2008,2.75386735015531
Bahrain,BHR,2009,2.69881295702472
Bahrain,BHR,2010,2.67980731388958
Bahrain,BHR,2011,2.76525325444145
Bahrain,BHR,2012,2.84489311281901
Bahrain,BHR,2013,2.91749701076126
Bahrain,BHR,2014,2.97914665335306
Bahrain,BHR,2015,3.02550142749926
Bahrain,BHR,2016,3.02841216734038
Bahrain,BHR,2017,3.04468036618035
Bangladesh,BGD,1960,4.83604279327047
Bangladesh,BGD,1961,4.87963743639935
Bangladesh,BGD,1962,4.90323616506139
Bangladesh,BGD,1963,4.91052138571689
Bangladesh,BGD,1964,4.90788874933677
Bangladesh,BGD,1965,4.90142071687262
Bangladesh,BGD,1966,5.00702745062235
Bangladesh,BGD,1967,5.0962696025776
Bangladesh,BGD,1968,5.16614554686583
Bangladesh,BGD,1969,5.21363173651507
Bangladesh,BGD,1970,5.24046975671758
Bangladesh,BGD,1971,5.38350749597428
Bangladesh,BGD,1972,5.51024955373315
Bangladesh,BGD,1973,5.62311645937087
Bangladesh,BGD,1974,5.72511795732209
Bangladesh,BGD,1975,5.81833895729148
Bangladesh,BGD,1976,5.89465098723115
Bangladesh,BGD,1977,5.93082555600514
Bangladesh,BGD,1978,5.93128828992138
Bangladesh,BGD,1979,5.90274603637082
Bangladesh,BGD,1980,5.85259218081991
Bangladesh,BGD,1981,5.86438896970547
Bangladesh,BGD,1982,5.84343403530689
Bangladesh,BGD,1983,5.79494565987639
Bangladesh,BGD,1984,5.72592523482019
Bangladesh,BGD,1985,5.64263975546737
Bangladesh,BGD,1986,5.68191227206291
Bangladesh,BGD,1987,5.71045663792731
Bangladesh,BGD,1988,5.72764858715811
Bangladesh,BGD,1989,5.73199414588438
Bangladesh,BGD,1990,5.72504347835095
Bangladesh,BGD,1991,5.79073896306994
Bangladesh,BGD,1992,5.84197039863145
Bangladesh,BGD,1993,5.88190700145066
Bangladesh,BGD,1994,5.9137991587553
Bangladesh,BGD,1995,5.94114954188144
Bangladesh,BGD,1996,6.06370336620164
Bangladesh,BGD,1997,6.17521709344718
Bangladesh,BGD,1998,6.27948588247954
Bangladesh,BGD,1999,6.38030565301484
Bangladesh,BGD,2000,6.48070470230115
Bangladesh,BGD,2001,6.5921092656403
Bangladesh,BGD,2002,6.68905527645482
Bangladesh,BGD,2003,6.7771326086747
Bangladesh,BGD,2004,6.86307642419521
Bangladesh,BGD,2005,6.95031406458845
Bangladesh,BGD,2006,7.08254398759165
Bangladesh,BGD,2007,7.19978040247044
Bangladesh,BGD,2008,7.29796748492059
Bangladesh,BGD,2009,7.37226305730543
Bangladesh,BGD,2010,7.42056728729378
Bangladesh,BGD,2011,7.5233417317623
Bangladesh,BGD,2012,7.61066191240381
Bangladesh,BGD,2013,7.67433422727247
Bangladesh,BGD,2014,7.70097276930991
Bangladesh,BGD,2015,7.68716318324994
Bangladesh,BGD,2016,7.69062298763566
Bangladesh,BGD,2017,7.66284160339471
Barbados,BRB,1960,12.3598419071715
Barbados,BRB,1961,12.611538400796
Barbados,BRB,1962,12.7893545988196
Barbados,BRB,1963,12.9381055962033
Barbados,BRB,1964,13.1211560657085
Barbados,BRB,1965,13.3736920304745
Barbados,BRB,1966,13.6947769014395
Barbados,BRB,1967,14.0690823795216
Barbados,BRB,1968,14.4625295388431
Barbados,BRB,1969,14.8209780034365
Barbados,BRB,1970,15.1168138337013
Barbados,BRB,1971,15.2395220794786
Barbados,BRB,1972,15.4863619014064
Barbados,BRB,1973,15.896382764087
Barbados,BRB,1974,16.4113228366507
Barbados,BRB,1975,16.9174080190971
Barbados,BRB,1976,17.1100416715295
Barbados,BRB,1977,17.1924546711115
Barbados,BRB,1978,17.2756807448839
Barbados,BRB,1979,17.4284573406096
Barbados,BRB,1980,17.632524558805
Barbados,BRB,1981,17.4984322742475
Barbados,BRB,1982,17.3215495274651
Barbados,BRB,1983,17.0916006662795
Barbados,BRB,1984,16.8067703833566
Barbados,BRB,1985,16.4653140913641
Barbados,BRB,1986,16.2603675444367
Barbados,BRB,1987,16.0048266118519
Barbados,BRB,1988,15.7334719384402
Barbados,BRB,1989,15.4959055294513
Barbados,BRB,1990,15.3195932820366
Barbados,BRB,1991,15.396717973635
Barbados,BRB,1992,15.5440533701403
Barbados,BRB,1993,15.7255362410149
Barbados,BRB,1994,15.9040735648969
Barbados,BRB,1995,16.0626174645264
Barbados,BRB,1996,16.276492275678
Barbados,BRB,1997,16.4933887972621
Barbados,BRB,1998,16.7267205003054
Barbados,BRB,1999,17.0016862653132
Barbados,BRB,2000,17.3255056173517
Barbados,BRB,2001,17.321894485473
Barbados,BRB,2002,17.3267190753223
Barbados,BRB,2003,17.3390379708102
Barbados,BRB,2004,17.3466005119204
Barbados,BRB,2005,17.3500810372771
Barbados,BRB,2006,17.4725705961091
Barbados,BRB,2007,17.6073019318893
Barbados,BRB,2008,17.7891035223893
Barbados,BRB,2009,18.0579333739697
Barbados,BRB,2010,18.4364221173583
Barbados,BRB,2011,18.8384925407778
Barbados,BRB,2012,19.3381434496862
Barbados,BRB,2013,19.9357608489272
Barbados,BRB,2014,20.5974485618446
Barbados,BRB,2015,21.3084903662926
Barbados,BRB,2016,21.9646688031358
Barbados,BRB,2017,22.6590925967179
Belarus,BLR,1960,13.3160649428697
Belarus,BLR,1961,13.3614886886699
Belarus,BLR,1962,13.3565432514598
Belarus,BLR,1963,13.333953706212
Belarus,BLR,1964,13.3392898520183
Belarus,BLR,1965,13.396132827473
Belarus,BLR,1966,13.5998189810014
Belarus,BLR,1967,13.8403582173402
Belarus,BLR,1968,14.0908651381386
Belarus,BLR,1969,14.3117234154045
Belarus,BLR,1970,14.4825013799195
Belarus,BLR,1971,14.7099653260884
Belarus,BLR,1972,14.8895078209712
Belarus,BLR,1973,15.0592896728846
Belarus,BLR,1974,15.2571047872212
Belarus,BLR,1975,15.4910304552853
Belarus,BLR,1976,15.7538822481952
Belarus,BLR,1977,16.0193706228925
Belarus,BLR,1978,16.2264731131671
Belarus,BLR,1979,16.2984456560186
Belarus,BLR,1980,16.2136827852497
Belarus,BLR,1981,16.0043737595414
Belarus,BLR,1982,15.6695080949229
Belarus,BLR,1983,15.2979208218322
Belarus,BLR,1984,15.0098018031231
Belarus,BLR,1985,14.8732228511762
Belarus,BLR,1986,14.9390919651903
Belarus,BLR,1987,15.1012093232118
Belarus,BLR,1988,15.352168912056
Belarus,BLR,1989,15.6874752808107
Belarus,BLR,1990,16.106872057253
Belarus,BLR,1991,16.6794563148727
Belarus,BLR,1992,17.3157589795272
Belarus,BLR,1993,17.9513196173682
Belarus,BLR,1994,18.493091231652
Belarus,BLR,1995,18.8889241251228
Belarus,BLR,1996,19.2684632670484
Belarus,BLR,1997,19.4788826921821
Belarus,BLR,1998,19.5853821842944
Belarus,BLR,1999,19.6907667970707
Belarus,BLR,2000,19.8539645203836
Belarus,BLR,2001,20.2334816897079
Belarus,BLR,2002,20.6566317139644
Belarus,BLR,2003,21.0320884968995
Belarus,BLR,2004,21.2205703709706
Belarus,BLR,2005,21.1514404888759
Belarus,BLR,2006,21.0512651900165
Belarus,BLR,2007,20.7287009729856
Belarus,BLR,2008,20.295327214828
Belarus,BLR,2009,19.9061373380771
Belarus,BLR,2010,19.6512673401395
Belarus,BLR,2011,19.6797345640923
Belarus,BLR,2012,19.8221821125251
Belarus,BLR,2013,20.0538164486277
Belarus,BLR,2014,20.3281075205388
Belarus,BLR,2015,20.6178712396421
Belarus,BLR,2016,21.1140779591232
Belarus,BLR,2017,21.6176852864125
Belgium,BEL,1960,18.376221914997
Belgium,BEL,1961,18.7256353734902
Belgium,BEL,1962,19.0327705707291
Belgium,BEL,1963,19.3092386225935
Belgium,BEL,1964,19.5741407309437
Belgium,BEL,1965,19.8403071359361
Belgium,BEL,1966,20.2168661404616
Belgium,BEL,1967,20.5664605769861
Belgium,BEL,1968,20.8793580091426
Belgium,BEL,1969,21.1373210826088
Belgium,BEL,1970,21.3310651174022
Belgium,BEL,1971,21.6205450304002
Belgium,BEL,1972,21.8188498677784
Belgium,BEL,1973,21.9423201116781
Belgium,BEL,1974,22.0130857670914
Belgium,BEL,1975,22.0428747457462
Belgium,BEL,1976,22.2292044646483
Belgium,BEL,1977,22.3853735882427
Belgium,BEL,1978,22.4591827348355
Belgium,BEL,1979,22.3688354498869
Belgium,BEL,1980,22.0827795865161
Belgium,BEL,1981,21.821883307423
Belgium,BEL,1982,21.3755771271783
Belgium,BEL,1983,20.8769871689164
Belgium,BEL,1984,20.5063149529347
Belgium,BEL,1985,20.3598278894757
Belgium,BEL,1986,20.5744744930313
Belgium,BEL,1987,20.9692355442972
Belgium,BEL,1988,21.4674940767277
Belgium,BEL,1989,21.9499441560834
Belgium,BEL,1990,22.3478876919412
Belgium,BEL,1991,22.7957149576079
Belgium,BEL,1992,23.1656394078238
Belgium,BEL,1993,23.4803241720697
Belgium,BEL,1994,23.774905055831
Belgium,BEL,1995,24.0685078014079
Belgium,BEL,1996,24.468628809474
Belgium,BEL,1997,24.83874187406
Belgium,BEL,1998,25.1756144156062
Belgium,BEL,1999,25.4715731837221
Belgium,BEL,2000,25.7237772053865
Belgium,BEL,2001,25.9463050720774
Belgium,BEL,2002,26.1277745204173
Belgium,BEL,2003,26.2661779184103
Belgium,BEL,2004,26.3491163295365
Belgium,BEL,2005,26.3748561792833
Belgium,BEL,2006,26.3999851982288
Belgium,BEL,2007,26.3364325149805
Belgium,BEL,2008,26.2486685781025
Belgium,BEL,2009,26.2331498396577
Belgium,BEL,2010,26.3502220937405
Belgium,BEL,2011,26.5566528958722
Belgium,BEL,2012,26.8722514117951
Belgium,BEL,2013,27.2564955147579
Belgium,BEL,2014,27.6376366630694
Belgium,BEL,2015,27.9742851027427
Belgium,BEL,2016,28.4343035001085
Belgium,BEL,2017,28.8663095376732
Belize,BLZ,1960,8.20214342475462
Belize,BLZ,1961,8.37299824416661
Belize,BLZ,1962,8.5045875368456
Belize,BLZ,1963,8.61816703921967
Belize,BLZ,1964,8.68926351740434
Belize,BLZ,1965,8.73346375099266
Belize,BLZ,1966,8.80114535453244
Belize,BLZ,1967,8.83435582822086
Belize,BLZ,1968,8.84692733453167
Belize,BLZ,1969,8.83716906039107
Belize,BLZ,1970,8.8345769677778
Belize,BLZ,1971,9.0121777217374
Belize,BLZ,1972,9.15590896447913
Belize,BLZ,1973,9.29624307786693
Belize,BLZ,1974,9.42278287461774
Belize,BLZ,1975,9.54593983545814
Belize,BLZ,1976,9.56887486855941
Belize,BLZ,1977,9.55993007524512
Belize,BLZ,1978,9.49352950812348
Belize,BLZ,1979,9.3640475255588
Belize,BLZ,1980,9.17347994275431
Belize,BLZ,1981,9.00337814735287
Belize,BLZ,1982,8.82286891850834
Belize,BLZ,1983,8.62134980600367
Belize,BLZ,1984,8.41485351009043
Belize,BLZ,1985,8.19473484128493
Belize,BLZ,1986,8.10082252378868
Belize,BLZ,1987,8.00191662673694
Belize,BLZ,1988,7.93132436627005
Belize,BLZ,1989,7.88568680945362
Belize,BLZ,1990,7.88027997070074
Belize,BLZ,1991,7.98075773873551
Belize,BLZ,1992,8.12408837723807
Belize,BLZ,1993,8.29701465254327
Belize,BLZ,1994,8.45656409725425
Belize,BLZ,1995,8.56980807581829
Belize,BLZ,1996,8.22983952251155
Belize,BLZ,1997,7.8738315805301
Belize,BLZ,1998,7.55251432208784
Belize,BLZ,1999,7.28372057649161
Belize,BLZ,2000,7.05963138555493
Belize,BLZ,2001,6.81931659153721
Belize,BLZ,2002,6.58683447718741
Belize,BLZ,2003,6.34190513061109
Belize,BLZ,2004,6.08471814510249
Belize,BLZ,2005,5.8037353437936
Belize,BLZ,2006,5.86287104163223
Belize,BLZ,2007,5.93039348015514
Belize,BLZ,2008,6.01861267926934
Belize,BLZ,2009,6.14280630374624
Belize,BLZ,2010,6.31656865567299
Belize,BLZ,2011,6.19969631710052
Belize,BLZ,2012,6.09711030375166
Belize,BLZ,2013,6.01135814403093
Belize,BLZ,2014,5.94366552304797
Belize,BLZ,2015,5.89878079645323
Belize,BLZ,2016,5.92008144566047
Belize,BLZ,2017,5.95213551159089
Benin,BEN,1960,8.89580698369771
Benin,BEN,1961,8.89390757670705
Benin,BEN,1962,8.84509278754592
Benin,BEN,1963,8.74869227984607
Benin,BEN,1964,8.60316149888154
Benin,BEN,1965,8.4095460949906
Benin,BEN,1966,8.56404290713646
Benin,BEN,1967,8.67256661193867
Benin,BEN,1968,8.73939090695036
Benin,BEN,1969,8.76868741517687
Benin,BEN,1970,8.76410148281433
Benin,BEN,1971,8.86463940406643
Benin,BEN,1972,8.92437009596117
Benin,BEN,1973,8.94420687623347
Benin,BEN,1974,8.92389165136378
Benin,BEN,1975,8.86445859556174
Benin,BEN,1976,8.87674148326128
Benin,BEN,1977,8.8454011741683
Benin,BEN,1978,8.77795363539516
Benin,BEN,1979,8.68012896767358
Benin,BEN,1980,8.55684415563849
Benin,BEN,1981,8.49770449395206
Benin,BEN,1982,8.40728410723327
Benin,BEN,1983,8.28953086825785
Benin,BEN,1984,8.14858977604285
Benin,BEN,1985,7.98802443363086
Benin,BEN,1986,7.91519762228585
Benin,BEN,1987,7.82006699325954
Benin,BEN,1988,7.70609311382245
Benin,BEN,1989,7.57569707256487
Benin,BEN,1990,7.43220004331045
Benin,BEN,1991,7.31953193935281
Benin,BEN,1992,7.19408651817003
Benin,BEN,1993,7.06239593215356
Benin,BEN,1994,6.93001616760995
Benin,BEN,1995,6.80069100089851
Benin,BEN,1996,6.71212492604718
Benin,BEN,1997,6.61543288010181
Benin,BEN,1998,6.51425311061445
Benin,BEN,1999,6.41227030015037
Benin,BEN,2000,6.31212601616494
Benin,BEN,2001,6.25400773530497
Benin,BEN,2002,6.18809001242827
Benin,BEN,2003,6.12229714233996
Benin,BEN,2004,6.0656299754369
Benin,BEN,2005,6.0223723016247
Benin,BEN,2006,6.05091854346229
Benin,BEN,2007,6.08115365207646
Benin,BEN,2008,6.10562054775516
Benin,BEN,2009,6.11392898863872
Benin,BEN,2010,6.10287298775322
Benin,BEN,2011,6.10502299855183
Benin,BEN,2012,6.08773966072647
Benin,BEN,2013,6.05974966468096
Benin,BEN,2014,6.03080042197533
Benin,BEN,2015,6.0067133461716
Benin,BEN,2016,6.003364848139
Benin,BEN,2017,5.99846442645865
Bhutan,BTN,1960,4.24783898851761
Bhutan,BTN,1961,4.27926861974853
Bhutan,BTN,1962,4.28637306894166
Bhutan,BTN,1963,4.27334463926845
Bhutan,BTN,1964,4.24670064027179
Bhutan,BTN,1965,4.2119526861079
Bhutan,BTN,1966,4.25374006143528
Bhutan,BTN,1967,4.28219841365381
Bhutan,BTN,1968,4.29864106217027
Bhutan,BTN,1969,4.30116362119421
Bhutan,BTN,1970,4.28844762243509
Bhutan,BTN,1971,4.34315136817332
Bhutan,BTN,1972,4.38044361862734
Bhutan,BTN,1973,4.4030616270812
Bhutan,BTN,1974,4.41267290802468
Bhutan,BTN,1975,4.41699013445316
Bhutan,BTN,1976,4.4748924255214
Bhutan,BTN,1977,4.51927447836273
Bhutan,BTN,1978,4.5512677666573
Bhutan,BTN,1979,4.57457701954964
Bhutan,BTN,1980,4.58709327697024
Bhutan,BTN,1981,4.67325921539468
Bhutan,BTN,1982,4.74634386190872
Bhutan,BTN,1983,4.80621801269936
Bhutan,BTN,1984,4.85472630642927
Bhutan,BTN,1985,4.89518354427838
Bhutan,BTN,1986,4.98393033625674
Bhutan,BTN,1987,5.06251034316749
Bhutan,BTN,1988,5.12898972016407
Bhutan,BTN,1989,5.1879725939863
Bhutan,BTN,1990,5.23877467722073
Bhutan,BTN,1991,5.42238044081197
Bhutan,BTN,1992,5.58884724458822
Bhutan,BTN,1993,5.73369032847907
Bhutan,BTN,1994,5.85990733169801
Bhutan,BTN,1995,5.96190582169551
Bhutan,BTN,1996,6.07802096020187
Bhutan,BTN,1997,6.18483134698746
Bhutan,BTN,1998,6.27532100429835
Bhutan,BTN,1999,6.34326881209674
Bhutan,BTN,2000,6.38475580626485
Bhutan,BTN,2001,6.35380671051165
Bhutan,BTN,2002,6.30762752888
Bhutan,BTN,2003,6.26028531883126
Bhutan,BTN,2004,6.21734736557701
Bhutan,BTN,2005,6.18230531019639
Bhutan,BTN,2006,6.21785210172492
Bhutan,BTN,2007,6.25284414435433
Bhutan,BTN,2008,6.2915262424607
Bhutan,BTN,2009,6.33930507959918
Bhutan,BTN,2010,6.39547618044733
Bhutan,BTN,2011,6.48672609959119
Bhutan,BTN,2012,6.58566060688518
Bhutan,BTN,2013,6.68977435827337
Bhutan,BTN,2014,6.79134910573824
Bhutan,BTN,2015,6.89153399569069
Bhutan,BTN,2016,7.01099897739436
Bhutan,BTN,2017,7.12408869850706
Bolivia,BOL,1960,8.6572133583998
Bolivia,BOL,1961,8.5456210351898
Bolivia,BOL,1962,8.40076074478097
Bolivia,BOL,1963,8.22933057046996
Bolivia,BOL,1964,8.03682528168008
Bolivia,BOL,1965,7.82594162461293
Bolivia,BOL,1966,7.72811112376181
Bolivia,BOL,1967,7.60221987724661
Bolivia,BOL,1968,7.45937499184761
Bolivia,BOL,1969,7.310282057633
Bolivia,BOL,1970,7.1604871873371
Bolivia,BOL,1971,7.12323617448003
Bolivia,BOL,1972,7.07084318554553
Bolivia,BOL,1973,7.0083915915888
Bolivia,BOL,1974,6.93991134591267
Bolivia,BOL,1975,6.86694818459416
Bolivia,BOL,1976,6.93283403539554
Bolivia,BOL,1977,6.98895399253945
Bolivia,BOL,1978,7.03180065940609
Bolivia,BOL,1979,7.05470182640691
Bolivia,BOL,1980,7.05500790477076
Bolivia,BOL,1981,7.15302133112219
Bolivia,BOL,1982,7.23422093716428
Bolivia,BOL,1983,7.30733881700658
Bolivia,BOL,1984,7.38042488869245
Bolivia,BOL,1985,7.45696446425223
Bolivia,BOL,1986,7.57932360613874
Bolivia,BOL,1987,7.70072628733743
Bolivia,BOL,1988,7.82722513089005
Bolivia,BOL,1989,7.96448488809198
Bolivia,BOL,1990,8.11366119514105
Bolivia,BOL,1991,8.23383003558479
Bolivia,BOL,1992,8.3547686525784
Bolivia,BOL,1993,8.47143705439357
Bolivia,BOL,1994,8.57644284668829
Bolivia,BOL,1995,8.66636302897239
Bolivia,BOL,1996,8.74421707011911
Bolivia,BOL,1997,8.8077771522914
Bolivia,BOL,1998,8.86075302071378
Bolivia,BOL,1999,8.90534072219305
Bolivia,BOL,2000,8.94401266630777
Bolivia,BOL,2001,9.0058259951241
Bolivia,BOL,2002,9.05934332579998
Bolivia,BOL,2003,9.1169901820587
Bolivia,BOL,2004,9.19394735824991
Bolivia,BOL,2005,9.29735579494549
Bolivia,BOL,2006,9.42821775814962
Bolivia,BOL,2007,9.57877533314492
Bolivia,BOL,2008,9.73777294194268
Bolivia,BOL,2009,9.8887181458404
Bolivia,BOL,2010,10.0252235616702
Bolivia,BOL,2011,10.1354104548888
Bolivia,BOL,2012,10.2266575486148
Bolivia,BOL,2013,10.3173115152156
Bolivia,BOL,2014,10.4317613845281
Bolivia,BOL,2015,10.5836288188298
Bolivia,BOL,2016,10.7167051568923
Bolivia,BOL,2017,10.8728267092337
Bosnia and Herzegovina,BIH,1960,5.878233491586
Bosnia and Herzegovina,BIH,1961,6.04715400059175
Bosnia and Herzegovina,BIH,1962,6.23517329019861
Bosnia and Herzegovina,BIH,1963,6.42709543265942
Bosnia and Herzegovina,BIH,1964,6.60623027866949
Bosnia and Herzegovina,BIH,1965,6.76629421961474
Bosnia and Herzegovina,BIH,1966,6.95461932034552
Bosnia and Herzegovina,BIH,1967,7.09439658547502
Bosnia and Herzegovina,BIH,1968,7.20354096642287
Bosnia and Herzegovina,BIH,1969,7.30942834087402
Bosnia and Herzegovina,BIH,1970,7.43012056499939
