Entity,Code,Year,Share who is 70 or over (%)
Azerbaijan,AZE,1968,3.061
Azerbaijan,AZE,1969,3.089
Azerbaijan,AZE,1970,3.11
Azerbaijan,AZE,1971,3.169
Azerbaijan,AZE,1972,3.212
Azerbaijan,AZE,1973,3.24
Azerbaijan,AZE,1974,3.253
Azerbaijan,AZE,1975,3.252
Azerbaijan,AZE,1976,3.27
Azerbaijan,AZE,1977,3.266
Azerbaijan,AZE,1978,3.25
Azerbaijan,AZE,1979,3.231
Azerbaijan,AZE,1980,3.214
Azerbaijan,AZE,1981,3.262
Azerbaijan,AZE,1982,3.308
Azerbaijan,AZE,1983,3.339
Azerbaijan,AZE,1984,3.334
Azerbaijan,AZE,1985,3.287
Azerbaijan,AZE,1986,3.244
Azerbaijan,AZE,1987,3.171
Azerbaijan,AZE,1988,3.085
Azerbaijan,AZE,1989,3.002
Azerbaijan,AZE,1990,2.931
Azerbaijan,AZE,1991,2.877
Azerbaijan,AZE,1992,2.829
Azerbaijan,AZE,1993,2.798
Azerbaijan,AZE,1994,2.796
Azerbaijan,AZE,1995,2.824
Azerbaijan,AZE,1996,2.916
Azerbaijan,AZE,1997,3.018
Azerbaijan,AZE,1998,3.115
Azerbaijan,AZE,1999,3.195
Azerbaijan,AZE,2000,3.254
Azerbaijan,AZE,2001,3.385
Azerbaijan,AZE,2002,3.491
Azerbaijan,AZE,2003,3.586
Azerbaijan,AZE,2004,3.689
Azerbaijan,AZE,2005,3.804
Azerbaijan,AZE,2006,3.968
Azerbaijan,AZE,2007,4.134
Azerbaijan,AZE,2008,4.27
Azerbaijan,AZE,2009,4.331
Azerbaijan,AZE,2010,4.302
Azerbaijan,AZE,2011,4.286
Azerbaijan,AZE,2012,4.208
Azerbaijan,AZE,2013,4.093
Azerbaijan,AZE,2014,3.975
Azerbaijan,AZE,2015,3.871
Bahamas,BHS,1950,2.697
Bahamas,BHS,1951,2.707
Bahamas,BHS,1952,2.708
Bahamas,BHS,1953,2.688
Bahamas,BHS,1954,2.652
Bahamas,BHS,1955,2.61
Bahamas,BHS,1956,2.569
Bahamas,BHS,1957,2.51
Bahamas,BHS,1958,2.439
Bahamas,BHS,1959,2.36
Bahamas,BHS,1960,2.273
Bahamas,BHS,1961,2.229
Bahamas,BHS,1962,2.168
Bahamas,BHS,1963,2.098
Bahamas,BHS,1964,2.031
Bahamas,BHS,1965,1.974
Bahamas,BHS,1966,1.975
Bahamas,BHS,1967,1.972
Bahamas,BHS,1968,1.961
Bahamas,BHS,1969,1.936
Bahamas,BHS,1970,1.909
Bahamas,BHS,1971,1.975
Bahamas,BHS,1972,2.022
Bahamas,BHS,1973,2.055
Bahamas,BHS,1974,2.083
Bahamas,BHS,1975,2.109
Bahamas,BHS,1976,2.163
Bahamas,BHS,1977,2.22
Bahamas,BHS,1978,2.276
Bahamas,BHS,1979,2.331
Bahamas,BHS,1980,2.387
Bahamas,BHS,1981,2.469
Bahamas,BHS,1982,2.54
Bahamas,BHS,1983,2.595
Bahamas,BHS,1984,2.638
Bahamas,BHS,1985,2.667
Bahamas,BHS,1986,2.691
Bahamas,BHS,1987,2.712
Bahamas,BHS,1988,2.728
Bahamas,BHS,1989,2.734
Bahamas,BHS,1990,2.735
Bahamas,BHS,1991,2.759
Bahamas,BHS,1992,2.772
Bahamas,BHS,1993,2.777
Bahamas,BHS,1994,2.789
Bahamas,BHS,1995,2.817
Bahamas,BHS,1996,2.912
Bahamas,BHS,1997,3.018
Bahamas,BHS,1998,3.129
Bahamas,BHS,1999,3.236
Bahamas,BHS,2000,3.333
Bahamas,BHS,2001,3.43
Bahamas,BHS,2002,3.533
Bahamas,BHS,2003,3.648
Bahamas,BHS,2004,3.778
Bahamas,BHS,2005,3.918
Bahamas,BHS,2006,3.99
Bahamas,BHS,2007,4.071
Bahamas,BHS,2008,4.171
Bahamas,BHS,2009,4.293
Bahamas,BHS,2010,4.42
Bahamas,BHS,2011,4.564
Bahamas,BHS,2012,4.712
Bahamas,BHS,2013,4.862
Bahamas,BHS,2014,5.023
Bahamas,BHS,2015,5.2
Bahrain,BHR,1950,1.615
Bahrain,BHR,1951,1.606
Bahrain,BHR,1952,1.592
Bahrain,BHR,1953,1.574
Bahrain,BHR,1954,1.554
Bahrain,BHR,1955,1.532
Bahrain,BHR,1956,1.542
Bahrain,BHR,1957,1.546
Bahrain,BHR,1958,1.558
Bahrain,BHR,1959,1.577
Bahrain,BHR,1960,1.603
Bahrain,BHR,1961,1.586
Bahrain,BHR,1962,1.533
Bahrain,BHR,1963,1.439
Bahrain,BHR,1964,1.294
Bahrain,BHR,1965,1.102
Bahrain,BHR,1966,1.126
Bahrain,BHR,1967,1.157
Bahrain,BHR,1968,1.204
Bahrain,BHR,1969,1.274
Bahrain,BHR,1970,1.368
Bahrain,BHR,1971,1.36
Bahrain,BHR,1972,1.354
Bahrain,BHR,1973,1.347
Bahrain,BHR,1974,1.338
Bahrain,BHR,1975,1.327
Bahrain,BHR,1976,1.311
Bahrain,BHR,1977,1.294
Bahrain,BHR,1978,1.273
Bahrain,BHR,1979,1.244
Bahrain,BHR,1980,1.207
Bahrain,BHR,1981,1.301
Bahrain,BHR,1982,1.385
Bahrain,BHR,1983,1.463
Bahrain,BHR,1984,1.541
Bahrain,BHR,1985,1.621
Bahrain,BHR,1986,1.553
Bahrain,BHR,1987,1.483
Bahrain,BHR,1988,1.406
Bahrain,BHR,1989,1.318
Bahrain,BHR,1990,1.227
Bahrain,BHR,1991,1.26
Bahrain,BHR,1992,1.297
Bahrain,BHR,1993,1.341
Bahrain,BHR,1994,1.385
Bahrain,BHR,1995,1.42
Bahrain,BHR,1996,1.431
Bahrain,BHR,1997,1.448
Bahrain,BHR,1998,1.47
Bahrain,BHR,1999,1.496
Bahrain,BHR,2000,1.514
Bahrain,BHR,2001,1.469
Bahrain,BHR,2002,1.419
Bahrain,BHR,2003,1.37
Bahrain,BHR,2004,1.33
Bahrain,BHR,2005,1.301
Bahrain,BHR,2006,1.269
Bahrain,BHR,2007,1.249
Bahrain,BHR,2008,1.237
Bahrain,BHR,2009,1.228
Bahrain,BHR,2010,1.221
Bahrain,BHR,2011,1.258
Bahrain,BHR,2012,1.294
Bahrain,BHR,2013,1.329
Bahrain,BHR,2014,1.361
Bahrain,BHR,2015,1.387
Bangladesh,BGD,1950,2.39
Bangladesh,BGD,1951,2.314
Bangladesh,BGD,1952,2.208
Bangladesh,BGD,1953,2.076
Bangladesh,BGD,1954,1.92
Bangladesh,BGD,1955,1.743
Bangladesh,BGD,1956,1.692
Bangladesh,BGD,1957,1.621
Bangladesh,BGD,1958,1.539
Bangladesh,BGD,1959,1.452
Bangladesh,BGD,1960,1.362
Bangladesh,BGD,1961,1.361
Bangladesh,BGD,1962,1.354
Bangladesh,BGD,1963,1.34
Bangladesh,BGD,1964,1.318
Bangladesh,BGD,1965,1.288
Bangladesh,BGD,1966,1.315
Bangladesh,BGD,1967,1.331
Bangladesh,BGD,1968,1.338
Bangladesh,BGD,1969,1.339
Bangladesh,BGD,1970,1.336
Bangladesh,BGD,1971,1.388
Bangladesh,BGD,1972,1.433
Bangladesh,BGD,1973,1.472
Bangladesh,BGD,1974,1.503
Bangladesh,BGD,1975,1.523
Bangladesh,BGD,1976,1.561
Bangladesh,BGD,1977,1.584
Bangladesh,BGD,1978,1.593
Bangladesh,BGD,1979,1.59
Bangladesh,BGD,1980,1.578
Bangladesh,BGD,1981,1.602
Bangladesh,BGD,1982,1.615
Bangladesh,BGD,1983,1.617
Bangladesh,BGD,1984,1.607
Bangladesh,BGD,1985,1.585
Bangladesh,BGD,1986,1.614
Bangladesh,BGD,1987,1.635
Bangladesh,BGD,1988,1.648
Bangladesh,BGD,1989,1.656
Bangladesh,BGD,1990,1.66
Bangladesh,BGD,1991,1.707
Bangladesh,BGD,1992,1.747
Bangladesh,BGD,1993,1.783
Bangladesh,BGD,1994,1.813
Bangladesh,BGD,1995,1.838
Bangladesh,BGD,1996,1.919
Bangladesh,BGD,1997,1.994
Bangladesh,BGD,1998,2.065
Bangladesh,BGD,1999,2.132
Bangladesh,BGD,2000,2.196
Bangladesh,BGD,2001,2.276
Bangladesh,BGD,2002,2.349
Bangladesh,BGD,2003,2.415
Bangladesh,BGD,2004,2.475
Bangladesh,BGD,2005,2.531
Bangladesh,BGD,2006,2.616
Bangladesh,BGD,2007,2.691
Bangladesh,BGD,2008,2.759
Bangladesh,BGD,2009,2.819
Bangladesh,BGD,2010,2.872
Bangladesh,BGD,2011,2.97
Bangladesh,BGD,2012,3.058
Bangladesh,BGD,2013,3.137
Bangladesh,BGD,2014,3.205
Bangladesh,BGD,2015,3.262
Barbados,BRB,1950,3.79
Barbados,BRB,1951,3.886
Barbados,BRB,1952,3.994
Barbados,BRB,1953,4.122
Barbados,BRB,1954,4.271
Barbados,BRB,1955,4.436
Barbados,BRB,1956,4.393
Barbados,BRB,1957,4.317
Barbados,BRB,1958,4.221
Barbados,BRB,1959,4.119
Barbados,BRB,1960,4.04
Barbados,BRB,1961,4.124
Barbados,BRB,1962,4.222
Barbados,BRB,1963,4.319
Barbados,BRB,1964,4.395
Barbados,BRB,1965,4.444
Barbados,BRB,1966,4.514
Barbados,BRB,1967,4.565
Barbados,BRB,1968,4.623
Barbados,BRB,1969,4.701
Barbados,BRB,1970,4.808
Barbados,BRB,1971,4.97
Barbados,BRB,1972,5.118
Barbados,BRB,1973,5.254
Barbados,BRB,1974,5.405
Barbados,BRB,1975,5.608
Barbados,BRB,1976,5.986
Barbados,BRB,1977,6.348
Barbados,BRB,1978,6.638
Barbados,BRB,1979,6.821
Barbados,BRB,1980,6.921
Barbados,BRB,1981,7.052
Barbados,BRB,1982,7.137
Barbados,BRB,1983,7.181
Barbados,BRB,1984,7.2
Barbados,BRB,1985,7.192
Barbados,BRB,1986,7.245
Barbados,BRB,1987,7.284
Barbados,BRB,1988,7.304
Barbados,BRB,1989,7.293
Barbados,BRB,1990,7.253
Barbados,BRB,1991,7.315
Barbados,BRB,1992,7.35
Barbados,BRB,1993,7.371
Barbados,BRB,1994,7.406
Barbados,BRB,1995,7.466
Barbados,BRB,1996,7.582
Barbados,BRB,1997,7.725
Barbados,BRB,1998,7.883
Barbados,BRB,1999,8.045
Barbados,BRB,2000,8.206
Barbados,BRB,2001,8.283
Barbados,BRB,2002,8.326
Barbados,BRB,2003,8.349
Barbados,BRB,2004,8.363
Barbados,BRB,2005,8.375
Barbados,BRB,2006,8.452
Barbados,BRB,2007,8.538
Barbados,BRB,2008,8.633
Barbados,BRB,2009,8.726
Barbados,BRB,2010,8.822
Barbados,BRB,2011,8.927
Barbados,BRB,2012,9.023
Barbados,BRB,2013,9.133
Barbados,BRB,2014,9.277
Barbados,BRB,2015,9.473
Belarus,BLR,1950,5.354
Belarus,BLR,1951,5.423
Belarus,BLR,1952,5.479
Belarus,BLR,1953,5.507
Belarus,BLR,1954,5.501
Belarus,BLR,1955,5.463
Belarus,BLR,1956,5.538
Belarus,BLR,1957,5.585
Belarus,BLR,1958,5.604
Belarus,BLR,1959,5.588
Belarus,BLR,1960,5.539
Belarus,BLR,1961,5.551
Belarus,BLR,1962,5.543
Belarus,BLR,1963,5.516
Belarus,BLR,1964,5.471
Belarus,BLR,1965,5.409
Belarus,BLR,1966,5.422
Belarus,BLR,1967,5.415
Belarus,BLR,1968,5.407
Belarus,BLR,1969,5.42
Belarus,BLR,1970,5.464
Belarus,BLR,1971,5.64
Belarus,BLR,1972,5.816
Belarus,BLR,1973,5.984
Belarus,BLR,1974,6.139
Belarus,BLR,1975,6.285
Belarus,BLR,1976,6.468
Belarus,BLR,1977,6.646
Belarus,BLR,1978,6.82
Belarus,BLR,1979,6.983
Belarus,BLR,1980,7.129
Belarus,BLR,1981,7.263
Belarus,BLR,1982,7.381
Belarus,BLR,1983,7.46
Belarus,BLR,1984,7.467
Belarus,BLR,1985,7.39
Belarus,BLR,1986,7.293
Belarus,BLR,1987,7.122
Belarus,BLR,1988,6.924
Belarus,BLR,1989,6.764
Belarus,BLR,1990,6.678
Belarus,BLR,1991,6.717
Belarus,BLR,1992,6.8
Belarus,BLR,1993,6.924
Belarus,BLR,1994,7.083
Belarus,BLR,1995,7.272
Belarus,BLR,1996,7.607
Belarus,BLR,1997,7.958
Belarus,BLR,1998,8.298
Belarus,BLR,1999,8.589
Belarus,BLR,2000,8.811
Belarus,BLR,2001,9.072
Belarus,BLR,2002,9.246
Belarus,BLR,2003,9.367
Belarus,BLR,2004,9.484
Belarus,BLR,2005,9.618
Belarus,BLR,2006,9.894
Belarus,BLR,2007,10.19
Belarus,BLR,2008,10.45
Belarus,BLR,2009,10.595
Belarus,BLR,2010,10.585
Belarus,BLR,2011,10.547
Belarus,BLR,2012,10.382
Belarus,BLR,2013,10.153
Belarus,BLR,2014,9.939
Belarus,BLR,2015,9.788
Belgium,BEL,1950,6.774
Belgium,BEL,1951,6.917
Belgium,BEL,1952,7.051
Belgium,BEL,1953,7.148
Belgium,BEL,1954,7.203
Belgium,BEL,1955,7.223
Belgium,BEL,1956,7.349
Belgium,BEL,1957,7.425
Belgium,BEL,1958,7.468
Belgium,BEL,1959,7.494
Belgium,BEL,1960,7.507
Belgium,BEL,1961,7.6
Belgium,BEL,1962,7.673
Belgium,BEL,1963,7.733
Belgium,BEL,1964,7.785
Belgium,BEL,1965,7.833
Belgium,BEL,1966,7.976
Belgium,BEL,1967,8.104
Belgium,BEL,1968,8.217
Belgium,BEL,1969,8.315
Belgium,BEL,1970,8.4
Belgium,BEL,1971,8.604
Belgium,BEL,1972,8.777
Belgium,BEL,1973,8.922
Belgium,BEL,1974,9.038
Belgium,BEL,1975,9.127
Belgium,BEL,1976,9.313
Belgium,BEL,1977,9.46
Belgium,BEL,1978,9.576
Belgium,BEL,1979,9.667
Belgium,BEL,1980,9.738
Belgium,BEL,1981,9.924
Belgium,BEL,1982,10.093
Belgium,BEL,1983,10.218
Belgium,BEL,1984,10.258
Belgium,BEL,1985,10.194
Belgium,BEL,1986,10.15
Belgium,BEL,1987,10.008
Belgium,BEL,1988,9.833
Belgium,BEL,1989,9.711
Belgium,BEL,1990,9.69
Belgium,BEL,1991,9.858
Belgium,BEL,1992,10.098
Belgium,BEL,1993,10.372
Belgium,BEL,1994,10.626
Belgium,BEL,1995,10.835
Belgium,BEL,1996,11.091
Belgium,BEL,1997,11.305
Belgium,BEL,1998,11.49
Belgium,BEL,1999,11.659
Belgium,BEL,2000,11.821
Belgium,BEL,2001,12.02
Belgium,BEL,2002,12.194
Belgium,BEL,2003,12.345
Belgium,BEL,2004,12.474
Belgium,BEL,2005,12.581
Belgium,BEL,2006,12.721
Belgium,BEL,2007,12.839
Belgium,BEL,2008,12.932
Belgium,BEL,2009,12.991
Belgium,BEL,2010,13.019
Belgium,BEL,2011,12.988
Belgium,BEL,2012,12.923
Belgium,BEL,2013,12.857
Belgium,BEL,2014,12.826
Belgium,BEL,2015,12.849
Belize,BLZ,1950,1.943
Belize,BLZ,1951,1.995
Belize,BLZ,1952,2.035
Belize,BLZ,1953,2.076
Belize,BLZ,1954,2.106
Belize,BLZ,1955,2.142
Belize,BLZ,1956,2.189
Belize,BLZ,1957,2.238
Belize,BLZ,1958,2.289
Belize,BLZ,1959,2.342
Belize,BLZ,1960,2.39
Belize,BLZ,1961,2.433
Belize,BLZ,1962,2.469
Belize,BLZ,1963,2.5
Belize,BLZ,1964,2.52
Belize,BLZ,1965,2.533
Belize,BLZ,1966,2.571
Belize,BLZ,1967,2.599
Belize,BLZ,1968,2.616
Belize,BLZ,1969,2.624
Belize,BLZ,1970,2.628
Belize,BLZ,1971,2.674
Belize,BLZ,1972,2.704
Belize,BLZ,1973,2.733
Belize,BLZ,1974,2.757
Belize,BLZ,1975,2.783
Belize,BLZ,1976,2.83
Belize,BLZ,1977,2.854
Belize,BLZ,1978,2.853
Belize,BLZ,1979,2.83
Belize,BLZ,1980,2.79
Belize,BLZ,1981,2.792
Belize,BLZ,1982,2.795
Belize,BLZ,1983,2.79
Belize,BLZ,1984,2.775
Belize,BLZ,1985,2.746
Belize,BLZ,1986,2.748
Belize,BLZ,1987,2.744
Belize,BLZ,1988,2.745
Belize,BLZ,1989,2.738
Belize,BLZ,1990,2.729
Belize,BLZ,1991,2.748
Belize,BLZ,1992,2.759
Belize,BLZ,1993,2.774
Belize,BLZ,1994,2.803
Belize,BLZ,1995,2.848
Belize,BLZ,1996,2.795
Belize,BLZ,1997,2.738
Belize,BLZ,1998,2.678
Belize,BLZ,1999,2.605
Belize,BLZ,2000,2.521
Belize,BLZ,2001,2.462
Belize,BLZ,2002,2.393
Belize,BLZ,2003,2.31
Belize,BLZ,2004,2.222
Belize,BLZ,2005,2.129
Belize,BLZ,2006,2.194
Belize,BLZ,2007,2.265
Belize,BLZ,2008,2.339
Belize,BLZ,2009,2.415
Belize,BLZ,2010,2.495
Belize,BLZ,2011,2.461
Belize,BLZ,2012,2.415
Belize,BLZ,2013,2.366
Belize,BLZ,2014,2.319
Belize,BLZ,2015,2.279
Benin,BEN,1950,5.039
Benin,BEN,1951,4.845
Benin,BEN,1952,4.584
Benin,BEN,1953,4.269
Benin,BEN,1954,3.905
Benin,BEN,1955,3.493
Benin,BEN,1956,3.409
Benin,BEN,1957,3.291
Benin,BEN,1958,3.141
Benin,BEN,1959,2.96
Benin,BEN,1960,2.75
Benin,BEN,1961,2.742
Benin,BEN,1962,2.707
Benin,BEN,1963,2.646
Benin,BEN,1964,2.559
Benin,BEN,1965,2.45
Benin,BEN,1966,2.511
Benin,BEN,1967,2.554
Benin,BEN,1968,2.58
Benin,BEN,1969,2.588
Benin,BEN,1970,2.579
Benin,BEN,1971,2.623
Benin,BEN,1972,2.65
Benin,BEN,1973,2.66
Benin,BEN,1974,2.655
Benin,BEN,1975,2.635
Benin,BEN,1976,2.658
Benin,BEN,1977,2.665
Benin,BEN,1978,2.656
Benin,BEN,1979,2.632
Benin,BEN,1980,2.594
Benin,BEN,1981,2.59
Benin,BEN,1982,2.572
Benin,BEN,1983,2.54
Benin,BEN,1984,2.498
Benin,BEN,1985,2.445
Benin,BEN,1986,2.436
Benin,BEN,1987,2.417
Benin,BEN,1988,2.389
Benin,BEN,1989,2.352
Benin,BEN,1990,2.307
Benin,BEN,1991,2.289
Benin,BEN,1992,2.263
Benin,BEN,1993,2.232
Benin,BEN,1994,2.195
Benin,BEN,1995,2.155
Benin,BEN,1996,2.131
Benin,BEN,1997,2.1
Benin,BEN,1998,2.063
Benin,BEN,1999,2.023
Benin,BEN,2000,1.98
Benin,BEN,2001,1.965
Benin,BEN,2002,1.944
Benin,BEN,2003,1.92
Benin,BEN,2004,1.894
Benin,BEN,2005,1.867
Benin,BEN,2006,1.87
Benin,BEN,2007,1.869
Benin,BEN,2008,1.864
Benin,BEN,2009,1.861
Benin,BEN,2010,1.861
Benin,BEN,2011,1.886
Benin,BEN,2012,1.909
Benin,BEN,2013,1.928
Benin,BEN,2014,1.939
Benin,BEN,2015,1.942
Bhutan,BTN,1950,1.304
Bhutan,BTN,1951,1.315
Bhutan,BTN,1952,1.322
Bhutan,BTN,1953,1.313
Bhutan,BTN,1954,1.285
Bhutan,BTN,1955,1.246
Bhutan,BTN,1956,1.267
Bhutan,BTN,1957,1.271
Bhutan,BTN,1958,1.264
Bhutan,BTN,1959,1.246
Bhutan,BTN,1960,1.218
Bhutan,BTN,1961,1.234
Bhutan,BTN,1962,1.244
Bhutan,BTN,1963,1.245
Bhutan,BTN,1964,1.236
Bhutan,BTN,1965,1.217
Bhutan,BTN,1966,1.237
Bhutan,BTN,1967,1.247
Bhutan,BTN,1968,1.25
Bhutan,BTN,1969,1.245
Bhutan,BTN,1970,1.234
Bhutan,BTN,1971,1.253
Bhutan,BTN,1972,1.267
Bhutan,BTN,1973,1.274
Bhutan,BTN,1974,1.275
Bhutan,BTN,1975,1.272
Bhutan,BTN,1976,1.294
Bhutan,BTN,1977,1.309
Bhutan,BTN,1978,1.319
Bhutan,BTN,1979,1.326
Bhutan,BTN,1980,1.327
Bhutan,BTN,1981,1.355
Bhutan,BTN,1982,1.378
Bhutan,BTN,1983,1.397
Bhutan,BTN,1984,1.41
Bhutan,BTN,1985,1.417
Bhutan,BTN,1986,1.45
Bhutan,BTN,1987,1.476
Bhutan,BTN,1988,1.497
Bhutan,BTN,1989,1.515
Bhutan,BTN,1990,1.534
Bhutan,BTN,1991,1.591
Bhutan,BTN,1992,1.642
Bhutan,BTN,1993,1.685
Bhutan,BTN,1994,1.717
Bhutan,BTN,1995,1.732
Bhutan,BTN,1996,1.792
Bhutan,BTN,1997,1.848
Bhutan,BTN,1998,1.899
Bhutan,BTN,1999,1.952
Bhutan,BTN,2000,2.005
Bhutan,BTN,2001,2.066
Bhutan,BTN,2002,2.128
Bhutan,BTN,2003,2.19
Bhutan,BTN,2004,2.247
Bhutan,BTN,2005,2.298
Bhutan,BTN,2006,2.371
Bhutan,BTN,2007,2.437
Bhutan,BTN,2008,2.499
Bhutan,BTN,2009,2.559
Bhutan,BTN,2010,2.618
Bhutan,BTN,2011,2.691
Bhutan,BTN,2012,2.762
Bhutan,BTN,2013,2.834
Bhutan,BTN,2014,2.905
Bhutan,BTN,2015,2.977
Bolivia,BOL,1950,3.808
Bolivia,BOL,1951,3.675
Bolivia,BOL,1952,3.518
Bolivia,BOL,1953,3.351
Bolivia,BOL,1954,3.178
Bolivia,BOL,1955,2.997
Bolivia,BOL,1956,2.963
Bolivia,BOL,1957,2.919
Bolivia,BOL,1958,2.859
Bolivia,BOL,1959,2.778
Bolivia,BOL,1960,2.677
Bolivia,BOL,1961,2.668
Bolivia,BOL,1962,2.637
Bolivia,BOL,1963,2.585
Bolivia,BOL,1964,2.515
Bolivia,BOL,1965,2.43
Bolivia,BOL,1966,2.407
Bolivia,BOL,1967,2.367
Bolivia,BOL,1968,2.314
Bolivia,BOL,1969,2.251
Bolivia,BOL,1970,2.179
Bolivia,BOL,1971,2.172
Bolivia,BOL,1972,2.152
Bolivia,BOL,1973,2.122
Bolivia,BOL,1974,2.084
Bolivia,BOL,1975,2.039
Bolivia,BOL,1976,2.068
Bolivia,BOL,1977,2.087
Bolivia,BOL,1978,2.099
Bolivia,BOL,1979,2.105
Bolivia,BOL,1980,2.107
Bolivia,BOL,1981,2.168
Bolivia,BOL,1982,2.225
Bolivia,BOL,1983,2.276
Bolivia,BOL,1984,2.32
Bolivia,BOL,1985,2.356
Bolivia,BOL,1986,2.417
Bolivia,BOL,1987,2.471
Bolivia,BOL,1988,2.522
Bolivia,BOL,1989,2.573
Bolivia,BOL,1990,2.626
Bolivia,BOL,1991,2.684
Bolivia,BOL,1992,2.736
Bolivia,BOL,1993,2.787
Bolivia,BOL,1994,2.84
Bolivia,BOL,1995,2.897
Bolivia,BOL,1996,2.971
Bolivia,BOL,1997,3.043
Bolivia,BOL,1998,3.113
Bolivia,BOL,1999,3.176
Bolivia,BOL,2000,3.233
Bolivia,BOL,2001,3.306
Bolivia,BOL,2002,3.374
Bolivia,BOL,2003,3.438
Bolivia,BOL,2004,3.498
Bolivia,BOL,2005,3.555
Bolivia,BOL,2006,3.623
Bolivia,BOL,2007,3.684
Bolivia,BOL,2008,3.746
Bolivia,BOL,2009,3.815
Bolivia,BOL,2010,3.897
Bolivia,BOL,2011,3.993
Bolivia,BOL,2012,4.095
Bolivia,BOL,2013,4.2
Bolivia,BOL,2014,4.3
Bolivia,BOL,2015,4.393
Bosnia and Herzegovina,BIH,1950,2.63
Bosnia and Herzegovina,BIH,1951,2.543
Bosnia and Herzegovina,BIH,1952,2.433
Bosnia and Herzegovina,BIH,1953,2.303
Bosnia and Herzegovina,BIH,1954,2.171
Bosnia and Herzegovina,BIH,1955,2.049
Bosnia and Herzegovina,BIH,1956,2.05
Bosnia and Herzegovina,BIH,1957,2.052
Bosnia and Herzegovina,BIH,1958,2.047
Bosnia and Herzegovina,BIH,1959,2.023
Bosnia and Herzegovina,BIH,1960,1.978
Bosnia and Herzegovina,BIH,1961,1.988
Bosnia and Herzegovina,BIH,1962,1.977
Bosnia and Herzegovina,BIH,1963,1.962
Bosnia and Herzegovina,BIH,1964,1.962
Bosnia and Herzegovina,BIH,1965,1.986
Bosnia and Herzegovina,BIH,1966,2.073
Bosnia and Herzegovina,BIH,1967,2.166
Bosnia and Herzegovina,BIH,1968,2.254
Bosnia and Herzegovina,BIH,1969,2.325
Bosnia and Herzegovina,BIH,1970,2.374
Bosnia and Herzegovina,BIH,1971,2.495
Bosnia and Herzegovina,BIH,1972,2.595
Bosnia and Herzegovina,BIH,1973,2.683
Bosnia and Herzegovina,BIH,1974,2.773
Bosnia and Herzegovina,BIH,1975,2.871
Bosnia and Herzegovina,BIH,1976,3.037
Bosnia and Herzegovina,BIH,1977,3.211
Bosnia and Herzegovina,BIH,1978,3.38
Bosnia and Herzegovina,BIH,1979,3.529
Bosnia and Herzegovina,BIH,1980,3.652
Bosnia and Herzegovina,BIH,1981,3.756
Bosnia and Herzegovina,BIH,1982,3.839
Bosnia and Herzegovina,BIH,1983,3.89
Bosnia and Herzegovina,BIH,1984,3.9
Bosnia and Herzegovina,BIH,1985,3.864
Bosnia and Herzegovina,BIH,1986,3.87
Bosnia and Herzegovina,BIH,1987,3.845
Bosnia and Herzegovina,BIH,1988,3.817
Bosnia and Herzegovina,BIH,1989,3.819
Bosnia and Herzegovina,BIH,1990,3.873
Bosnia and Herzegovina,BIH,1991,4.044
Bosnia and Herzegovina,BIH,1992,4.248
Bosnia and Herzegovina,BIH,1993,4.489
Bosnia and Herzegovina,BIH,1994,4.766
Bosnia and Herzegovina,BIH,1995,5.074
Bosnia and Herzegovina,BIH,1996,5.34
Bosnia and Herzegovina,BIH,1997,5.611
Bosnia and Herzegovina,BIH,1998,5.88
Bosnia and Herzegovina,BIH,1999,6.137
Bosnia and Herzegovina,BIH,2000,6.379
Bosnia and Herzegovina,BIH,2001,6.733
Bosnia and Herzegovina,BIH,2002,7.076
Bosnia and Herzegovina,BIH,2003,7.424
Bosnia and Herzegovina,BIH,2004,7.797
Bosnia and Herzegovina,BIH,2005,8.202
Bosnia and Herzegovina,BIH,2006,8.698
Bosnia and Herzegovina,BIH,2007,9.212
Bosnia and Herzegovina,BIH,2008,9.694
Bosnia and Herzegovina,BIH,2009,10.078
Bosnia and Herzegovina,BIH,2010,10.33
Bosnia and Herzegovina,BIH,2011,10.515
Bosnia and Herzegovina,BIH,2012,10.586
Bosnia and Herzegovina,BIH,2013,10.599
Bosnia and Herzegovina,BIH,2014,10.625
Bosnia and Herzegovina,BIH,2015,10.711
Botswana,BWA,1950,2.409
Botswana,BWA,1951,2.446
Botswana,BWA,1952,2.448
Botswana,BWA,1953,2.438
Botswana,BWA,1954,2.422
Botswana,BWA,1955,2.399
Botswana,BWA,1956,2.418
Botswana,BWA,1957,2.431
Botswana,BWA,1958,2.43
Botswana,BWA,1959,2.407
Botswana,BWA,1960,2.363
Botswana,BWA,1961,2.368
Botswana,BWA,1962,2.353
Botswana,BWA,1963,2.316
Botswana,BWA,1964,2.257
Botswana,BWA,1965,2.176
Botswana,BWA,1966,2.128
Botswana,BWA,1967,2.06
Botswana,BWA,1968,1.985
Botswana,BWA,1969,1.912
Botswana,BWA,1970,1.848
Botswana,BWA,1971,1.836
Botswana,BWA,1972,1.824
Botswana,BWA,1973,1.806
Botswana,BWA,1974,1.774
Botswana,BWA,1975,1.725
Botswana,BWA,1976,1.701
Botswana,BWA,1977,1.664
Botswana,BWA,1978,1.619
Botswana,BWA,1979,1.568
Botswana,BWA,1980,1.513
Botswana,BWA,1981,1.484
Botswana,BWA,1982,1.45
Botswana,BWA,1983,1.415
Botswana,BWA,1984,1.384
Botswana,BWA,1985,1.359
