Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Azerbaijan,AZE,2010,32.0422248182078
Azerbaijan,AZE,2011,31.5928460681843
Azerbaijan,AZE,2012,31.4848183027059
Azerbaijan,AZE,2013,31.6435584268114
Azerbaijan,AZE,2014,31.892410142807
Azerbaijan,AZE,2015,32.1093720497201
Azerbaijan,AZE,2016,32.6404331348132
Azerbaijan,AZE,2017,32.9220209694017
Bahamas,BHS,1960,78.7452722986381
Bahamas,BHS,1961,78.744981700337
Bahamas,BHS,1962,79.0852180317304
Bahamas,BHS,1963,79.7605631741478
Bahamas,BHS,1964,80.5662067228302
Bahamas,BHS,1965,81.2505864218216
Bahamas,BHS,1966,80.4275413183587
Bahamas,BHS,1967,79.3793111838344
Bahamas,BHS,1968,78.378000954254
Bahamas,BHS,1969,77.7219130376359
Bahamas,BHS,1970,77.4064837905237
Bahamas,BHS,1971,75.1693402774154
Bahamas,BHS,1972,74.1468910497148
Bahamas,BHS,1973,73.7532391457591
Bahamas,BHS,1974,73.1992193947397
Bahamas,BHS,1975,72.1219346049046
Bahamas,BHS,1976,70.9623053332474
Bahamas,BHS,1977,68.8335872693415
Bahamas,BHS,1978,66.3031053124651
Bahamas,BHS,1979,64.1714917053639
Bahamas,BHS,1980,62.7567306142189
Bahamas,BHS,1981,60.6687067361225
Bahamas,BHS,1982,59.686660359508
Bahamas,BHS,1983,59.2612554080593
Bahamas,BHS,1984,58.6484949278962
Bahamas,BHS,1985,57.5286220764844
Bahamas,BHS,1986,56.867874139761
Bahamas,BHS,1987,55.4196223798603
Bahamas,BHS,1988,53.6299416720674
Bahamas,BHS,1989,52.1587093190598
Bahamas,BHS,1990,51.2807702508496
Bahamas,BHS,1991,50.212074722498
Bahamas,BHS,1992,49.9056870696973
Bahamas,BHS,1993,49.961779898543
Bahamas,BHS,1994,49.7613914942751
Bahamas,BHS,1995,49.0262257951141
Bahamas,BHS,1996,48.737493258192
Bahamas,BHS,1997,47.8618216098779
Bahamas,BHS,1998,46.6647852224985
Bahamas,BHS,1999,45.5966897359845
Bahamas,BHS,2000,44.849960698488
Bahamas,BHS,2001,43.1731144197022
Bahamas,BHS,2002,41.7423141066471
Bahamas,BHS,2003,40.4080726386304
Bahamas,BHS,2004,39.0177334568773
Bahamas,BHS,2005,37.5426514739815
Bahamas,BHS,2006,36.7488138880554
Bahamas,BHS,2007,35.8768935534271
Bahamas,BHS,2008,34.7658304107853
Bahamas,BHS,2009,33.4109171292113
Bahamas,BHS,2010,31.9586534871382
Bahamas,BHS,2011,31.4166212881325
Bahamas,BHS,2012,30.663763145515
Bahamas,BHS,2013,29.9254820160529
Bahamas,BHS,2014,29.3995767779925
Bahamas,BHS,2015,29.1195870584467
Bahamas,BHS,2016,28.925658590078
Bahamas,BHS,2017,28.9920696380428
Bahrain,BHR,1960,74.1140590295811
Bahrain,BHR,1961,77.8497296354439
Bahrain,BHR,1962,81.0967880545709
Bahrain,BHR,1963,84.4866734572617
Bahrain,BHR,1964,88.154492905938
Bahrain,BHR,1965,91.4919069612616
Bahrain,BHR,1966,89.7304055007763
Bahrain,BHR,1967,88.211903665906
Bahrain,BHR,1968,87.0416579363416
Bahrain,BHR,1969,86.031640422858
Bahrain,BHR,1970,85.0177170449576
Bahrain,BHR,1971,82.0406364915016
Bahrain,BHR,1972,78.1474691111997
Bahrain,BHR,1973,74.1162528973788
Bahrain,BHR,1974,70.6616018166793
Bahrain,BHR,1975,68.0437212126693
Bahrain,BHR,1976,64.2017145260763
Bahrain,BHR,1977,61.1511612734864
Bahrain,BHR,1978,58.720058566622
Bahrain,BHR,1979,56.5866266077602
Bahrain,BHR,1980,54.5630752904134
Bahrain,BHR,1981,53.6529028356404
Bahrain,BHR,1982,53.0983049195111
Bahrain,BHR,1983,52.8044640634201
Bahrain,BHR,1984,52.6668770104505
Bahrain,BHR,1985,52.5834787384688
Bahrain,BHR,1986,52.509421158261
Bahrain,BHR,1987,52.0910871014332
Bahrain,BHR,1988,51.5804784637916
Bahrain,BHR,1989,50.9967732096129
Bahrain,BHR,1990,50.19428026515
Bahrain,BHR,1991,49.6628612790548
Bahrain,BHR,1992,48.6705478116917
Bahrain,BHR,1993,47.4072739353466
Bahrain,BHR,1994,46.0842832168784
Bahrain,BHR,1995,44.9075110557409
Bahrain,BHR,1996,44.614111667845
Bahrain,BHR,1997,44.2148041360111
Bahrain,BHR,1998,44.0854700854701
Bahrain,BHR,1999,44.3035297125789
Bahrain,BHR,2000,44.7159298909792
Bahrain,BHR,2001,42.4054127538536
Bahrain,BHR,2002,40.2956637289195
Bahrain,BHR,2003,38.4918698890984
Bahrain,BHR,2004,36.9647972005296
Bahrain,BHR,2005,35.6351970440275
Bahrain,BHR,2006,32.8542722967439
Bahrain,BHR,2007,30.6093765298182
Bahrain,BHR,2008,28.8346180228021
Bahrain,BHR,2009,27.392775867009
Bahrain,BHR,2010,26.1717082876003
Bahrain,BHR,2011,26.2586010418654
Bahrain,BHR,2012,26.3454669203674
Bahrain,BHR,2013,26.5336147892279
Bahrain,BHR,2014,26.8282495874303
Bahrain,BHR,2015,27.138805682671
Bahrain,BHR,2016,26.228129923063
Bahrain,BHR,2017,25.3148609194068
Bangladesh,BGD,1960,75.4570247522734
Bangladesh,BGD,1961,76.7669812869135
Bangladesh,BGD,1962,77.6573649016721
Bangladesh,BGD,1963,78.3384246848171
Bangladesh,BGD,1964,79.0875462660356
Bangladesh,BGD,1965,80.0154851326531
Bangladesh,BGD,1966,81.45081510377
Bangladesh,BGD,1967,82.9548319065329
Bangladesh,BGD,1968,84.3788443942051
Bangladesh,BGD,1969,85.3993195841906
Bangladesh,BGD,1970,85.7876382398581
Bangladesh,BGD,1971,86.5024567131184
Bangladesh,BGD,1972,86.8475390798295
Bangladesh,BGD,1973,86.8908753165083
Bangladesh,BGD,1974,86.8648216846525
Bangladesh,BGD,1975,86.9233289489372
Bangladesh,BGD,1976,87.2277963105504
Bangladesh,BGD,1977,87.2958288557122
Bangladesh,BGD,1978,87.157210456407
Bangladesh,BGD,1979,86.7421967357364
Bangladesh,BGD,1980,86.0340721359057
Bangladesh,BGD,1981,85.8903771645978
Bangladesh,BGD,1982,85.2432964379271
Bangladesh,BGD,1983,84.3020763337581
Bangladesh,BGD,1984,83.3152436638271
Bangladesh,BGD,1985,82.3821357321348
Bangladesh,BGD,1986,81.6389126887209
Bangladesh,BGD,1987,80.8719549721262
Bangladesh,BGD,1988,80.0180416022667
Bangladesh,BGD,1989,78.9480514533117
Bangladesh,BGD,1990,77.6128714910644
Bangladesh,BGD,1991,76.480320547146
Bangladesh,BGD,1992,75.1252177726923
Bangladesh,BGD,1993,73.6099807313456
Bangladesh,BGD,1994,72.0214845694311
Bangladesh,BGD,1995,70.4099226870842
Bangladesh,BGD,1996,68.911973183265
Bangladesh,BGD,1997,67.383288134609
Bangladesh,BGD,1998,65.8359832554883
Bangladesh,BGD,1999,64.2714963856594
Bangladesh,BGD,2000,62.6989417101779
Bangladesh,BGD,2001,61.4429761907999
Bangladesh,BGD,2002,60.1460623330573
Bangladesh,BGD,2003,58.8299358405588
Bangladesh,BGD,2004,57.5097748680065
Bangladesh,BGD,2005,56.1843869972621
Bangladesh,BGD,2006,55.1555768537787
Bangladesh,BGD,2007,54.0862732547811
Bangladesh,BGD,2008,52.9929573633966
Bangladesh,BGD,2009,51.9000079215494
Bangladesh,BGD,2010,50.816225345998
Bangladesh,BGD,2011,49.5498705782237
Bangladesh,BGD,2012,48.3603469021932
Bangladesh,BGD,2013,47.2129516203498
Bangladesh,BGD,2014,46.061377138551
Bangladesh,BGD,2015,44.8913478966198
Bangladesh,BGD,2016,43.7748004828145
Bangladesh,BGD,2017,42.6412199476309
Barbados,BRB,1960,69.1003952320712
Barbados,BRB,1961,70.3335491716546
Barbados,BRB,1962,71.2156453220677
Barbados,BRB,1963,71.8251928020566
Barbados,BRB,1964,72.294423627251
Barbados,BRB,1965,72.6456548541081
Barbados,BRB,1966,72.2881883435631
Barbados,BRB,1967,71.5582367754234
Barbados,BRB,1968,70.5297884121946
Barbados,BRB,1969,69.3193603814182
Barbados,BRB,1970,67.9589771891096
Barbados,BRB,1971,64.5687104385932
Barbados,BRB,1972,61.7362517983499
Barbados,BRB,1973,59.1835999423548
Barbados,BRB,1974,56.5568900394687
Barbados,BRB,1975,53.813859242502
Barbados,BRB,1976,52.7642572238661
Barbados,BRB,1977,51.374095454915
Barbados,BRB,1978,50.2106708644539
Barbados,BRB,1979,49.7331292426461
Barbados,BRB,1980,49.8747982491681
Barbados,BRB,1981,47.8182483277592
Barbados,BRB,1982,46.4309905493017
Barbados,BRB,1983,45.3414682400393
Barbados,BRB,1984,44.1241573281706
Barbados,BRB,1985,42.6627038655964
Barbados,BRB,1986,41.5882248058679
Barbados,BRB,1987,40.1997344150765
Barbados,BRB,1988,38.719814555926
Barbados,BRB,1989,37.4692693625125
Barbados,BRB,1990,36.5719485943963
Barbados,BRB,1991,35.7332500390442
Barbados,BRB,1992,35.2403956751783
Barbados,BRB,1993,34.9597640253157
Barbados,BRB,1994,34.7025972470208
Barbados,BRB,1995,34.3822572494421
Barbados,BRB,1996,34.1057655334645
Barbados,BRB,1997,33.7686388634023
Barbados,BRB,1998,33.4265428605051
Barbados,BRB,1999,33.1552145800529
Barbados,BRB,2000,32.9794522455482
Barbados,BRB,2001,32.307190554106
Barbados,BRB,2002,31.8116145052216
Barbados,BRB,2003,31.4285089804327
Barbados,BRB,2004,31.0619358414895
Barbados,BRB,2005,30.6828741220962
Barbados,BRB,2006,30.3795767190079
Barbados,BRB,2007,30.0514920943861
Barbados,BRB,2008,29.7453303470253
Barbados,BRB,2009,29.5423104444386
Barbados,BRB,2010,29.4617728590473
Barbados,BRB,2011,29.1859213774767
Barbados,BRB,2012,29.0683517885095
Barbados,BRB,2013,29.0637328326407
Barbados,BRB,2014,29.100129420776
Barbados,BRB,2015,29.1345543087021
Barbados,BRB,2016,28.9985962867813
Barbados,BRB,2017,28.885423628128
Belarus,BLR,1960,45.866391977577
Belarus,BLR,1961,47.3407877606001
Belarus,BLR,1962,48.3178229522667
Belarus,BLR,1963,48.883915224508
Belarus,BLR,1964,49.226450375747
Belarus,BLR,1965,49.4206389262943
Belarus,BLR,1966,49.027350138055
Belarus,BLR,1967,48.518879221768
Belarus,BLR,1968,47.8213092651279
Belarus,BLR,1969,46.8727407282952
Belarus,BLR,1970,45.7033248308436
Belarus,BLR,1971,44.1045639174586
Belarus,BLR,1972,42.6644317442203
Belarus,BLR,1973,41.3558225195999
Belarus,BLR,1974,40.126991062264
Belarus,BLR,1975,38.9377044012766
Belarus,BLR,1976,38.0456074074776
Belarus,BLR,1977,36.9687148014639
Belarus,BLR,1978,35.8470190162913
Belarus,BLR,1979,34.9046634736895
Belarus,BLR,1980,34.2616573135182
Belarus,BLR,1981,33.8305300884227
Belarus,BLR,1982,33.7056405009568
Belarus,BLR,1983,33.7882053077872
Belarus,BLR,1984,33.9030891232292
Belarus,BLR,1985,33.9639003950637
Belarus,BLR,1986,34.2558820820446
Belarus,BLR,1987,34.4501292655448
Belarus,BLR,1988,34.5424983122069
Belarus,BLR,1989,34.5667676290573
Belarus,BLR,1990,34.526886699286
Belarus,BLR,1991,34.5122798420511
Belarus,BLR,1992,34.3377857068315
Belarus,BLR,1993,34.0014267738098
Belarus,BLR,1994,33.5140663486709
Belarus,BLR,1995,32.8849497757114
Belarus,BLR,1996,31.791319236601
Belarus,BLR,1997,30.7417784746598
Belarus,BLR,1998,29.6676633175028
Belarus,BLR,1999,28.5044835887984
Belarus,BLR,2000,27.2607424099186
Belarus,BLR,2001,26.2280410217103
Belarus,BLR,2002,25.1622209290828
Belarus,BLR,2003,24.1132123832248
Belarus,BLR,2004,23.1714208463292
Belarus,BLR,2005,22.3896866931868
Belarus,BLR,2006,21.8468292886133
Belarus,BLR,2007,21.3857512950672
Belarus,BLR,2008,21.0513581200743
Belarus,BLR,2009,20.8710335376951
Belarus,BLR,2010,20.859556584556
Belarus,BLR,2011,21.1045532851349
Belarus,BLR,2012,21.4982136535194
Belarus,BLR,2013,22.0218030461467
Belarus,BLR,2014,22.6118553508697
Belarus,BLR,2015,23.2075767098832
Belarus,BLR,2016,23.8527460143988
Belarus,BLR,2017,24.4549703764201
Belgium,BEL,1960,36.3849795818441
Belgium,BEL,1961,37.0374886853155
Belgium,BEL,1962,37.3439468366057
Belgium,BEL,1963,37.4089506352474
Belgium,BEL,1964,37.4316519060454
Belgium,BEL,1965,37.4994762914652
Belgium,BEL,1966,37.6381279887312
Belgium,BEL,1967,37.6966542045978
Belgium,BEL,1968,37.6855919672015
Belgium,BEL,1969,37.5864166104186
Belgium,BEL,1970,37.3862433218832
Belgium,BEL,1971,37.0124429612198
Belgium,BEL,1972,36.6238034140064
Belgium,BEL,1973,36.1696212200028
Belgium,BEL,1974,35.5905770865219
Belgium,BEL,1975,34.8755981688604
Belgium,BEL,1976,34.205676361273
Belgium,BEL,1977,33.4058800736297
Belgium,BEL,1978,32.5237872323267
Belgium,BEL,1979,31.6365251304569
Belgium,BEL,1980,30.7915327169203
Belgium,BEL,1981,29.9904129720834
Belgium,BEL,1982,29.2690293014316
Belgium,BEL,1983,28.6364863107953
Belgium,BEL,1984,28.0837609314369
Belgium,BEL,1985,27.6080932832197
Belgium,BEL,1986,27.3393511833018
Belgium,BEL,1987,27.0982594306032
Belgium,BEL,1988,26.9014707936076
Belgium,BEL,1989,26.7730836362733
Belgium,BEL,1990,26.7224658442659
Belgium,BEL,1991,26.6758709837812
Belgium,BEL,1992,26.7250890601037
Belgium,BEL,1993,26.8427120313583
Belgium,BEL,1994,26.9615809534084
Belgium,BEL,1995,27.0304118889953
Belgium,BEL,1996,27.0894218488654
Belgium,BEL,1997,27.0574985270999
Belgium,BEL,1998,26.9615358578468
Belgium,BEL,1999,26.8609509503709
Belgium,BEL,2000,26.7903383005215
Belgium,BEL,2001,26.6033772325616
Belgium,BEL,2002,26.47598061731
Belgium,BEL,2003,26.3862562797658
Belgium,BEL,2004,26.2871310911628
Belgium,BEL,2005,26.1597947148507
Belgium,BEL,2006,26.0692147588114
Belgium,BEL,2007,25.9431828799975
Belgium,BEL,2008,25.8120360255576
Belgium,BEL,2009,25.7141095912389
Belgium,BEL,2010,25.6642058723937
Belgium,BEL,2011,25.7674254690161
Belgium,BEL,2012,25.8525804271699
Belgium,BEL,2013,25.9457408934426
Belgium,BEL,2014,26.0675180354799
Belgium,BEL,2015,26.2193206381813
Belgium,BEL,2016,26.3640904051247
Belgium,BEL,2017,26.5721166016322
Belize,BLZ,1960,89.5255686089216
Belize,BLZ,1961,91.9675911235218
Belize,BLZ,1962,93.645950097563
Belize,BLZ,1963,94.9258280837228
Belize,BLZ,1964,95.9710887393022
Belize,BLZ,1965,96.8079955064014
Belize,BLZ,1966,97.187476452415
Belize,BLZ,1967,97.5423496016848
Belize,BLZ,1968,97.7077363896848
Belize,BLZ,1969,97.5324450596989
Belize,BLZ,1970,96.9664302919032
Belize,BLZ,1971,98.0306599860636
Belize,BLZ,1972,98.8808717420115
Belize,BLZ,1973,99.447843846365
Belize,BLZ,1974,99.7180810397553
Belize,BLZ,1975,99.6797085976261
Belize,BLZ,1976,99.4170223294365
Belize,BLZ,1977,98.6775100706848
Belize,BLZ,1978,97.4505219579753
Belize,BLZ,1979,96.1316405625118
Belize,BLZ,1980,95.0901902994063
Belize,BLZ,1981,92.8183596154109
Belize,BLZ,1982,91.306587759739
Belize,BLZ,1983,90.2529609965285
Belize,BLZ,1984,89.1395411871966
Belize,BLZ,1985,87.7292815054172
Belize,BLZ,1986,87.2405133285718
Belize,BLZ,1987,86.2459745266935
Belize,BLZ,1988,85.0200465597517
Belize,BLZ,1989,83.8930874805314
Belize,BLZ,1990,82.9230080572963
Belize,BLZ,1991,82.3762001513884
Belize,BLZ,1992,82.0974420721858
Belize,BLZ,1993,81.8262283410781
Belize,BLZ,1994,81.3774861865452
Belize,BLZ,1995,80.7590976453153
Belize,BLZ,1996,79.0458995416181
Belize,BLZ,1997,77.2405670227962
Belize,BLZ,1998,75.6779121578612
Belize,BLZ,1999,74.5058371677378
Belize,BLZ,2000,73.6060076995566
Belize,BLZ,2001,72.4955871700926
Belize,BLZ,2002,71.4104365653151
Belize,BLZ,2003,70.2537418224529
Belize,BLZ,2004,68.9620410466451
Belize,BLZ,2005,67.5476709176805
Belize,BLZ,2006,65.7827000732047
Belize,BLZ,2007,64.0178373114183
Belize,BLZ,2008,62.2788163963082
Belize,BLZ,2009,60.6021171833918
Belize,BLZ,2010,59.0039889789036
Belize,BLZ,2011,57.1499459126862
Belize,BLZ,2012,55.4979098775683
Belize,BLZ,2013,53.941889430048
Belize,BLZ,2014,52.4043007266931
Belize,BLZ,2015,50.8818934745992
Belize,BLZ,2016,49.740391957241
Belize,BLZ,2017,48.5440255980999
Benin,BEN,1960,68.2627745947742
Benin,BEN,1961,69.54048855744
Benin,BEN,1962,70.8288676193683
Benin,BEN,1963,72.0995993806865
Benin,BEN,1964,73.2449068139098
Benin,BEN,1965,74.2066600114189
Benin,BEN,1966,75.7351086936356
Benin,BEN,1967,76.9800325381597
Benin,BEN,1968,77.9960319583877
Benin,BEN,1969,78.8565151401466
Benin,BEN,1970,79.6010514101806
Benin,BEN,1971,80.972601341871
Benin,BEN,1972,82.0796544870681
Benin,BEN,1973,82.9667701721709
Benin,BEN,1974,83.6786376597739
Benin,BEN,1975,84.2494989049543
Benin,BEN,1976,85.3357695193213
Benin,BEN,1977,86.1925874590646
Benin,BEN,1978,86.8517224208099
Benin,BEN,1979,87.3350256006899
Benin,BEN,1980,87.6627832706043
Benin,BEN,1981,88.5170546145809
Benin,BEN,1982,89.0820852333265
Benin,BEN,1983,89.4308322370482
Benin,BEN,1984,89.6395787694633
Benin,BEN,1985,89.7484400845019
Benin,BEN,1986,90.3104277923245
Benin,BEN,1987,90.6591930174363
Benin,BEN,1988,90.8297173292455
Benin,BEN,1989,90.8504838989215
Benin,BEN,1990,90.7487611938397
Benin,BEN,1991,90.6661617219895
Benin,BEN,1992,90.3791047884366
Benin,BEN,1993,89.9422696610853
Benin,BEN,1994,89.3837962482625
Benin,BEN,1995,88.7122394428027
Benin,BEN,1996,88.8139699928004
Benin,BEN,1997,88.6947696951437
Benin,BEN,1998,88.4013687516964
Benin,BEN,1999,87.9831335879922
Benin,BEN,2000,87.4715397613559
Benin,BEN,2001,87.1759850213883
Benin,BEN,2002,86.7249914059814
Benin,BEN,2003,86.1564650112994
Benin,BEN,2004,85.5053974800142
Benin,BEN,2005,84.7975637317514
Benin,BEN,2006,84.5901721499005
Benin,BEN,2007,84.2935729659855
Benin,BEN,2008,83.9059698997934
Benin,BEN,2009,83.4217473750724
Benin,BEN,2010,82.846963978536
Benin,BEN,2011,82.5086603423307
Benin,BEN,2012,82.0225477281643
Benin,BEN,2013,81.4312617984795
Benin,BEN,2014,80.7801277149135
Benin,BEN,2015,80.0910714889017
Benin,BEN,2016,79.5308256983749
Benin,BEN,2017,78.8873030964422
Bhutan,BTN,1960,75.7998967875113
Bhutan,BTN,1961,76.2924574439554
Bhutan,BTN,1962,76.104065790485
Bhutan,BTN,1963,75.6090636743293
Bhutan,BTN,1964,75.2943653178855
Bhutan,BTN,1965,75.3775795387178
Bhutan,BTN,1966,75.9591531002824
Bhutan,BTN,1967,76.7043858593154
Bhutan,BTN,1968,77.5316640971097
Bhutan,BTN,1969,78.2211322710523
Bhutan,BTN,1970,78.6442299437038
Bhutan,BTN,1971,79.664661645153
Bhutan,BTN,1972,80.2932295900592
Bhutan,BTN,1973,80.6427613261039
Bhutan,BTN,1974,80.8294119897471
Bhutan,BTN,1975,80.9165479588432
Bhutan,BTN,1976,81.5697638508575
Bhutan,BTN,1977,81.9683595837892
Bhutan,BTN,1978,82.1422689002354
Bhutan,BTN,1979,82.0863904102511
Bhutan,BTN,1980,81.799215593384
Bhutan,BTN,1981,82.4975400383799
Bhutan,BTN,1982,82.8143016895905
Bhutan,BTN,1983,82.858417040073
Bhutan,BTN,1984,82.7995946812251
Bhutan,BTN,1985,82.7574018211834
Bhutan,BTN,1986,82.930748698474
Bhutan,BTN,1987,83.1594427477471
Bhutan,BTN,1988,83.3005485979061
Bhutan,BTN,1989,83.0533565266783
Bhutan,BTN,1990,82.1947245954139
Bhutan,BTN,1991,83.2055413954599
Bhutan,BTN,1992,83.7789115161534
Bhutan,BTN,1993,84.0531284239245
Bhutan,BTN,1994,84.3764042046953
Bhutan,BTN,1995,85.0197518499972
Bhutan,BTN,1996,83.2792432739923
Bhutan,BTN,1997,81.5342613598037
Bhutan,BTN,1998,79.708205977901
Bhutan,BTN,1999,77.5696341157688
Bhutan,BTN,2000,75.0295019314669
Bhutan,BTN,2001,71.2756118062104
Bhutan,BTN,2002,67.3874374493365
Bhutan,BTN,2003,63.5997798533082
Bhutan,BTN,2004,60.1229336776446
Bhutan,BTN,2005,57.015394250891
Bhutan,BTN,2006,54.6060910548099
Bhutan,BTN,2007,52.432046605853
Bhutan,BTN,2008,50.4654964587382
Bhutan,BTN,2009,48.6205699908906
Bhutan,BTN,2010,46.8501748030833
Bhutan,BTN,2011,45.4838365430396
Bhutan,BTN,2012,44.0686037159012
Bhutan,BTN,2013,42.6889541979516
Bhutan,BTN,2014,41.4468559558902
Bhutan,BTN,2015,40.3781122815418
Bhutan,BTN,2016,39.4520155612306
Bhutan,BTN,2017,38.7220740382236
Bolivia,BOL,1960,79.7212052713023
Bolivia,BOL,1961,80.1470422396852
Bolivia,BOL,1962,80.7062510162151
Bolivia,BOL,1963,81.2363652208435
Bolivia,BOL,1964,81.4284608800221
Bolivia,BOL,1965,81.1531158454775
Bolivia,BOL,1966,81.3948764659
Bolivia,BOL,1967,81.1347850702164
Bolivia,BOL,1968,80.5484756545611
Bolivia,BOL,1969,79.8794732074089
Bolivia,BOL,1970,79.2489884739817
Bolivia,BOL,1971,79.2434807372206
Bolivia,BOL,1972,79.1303393177183
Bolivia,BOL,1973,78.95719176025
Bolivia,BOL,1974,78.7377909352843
Bolivia,BOL,1975,78.47375745034
Bolivia,BOL,1976,78.6665409963241
Bolivia,BOL,1977,78.7857662366797
Bolivia,BOL,1978,78.8303271219748
Bolivia,BOL,1979,78.7738850960263
Bolivia,BOL,1980,78.593349364297
Bolivia,BOL,1981,78.7890389356544
Bolivia,BOL,1982,78.7826555431938
Bolivia,BOL,1983,78.6279939377187
Bolivia,BOL,1984,78.37623753914
Bolivia,BOL,1985,78.0384085661351
Bolivia,BOL,1986,77.8599918309355
Bolivia,BOL,1987,77.5602029844724
Bolivia,BOL,1988,77.1524609574474
Bolivia,BOL,1989,76.6417707581079
Bolivia,BOL,1990,76.0318063984513
Bolivia,BOL,1991,75.4297596896863
Bolivia,BOL,1992,74.7235742303822
Bolivia,BOL,1993,73.9294161427385
Bolivia,BOL,1994,73.0652132450318
Bolivia,BOL,1995,72.1473509443196
Bolivia,BOL,1996,71.367498527939
Bolivia,BOL,1997,70.50429516254
Bolivia,BOL,1998,69.5885612851501
Bolivia,BOL,1999,68.6423621206664
Bolivia,BOL,2000,67.6725362985189
Bolivia,BOL,2001,66.8622878487866
Bolivia,BOL,2002,65.9752606855751
Bolivia,BOL,2003,65.0467966263256
Bolivia,BOL,2004,64.1091292080547
Bolivia,BOL,2005,63.1716777149
Bolivia,BOL,2006,62.263733243622
Bolivia,BOL,2007,61.358230797377
Bolivia,BOL,2008,60.4356718708619
Bolivia,BOL,2009,59.4635737397384
Bolivia,BOL,2010,58.4303610768733
Bolivia,BOL,2011,57.4147743377978
Bolivia,BOL,2012,56.3285927705387
Bolivia,BOL,2013,55.2135978916991
Bolivia,BOL,2014,54.1298867623505
Bolivia,BOL,2015,53.1111642614445
Bolivia,BOL,2016,52.1792659069161
Bolivia,BOL,2017,51.315997442337
Bosnia and Herzegovina,BIH,1960,64.8667432786727
Bosnia and Herzegovina,BIH,1961,64.9578311718093
Bosnia and Herzegovina,BIH,1962,64.7615895660759
Bosnia and Herzegovina,BIH,1963,64.2363979022453
Bosnia and Herzegovina,BIH,1964,63.4319611653522
Bosnia and Herzegovina,BIH,1965,62.3989558149538
Bosnia and Herzegovina,BIH,1966,62.0839821584101
Bosnia and Herzegovina,BIH,1967,61.2164893905368
Bosnia and Herzegovina,BIH,1968,60.0111280756891
Bosnia and Herzegovina,BIH,1969,58.7910988069249
Bosnia and Herzegovina,BIH,1970,57.7204769899725
